ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
JCAP,2026-02-11,97,ACCUMULATING,21.79781150817871,0.5391,22.02,-0.0101,-0.0114,0.1003,3,0.832,slow
NWE,2026-02-11,77,ACCUMULATING,67.7680435180664,0.838,66.75,0.0153,-0.0324,0.0273,5,0.964,slow
COO,2026-02-11,75,ACCUMULATING,83.05000305175781,0.8474,82.39,0.008,-0.0391,0.0809,4,0.73,slow
RY,2026-02-11,71,ACCUMULATING,172.9499969482422,0.8985,169.1,0.0228,-0.0571,0.1419,8,1.074,slow
UTL,2026-02-11,70,ACCUMULATING,50.56500244140625,0.8951,49.92,0.0129,-0.0142,0.024,5,0.862,slow
J,2026-02-11,95,ACCUMULATING,141.99212646484375,0.6835,134.77,0.0536,-0.0235,0.0056,7,0.912,fast
RY,2026-02-12,104,ACCUMULATING,169.35000610351562,0.709,169.1,0.0015,-0.067,0.1418,7,1.296,slow
COO,2026-02-12,100,ACCUMULATING,81.69999694824219,0.6255,82.39,-0.0084,-0.0344,0.0809,4,0.728,slow
RY,2026-02-13,104,ACCUMULATING,169.47000122070312,0.7187,169.1,0.0022,-0.067,0.1418,6,1.359,slow
CRH,2026-02-13,95,ACCUMULATING,125.52780151367188,0.6268,125.57,-0.0003,-0.0422,0.0445,5,0.579,slow
RY,2026-02-17,98,ACCUMULATING,169.41000366210938,0.7162,169.1,0.0018,-0.0617,0.1418,5,1.461,slow
RY,2026-02-18,73,ACCUMULATING,170.75,0.7892,169.1,0.0098,-0.0622,0.1406,4,1.478,slow
RY,2026-02-19,76,ACCUMULATING,170.6999969482422,0.7847,169.1,0.0095,-0.0683,0.1438,3,1.095,slow
CRH,2026-02-19,91,WASHING,125.04948425292969,0.6546,125.57,-0.0041,-0.0195,-0.0027,6,0.75,slow
IMAX,2026-02-23,106,ACCUMULATING,36.790000915527344,0.6695,37.59,-0.0213,-0.1099,0.0127,4,0.775,slow
IMAX,2026-02-24,104,ACCUMULATING,36.83000183105469,0.6623,37.59,-0.0202,-0.1099,0.0127,4,0.746,slow
BSTZ,2026-02-27,73,ACCUMULATING,22.43587875366211,0.8134,22.18,0.0115,-0.0196,0.0502,3,0.657,slow
BSTZ,2026-03-02,69,ACCUMULATING,22.74146270751953,0.9095,22.18,0.0253,-0.0196,0.0502,3,0.689,slow
OXM,2026-03-04,109,ACCUMULATING,37.59711837768555,0.527,38.18,-0.0153,-0.1001,0.0496,6,0.579,slow
FFIV,2026-03-04,82,ACCUMULATING,286.1199951171875,0.9027,278.14,0.0287,-0.1326,0.0466,5,0.734,slow
BDN,2026-03-05,104,ACCUMULATING,3.025811195373535,0.5881,2.75,0.1003,-0.148,0.0528,5,0.76,slow
FFIV,2026-03-05,82,ACCUMULATING,283.6400146484375,0.872,278.14,0.0198,-0.1268,0.0466,5,0.678,slow
FFIV,2026-03-06,79,ACCUMULATING,286.2200012207031,0.904,278.14,0.0291,-0.1268,0.0466,5,0.568,slow
FTK,2026-03-09,90,ACCUMULATING,17.3799991607666,0.721,17.33,0.0029,-0.1704,0.0375,4,1.057,slow
FFIV,2026-03-09,79,ACCUMULATING,285.3299865722656,0.8852,278.14,0.0259,-0.1221,0.0525,5,0.595,slow
OXM,2026-03-10,107,ACCUMULATING,37.853084564208984,0.5886,38.14,-0.0075,-0.1003,0.0484,3,0.625,slow
RGR,2026-03-11,81,ACCUMULATING,38.878639221191406,0.9384,37.83,0.0277,-0.2208,0.1457,7,0.752,slow
RGR,2026-03-12,78,ACCUMULATING,38.61918640136719,0.9097,37.83,0.0209,-0.2208,0.1457,7,0.697,slow
RGR,2026-03-13,81,ACCUMULATING,38.22999954223633,0.788,38.06,0.0045,-0.2135,0.1457,7,0.66,slow
KW,2026-03-17,109,ACCUMULATING,10.770983695983887,0.5325,10.78,-0.0008,-0.1836,0.1074,6,1.029,fast
BIIB,2026-03-17,88,ACCUMULATING,185.2899932861328,0.6264,184.99,0.0016,-0.0387,0.0306,6,0.591,fast
KW,2026-03-18,109,ACCUMULATING,10.741311073303223,0.5325,10.78,-0.0036,-0.1793,0.1029,8,1.04,fast
CCO,2026-03-18,104,ACCUMULATING,2.380000114440918,0.5268,2.36,0.0085,-0.3167,0.18,6,1.412,slow
KW,2026-03-19,109,ACCUMULATING,10.731420516967773,0.5324,10.78,-0.0045,-0.167,0.1029,6,0.848,fast
CCO,2026-03-19,104,ACCUMULATING,2.359999895095825,0.1553,2.36,-0.0,-0.3128,0.1741,6,1.13,slow
KW,2026-03-20,102,ACCUMULATING,10.731420516967773,0.5324,10.78,-0.0045,-0.167,0.1029,8,1.125,fast
KW,2026-03-23,106,ACCUMULATING,10.770983695983887,0.5179,10.78,-0.0008,-0.1467,0.0961,8,1.14,fast
NRP,2026-03-23,96,ACCUMULATING,121.5199966430664,0.7052,119.78,0.0145,-0.0171,0.0184,4,0.852,fast
NRP,2026-03-24,64,ACCUMULATING,125.4000015258789,0.9339,119.45,0.0498,-0.0156,0.0156,4,0.834,fast
TWLO,2026-03-25,105,ACCUMULATING,125.43000030517578,0.6327,125.75,-0.0025,-0.0433,0.0616,6,0.778,fast
NRP,2026-03-26,61,ACCUMULATING,125.05999755859375,0.9245,119.45,0.047,-0.0155,0.0156,4,0.64,fast
TWLO,2026-03-31,85,ACCUMULATING,125.81999969482422,0.7064,125.75,0.0006,-0.0351,0.0335,7,0.69,fast
FFIV,2026-03-31,82,ACCUMULATING,289.3299865722656,0.8369,285.68,0.0128,-0.0513,0.057,3,0.715,slow
SEM,2026-04-02,68,ACCUMULATING,16.350000381469727,0.9913,16.25,0.0062,-0.0816,0.0884,5,0.596,slow
TAL,2026-04-06,90,WASHING,11.279999732971191,0.6609,10.97,0.0283,-0.0346,0.0045,4,0.505,fast
ALX,2026-04-08,91,ACCUMULATING,239.83999633789062,0.6564,237.07,0.0117,-0.0259,0.0264,4,0.588,slow
TAL,2026-04-13,95,ACCUMULATING,11.279999732971191,0.6628,10.97,0.0283,-0.0277,0.01,5,0.743,fast
FTV,2026-04-13,66,ACCUMULATING,59.81999969482422,0.926,54.78,0.092,-0.0737,0.0192,5,0.798,slow
EA,2026-04-14,75,ACCUMULATING,202.85000610351562,0.7446,200.67,0.0109,-0.0081,0.0077,3,0.677,fast
UGI,2026-04-16,77,WASHING,37.150001525878906,0.6182,36.79,0.0098,-0.0387,-0.0049,3,0.556,fast
CIB,2026-04-17,105,ACCUMULATING,73.87000274658203,0.6593,67.18,0.0996,-0.0495,0.0399,4,0.642,fast
ORA,2026-04-17,85,ACCUMULATING,113.04000091552734,0.6316,112.46,0.0052,-0.0275,0.011,3,1.358,fast
ALX,2026-04-17,69,ACCUMULATING,252.14999389648438,0.9936,244.8,0.03,-0.0256,0.0403,4,0.529,slow
FMS,2026-04-17,62,WASHING,23.40999984741211,0.7012,23.01,0.0174,-0.0141,-0.0048,2,1.247,fast
