ticker,pool,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,entry_score,exit_reason,capital_used,dyn_signal,green_count
PGR,C,2024-05-15,2024-05-16,193.423,2024-06-14,187.457,20,51,False,-309.07,-3.13,124,横盘20天出场,9869.52,ACCUMULATING,7
NSP,C,2024-05-15,2024-05-16,95.488,2024-05-29,88.715,8,104,False,-709.0,-7.14,116,硬止损-7%,9935.7,ACCUMULATING,7
UNM,C,2024-05-15,2024-05-16,50.662,2024-06-13,47.068,19,197,False,-712.54,-7.14,104,硬止损-7%,9985.36,ACCUMULATING,7
IMAX,C,2024-05-16,2024-05-17,16.947,2024-06-04,15.745,11,590,False,-713.85,-7.14,115,硬止损-7%,10003.69,ACCUMULATING,7
ALL,C,2024-05-16,2024-05-17,164.124,2024-06-14,152.483,19,60,False,-703.06,-7.14,110,硬止损-7%,9852.39,ACCUMULATING,7
ADM,C,2024-05-16,2024-05-17,58.017,2024-06-17,56.392,20,172,False,-284.36,-2.85,107,横盘20天出场,9983.9,ACCUMULATING,7
SXI,C,2024-05-17,2024-05-20,173.403,2024-05-29,161.104,6,57,False,-705.66,-7.14,115,硬止损-7%,9888.92,ACCUMULATING,7
EBAY,C,2024-05-17,2024-05-20,49.859,2024-07-01,51.208,28,200,False,264.71,2.65,103,横盘28天出场,9976.83,ACCUMULATING,7
MPLX,C,2024-05-17,2024-05-20,35.193,2024-06-18,35.506,20,284,False,83.71,0.84,103,横盘20天出场,9999.92,ACCUMULATING,7
CMC,C,2024-05-20,2024-05-21,55.31,2024-06-05,51.387,10,180,False,-710.79,-7.14,113,硬止损-7%,9960.79,ACCUMULATING,7
ERIE,C,2024-05-20,2024-05-21,386.006,2024-05-29,358.627,5,25,False,-688.97,-7.14,108,硬止损-7%,9654.98,ACCUMULATING,7
USPH,C,2024-05-20,2024-05-21,100.541,2024-06-03,93.41,8,99,False,-710.63,-7.14,104,硬止损-7%,9958.58,ACCUMULATING,7
PGR,C,2024-05-21,2024-05-22,192.871,2024-06-21,192.301,20,51,False,-33.93,-0.34,124,横盘20天出场,9841.32,ACCUMULATING,7
GM,C,2024-05-21,2024-05-22,43.759,2024-06-25,45.563,22,228,True,589.0,5.9,116,MA10追踪出场,9981.93,ACCUMULATING,7
ADM,C,2024-05-21,2024-05-22,56.946,2024-06-21,57.507,20,175,False,93.16,0.93,110,横盘20天出场,9970.57,ACCUMULATING,7
SPOT,C,2024-05-22,2024-05-23,303.223,2024-07-09,311.238,30,32,False,251.52,2.59,114,横盘30天出场,9707.99,ACCUMULATING,7
THG,C,2024-05-22,2024-05-23,127.945,2024-06-12,118.87,13,78,False,-712.5,-7.14,114,硬止损-7%,9984.68,ACCUMULATING,7
ORC,C,2024-05-22,2024-05-23,6.0,2024-06-24,5.974,20,1666,False,-46.77,-0.47,108,横盘20天出场,10000.17,ACCUMULATING,7
STC,C,2024-05-23,2024-05-24,60.357,2024-06-28,58.949,23,165,False,-237.28,-2.38,119,横盘23天出场,9963.96,ACCUMULATING,7
VALE,C,2024-05-23,2024-05-24,10.645,2024-06-04,9.89,6,939,False,-713.61,-7.14,117,硬止损-7%,10000.29,ACCUMULATING,7
CBU,C,2024-05-23,2024-05-24,43.809,2024-06-10,40.701,10,228,False,-713.11,-7.14,114,硬止损-7%,9993.36,ACCUMULATING,7
WPC,C,2024-05-24,2024-05-28,50.797,2024-06-27,49.495,21,196,False,-260.08,-2.61,114,横盘21天出场,9961.28,ACCUMULATING,7
RJF,C,2024-05-24,2024-05-28,122.45,2024-06-13,113.765,12,81,False,-708.13,-7.14,111,硬止损-7%,9923.44,ACCUMULATING,7
TSN,C,2024-05-24,2024-05-28,55.67,2024-06-12,51.722,11,179,False,-711.45,-7.14,109,硬止损-7%,9969.97,ACCUMULATING,7
MLI,C,2024-05-28,2024-05-29,54.871,2024-06-27,55.389,20,182,False,89.11,0.89,115,横盘20天出场,9991.59,ACCUMULATING,7
DOV,C,2024-05-28,2024-05-29,178.293,2024-06-27,174.957,20,56,False,-191.7,-1.92,111,横盘20天出场,9989.4,ACCUMULATING,7
FCF,C,2024-05-28,2024-05-29,12.527,2024-06-27,12.871,20,798,False,269.21,2.69,109,横盘20天出场,10001.53,ACCUMULATING,7
STC,C,2024-05-29,2024-05-30,60.339,2024-06-28,58.949,20,165,False,-234.16,-2.35,117,横盘20天出场,9960.85,ACCUMULATING,7
HLI,C,2024-05-29,2024-05-30,129.024,2024-06-28,131.594,20,77,False,192.83,1.94,114,横盘20天出场,9939.84,ACCUMULATING,7
ARES,C,2024-05-29,2024-05-30,133.836,2024-06-10,124.343,7,74,False,-707.08,-7.14,113,硬止损-7%,9908.79,ACCUMULATING,7
AVGO,C,2024-05-30,2024-05-31,133.544,2024-06-24,156.373,15,74,True,1444.55,14.61,125,MA10追踪出场,9887.22,ACCUMULATING,7
UEC,C,2024-05-30,2024-05-31,7.367,2024-06-03,6.845,1,1357,False,-713.77,-7.14,120,硬止损-7%,10002.51,ACCUMULATING,7
VET,C,2024-05-30,2024-05-31,11.587,2024-06-04,10.765,2,863,False,-713.91,-7.14,117,硬止损-7%,10004.56,ACCUMULATING,7
BDN,C,2024-05-31,2024-06-03,3.698,2024-06-26,3.435,16,2704,False,-713.84,-7.14,120,硬止损-7%,10003.53,ACCUMULATING,7
NUS,C,2024-05-31,2024-06-03,12.948,2024-06-14,12.029,9,772,False,-713.64,-7.14,118,硬止损-7%,10000.66,ACCUMULATING,7
SSRM,C,2024-05-31,2024-06-03,5.385,2024-06-04,5.003,1,1856,False,-713.61,-7.14,117,硬止损-7%,10000.26,ACCUMULATING,7
STC,C,2024-06-03,2024-06-04,59.055,2024-07-03,59.034,20,169,False,-8.41,-0.08,121,横盘20天出场,9985.22,ACCUMULATING,7
GE,C,2024-06-03,2024-06-04,159.249,2024-07-03,160.905,20,62,False,97.69,0.99,119,横盘20天出场,9878.35,ACCUMULATING,7
CCK,C,2024-06-03,2024-06-04,81.27,2024-06-18,75.505,10,123,False,-713.67,-7.14,114,硬止损-7%,10001.19,ACCUMULATING,7
UNM,C,2024-06-04,2024-06-05,50.039,2024-06-14,46.489,7,199,False,-710.92,-7.14,125,硬止损-7%,9962.67,ACCUMULATING,7
CR,C,2024-06-04,2024-06-05,142.369,2024-07-05,141.431,20,70,False,-70.61,-0.71,119,横盘20天出场,9970.8,ACCUMULATING,7
BALL,C,2024-06-04,2024-06-05,67.342,2024-06-18,62.565,9,148,False,-711.56,-7.14,111,硬止损-7%,9971.61,ACCUMULATING,7
BDN,C,2024-06-05,2024-06-06,3.627,2024-07-08,3.556,20,2757,False,-198.8,-1.99,127,横盘20天出场,10003.46,ACCUMULATING,7
WSM,C,2024-06-05,2024-06-06,144.208,2024-07-01,133.979,16,69,False,-710.4,-7.14,116,硬止损-7%,9955.31,ACCUMULATING,7
XEL,C,2024-06-05,2024-06-06,51.514,2024-07-11,51.066,23,194,False,-91.85,-0.92,115,横盘23天出场,9998.73,ACCUMULATING,7
ORC,C,2024-06-06,2024-06-07,5.937,2024-07-09,5.918,20,1684,False,-36.82,-0.37,119,横盘20天出场,10002.84,ACCUMULATING,7
ATR,C,2024-06-06,2024-06-07,142.738,2024-07-11,138.856,22,70,False,-276.56,-2.77,115,横盘22天出场,9996.63,ACCUMULATING,7
MPLX,C,2024-06-06,2024-06-07,35.612,2024-07-09,36.637,20,280,False,281.89,2.83,115,横盘20天出场,9976.3,ACCUMULATING,7
TDG,C,2024-06-07,2024-06-10,1160.644,2024-07-10,1126.737,20,8,False,-275.77,-2.97,120,横盘20天出场,9289.8,ACCUMULATING,7
NUS,C,2024-06-07,2024-06-10,12.537,2024-06-17,11.648,5,797,False,-713.38,-7.14,119,硬止损-7%,9997.11,ACCUMULATING,7
XYL,C,2024-06-10,2024-06-11,136.002,2024-07-11,134.909,20,73,False,-84.77,-0.85,124,横盘20天出场,9933.13,ACCUMULATING,7
CCK,C,2024-06-10,2024-06-11,80.595,2024-06-18,74.878,5,124,False,-713.5,-7.14,122,硬止损-7%,9998.74,ACCUMULATING,7
ADM,C,2024-06-11,2024-06-12,58.045,2024-07-15,59.429,21,172,False,232.9,2.33,114,横盘21天出场,9988.75,ACCUMULATING,7
XEL,C,2024-06-11,2024-06-12,51.907,2024-07-12,51.255,20,192,False,-130.19,-1.31,112,横盘20天出场,9971.22,ACCUMULATING,7
EME,C,2024-06-12,2024-06-13,381.156,2024-07-02,354.121,12,26,False,-707.52,-7.14,119,硬止损-7%,9915.02,ACCUMULATING,7
USFD,C,2024-06-12,2024-06-13,53.363,2024-07-15,52.128,20,187,False,-235.91,-2.36,114,横盘20天出场,9983.93,ACCUMULATING,7
SPOT,C,2024-06-13,2024-06-14,307.537,2024-07-16,298.202,20,32,False,-303.51,-3.08,124,横盘20天出场,9846.11,ACCUMULATING,7
ESNT,C,2024-06-13,2024-06-14,53.609,2024-08-05,56.985,34,186,True,790.85,7.93,110,MA21追踪出场,9976.26,ACCUMULATING,7
HY,C,2024-06-13,2024-06-14,68.499,2024-07-01,63.641,10,145,False,-709.12,-7.14,109,硬止损-7%,9937.36,ACCUMULATING,7
AMZN,C,2024-06-14,2024-06-17,182.703,2024-07-11,194.855,16,54,True,727.18,7.37,120,MA10追踪出场,9870.87,ACCUMULATING,7
RL,C,2024-06-14,2024-06-17,174.627,2024-07-19,162.241,22,57,False,-710.64,-7.14,115,硬止损-7%,9958.73,ACCUMULATING,7
EME,C,2024-06-17,2024-06-18,381.286,2024-07-02,354.241,9,26,False,-707.76,-7.14,125,硬止损-7%,9918.39,ACCUMULATING,7
GD,C,2024-06-17,2024-06-18,282.666,2024-07-18,283.225,20,35,False,14.6,0.15,117,横盘20天出场,9898.27,ACCUMULATING,7
BDN,C,2024-06-18,2024-06-20,3.619,2024-07-24,3.817,23,2763,True,610.99,6.11,120,MA10追踪出场,10003.39,ACCUMULATING,7
ACGL,C,2024-06-18,2024-06-20,96.232,2024-07-30,93.285,27,103,False,-308.36,-3.11,114,横盘27天出场,9916.85,ACCUMULATING,7
HLI,C,2024-06-20,2024-06-21,130.196,2024-07-24,139.313,22,76,True,822.69,8.31,114,MA10追踪出场,9899.82,ACCUMULATING,7
PANW,C,2024-06-20,2024-06-21,158.078,2024-07-24,161.958,22,63,False,239.34,2.4,112,横盘22天出场,9963.89,ACCUMULATING,7
EME,C,2024-06-21,2024-06-24,379.751,2024-07-23,377.462,20,26,False,-64.41,-0.65,126,横盘20天出场,9878.46,ACCUMULATING,7
VLTO,C,2024-06-21,2024-06-24,98.678,2024-07-23,99.543,20,101,False,82.34,0.83,123,横盘20天出场,9971.5,ACCUMULATING,7
PWR,C,2024-06-24,2024-06-25,273.001,2024-06-28,253.637,3,36,False,-701.67,-7.14,117,硬止损-7%,9832.95,ACCUMULATING,7
TSLA,C,2024-06-24,2024-06-25,184.584,2024-07-17,248.251,15,54,True,2521.53,25.28,116,MA10追踪出场,9972.54,ACCUMULATING,7
TDG,C,2024-06-25,2024-06-26,1165.106,2024-07-31,1145.807,24,8,False,-158.98,-1.7,117,横盘24天出场,9325.51,ACCUMULATING,7
AMT,C,2024-06-25,2024-06-26,180.291,2024-07-24,196.895,19,55,True,928.4,9.36,112,MA10追踪出场,9920.99,ACCUMULATING,7
DPZ,C,2024-06-26,2024-06-27,506.147,2024-07-09,470.246,7,19,False,-686.59,-7.14,126,硬止损-7%,9621.6,ACCUMULATING,7
USFD,C,2024-06-26,2024-06-27,53.584,2024-07-26,52.637,20,186,False,-180.89,-1.81,120,横盘20天出场,9971.52,ACCUMULATING,7
GRMN,C,2024-06-27,2024-06-28,157.656,2024-07-31,166.438,22,63,True,684.5,6.89,124,MA10追踪出场,9937.28,ACCUMULATING,7
PKG,C,2024-06-27,2024-06-28,175.607,2024-08-05,183.559,25,56,True,581.27,5.91,117,MA10追踪出场,9838.93,ACCUMULATING,7
SPOT,C,2024-06-28,2024-07-01,313.954,2024-07-17,291.685,11,31,False,-694.85,-7.14,121,硬止损-7%,9737.43,ACCUMULATING,7
ARLO,C,2024-06-28,2024-07-01,13.063,2024-07-22,16.054,14,765,True,1922.04,19.22,116,MA10追踪出场,9998.23,ACCUMULATING,7
GNK,C,2024-07-01,2024-07-02,19.297,2024-07-19,17.929,12,518,False,-713.67,-7.14,119,硬止损-7%,10001.09,ACCUMULATING,7
EBAY,C,2024-07-01,2024-07-02,51.204,2024-08-21,57.041,35,195,True,1132.65,11.34,117,持仓35天强制出场,9989.72,ACCUMULATING,7
GRMN,C,2024-07-02,2024-07-03,156.76,2024-07-31,166.438,19,63,True,740.94,7.5,118,MA10追踪出场,9880.81,ACCUMULATING,7
LUV,C,2024-07-02,2024-07-03,27.485,2024-07-11,25.535,5,363,False,-712.3,-7.14,117,硬止损-7%,9981.99,ACCUMULATING,7
TNK,C,2024-07-03,2024-07-05,65.586,2024-07-09,60.934,2,152,False,-711.74,-7.14,117,硬止损-7%,9974.11,ACCUMULATING,7
TROW,C,2024-07-03,2024-07-05,105.613,2024-08-02,98.122,20,94,False,-708.78,-7.14,115,硬止损-7%,9932.55,ACCUMULATING,7
AMP,C,2024-07-05,2024-07-08,423.773,2024-08-02,393.715,19,23,False,-695.87,-7.14,113,硬止损-7%,9751.66,ACCUMULATING,7
ADM,C,2024-07-05,2024-07-08,57.632,2024-08-13,53.544,26,173,False,-711.83,-7.14,111,硬止损-7%,9975.29,ACCUMULATING,7
SF,C,2024-07-08,2024-07-09,52.798,2024-08-02,52.851,18,189,True,285.58,2.86,125,成本止损,9983.9,ACCUMULATING,7
APO,C,2024-07-08,2024-07-09,112.987,2024-08-02,104.973,18,88,False,-709.87,-7.14,114,硬止损-7%,9947.85,ACCUMULATING,7
FLR,C,2024-07-09,2024-07-10,43.904,2024-07-24,47.113,10,227,True,759.04,7.61,115,MA10追踪出场,9971.16,ACCUMULATING,7
AI,C,2024-07-09,2024-07-10,30.02,2024-07-19,27.891,7,333,False,-713.71,-7.14,114,硬止损-7%,10001.65,ACCUMULATING,7
HBM,C,2024-07-10,2024-07-11,9.419,2024-07-17,8.751,4,1061,False,-713.47,-7.14,108,硬止损-7%,9998.38,ACCUMULATING,7
TDS,C,2024-07-10,2024-07-11,20.522,2024-08-05,19.067,17,487,False,-713.54,-7.14,105,硬止损-7%,9999.35,ACCUMULATING,7
HOOD,C,2024-07-11,2024-07-12,22.022,2024-07-18,22.807,4,454,True,622.68,6.22,117,MA10追踪出场,10002.99,ACCUMULATING,7
PKG,C,2024-07-11,2024-07-12,176.366,2024-08-30,200.663,35,56,True,1256.3,12.71,116,持仓35天强制出场,9881.41,ACCUMULATING,7
ONTO,C,2024-07-11,2024-07-12,226.046,2024-07-17,210.012,3,44,False,-710.09,-7.14,115,硬止损-7%,9950.99,ACCUMULATING,7
VLTO,C,2024-07-12,2024-07-15,98.313,2024-09-03,109.276,35,101,True,1059.58,10.67,113,持仓35天强制出场,9934.54,ACCUMULATING,7
AI,C,2024-07-12,2024-07-15,30.15,2024-07-18,28.012,3,331,False,-712.5,-7.14,111,硬止损-7%,9984.68,ACCUMULATING,7
EQR,C,2024-07-12,2024-07-15,62.884,2024-09-03,70.345,35,159,True,1108.34,11.08,105,持仓35天强制出场,10003.6,ACCUMULATING,7
AM,C,2024-07-15,2024-07-16,13.292,2024-08-05,12.349,14,752,False,-713.63,-7.14,121,硬止损-7%,10000.56,ACCUMULATING,7
ATHM,C,2024-07-15,2024-07-16,26.174,2024-07-19,24.318,3,382,False,-713.84,-7.14,120,硬止损-7%,10003.58,ACCUMULATING,7
CW,C,2024-07-15,2024-07-16,276.442,2024-09-04,301.432,35,36,True,979.82,9.84,116,持仓35天强制出场,9956.9,ACCUMULATING,7
WDC,C,2024-07-16,2024-07-17,56.871,2024-07-18,52.837,1,175,False,-710.55,-7.14,131,硬止损-7%,9957.45,ACCUMULATING,7
CCEP,C,2024-07-16,2024-07-17,71.212,2024-08-14,72.38,20,140,False,158.52,1.59,114,横盘20天出场,9974.6,ACCUMULATING,7
GE,C,2024-07-16,2024-07-17,160.162,2024-08-05,148.802,13,62,False,-708.95,-7.14,110,硬止损-7%,9935.02,ACCUMULATING,7
NMM,C,2024-07-17,2024-07-18,50.49,2024-07-25,46.909,5,198,False,-713.73,-7.14,119,硬止损-7%,10002.01,ACCUMULATING,7
TME,C,2024-07-17,2024-07-18,14.21,2024-08-01,13.202,10,703,False,-713.2,-7.14,115,硬止损-7%,9994.57,ACCUMULATING,7
RACE,C,2024-07-17,2024-07-18,423.948,2024-09-06,466.511,35,23,True,1029.69,10.55,112,持仓35天强制出场,9755.67,ACCUMULATING,7
TTD,C,2024-07-18,2024-07-19,95.445,2024-07-30,88.675,7,104,False,-708.68,-7.14,116,硬止损-7%,9931.28,ACCUMULATING,7
DD,C,2024-07-18,2024-07-19,32.67,2024-08-16,32.379,20,306,False,-94.13,-0.94,114,横盘20天出场,10002.07,ACCUMULATING,7
VLTO,C,2024-07-18,2024-07-19,98.114,2024-09-06,107.749,34,101,True,960.87,9.69,114,MA21追踪出场,9914.48,ACCUMULATING,7
CW,C,2024-07-19,2024-07-22,276.323,2024-09-05,299.77,32,36,True,944.25,9.49,127,MA21追踪出场,9952.59,ACCUMULATING,7
THC,C,2024-07-19,2024-07-22,134.294,2024-08-02,141.608,9,74,True,622.03,6.26,114,MA10追踪出场,9942.74,ACCUMULATING,7
IFN,C,2024-07-19,2024-07-22,14.48,2024-08-29,14.836,28,690,False,240.32,2.4,112,横盘28天出场,9996.4,ACCUMULATING,7
NMM,C,2024-07-22,2024-07-23,50.5,2024-07-25,46.918,2,198,False,-713.87,-7.14,115,硬止损-7%,10003.99,ACCUMULATING,7
XYL,C,2024-07-22,2024-07-23,136.198,2024-08-02,126.538,8,73,False,-709.84,-7.14,112,硬止损-7%,9947.45,ACCUMULATING,7
ORCL,C,2024-07-22,2024-07-23,138.881,2024-08-05,129.03,9,72,False,-713.9,-7.14,111,硬止损-7%,10004.41,ACCUMULATING,7
EBAY,C,2024-07-23,2024-07-24,52.08,2024-09-12,61.699,35,192,True,1564.06,15.63,116,持仓35天强制出场,10004.42,ACCUMULATING,7
AZN,C,2024-07-23,2024-07-24,151.452,2024-09-03,165.96,28,66,True,959.29,9.59,115,MA10追踪出场,10000.84,ACCUMULATING,7
CASY,C,2024-07-23,2024-07-24,372.887,2024-08-21,375.47,20,26,False,62.29,0.64,109,横盘20天出场,9699.9,ACCUMULATING,7
CTS,C,2024-07-24,2024-07-25,52.479,2024-07-30,48.756,3,190,False,-711.87,-7.14,117,硬止损-7%,9975.96,ACCUMULATING,7
TME,C,2024-07-24,2024-07-25,14.046,2024-08-01,13.05,5,711,False,-713.01,-7.14,117,硬止损-7%,9991.88,ACCUMULATING,7
AM,C,2024-07-24,2024-07-25,13.503,2024-08-02,12.546,6,740,False,-713.41,-7.14,116,硬止损-7%,9997.48,ACCUMULATING,7
PEG,C,2024-07-25,2024-07-26,70.673,2024-09-16,80.83,35,141,True,1311.21,13.15,129,持仓35天强制出场,9969.93,ACCUMULATING,7
CW,C,2024-07-25,2024-07-26,279.624,2024-08-05,259.79,6,35,False,-698.73,-7.14,118,硬止损-7%,9791.73,ACCUMULATING,7
FFIV,C,2024-07-25,2024-07-26,174.284,2024-08-07,185.864,8,57,True,834.92,8.4,110,MA10追踪出场,9939.16,ACCUMULATING,7
DD,C,2024-07-26,2024-07-29,32.63,2024-08-26,32.968,20,306,False,98.58,0.99,114,横盘20天出场,9989.69,ACCUMULATING,7
BORR,C,2024-07-26,2024-07-29,6.415,2024-08-02,5.96,4,1558,False,-713.61,-7.14,108,硬止损-7%,10000.26,ACCUMULATING,7
TDS,C,2024-07-26,2024-07-29,20.929,2024-08-02,19.445,4,477,False,-712.75,-7.14,107,硬止损-7%,9988.3,ACCUMULATING,7
AGO,C,2024-07-29,2024-07-30,79.478,2024-08-05,73.841,4,125,False,-709.29,-7.14,116,硬止损-7%,9939.74,ACCUMULATING,7
HPQ,C,2024-07-29,2024-07-30,33.518,2024-08-02,31.141,3,298,False,-713.11,-7.14,114,硬止损-7%,9993.34,ACCUMULATING,7
WDAY,C,2024-07-29,2024-07-30,228.228,2024-08-02,212.04,3,43,False,-700.65,-7.14,112,硬止损-7%,9818.71,ACCUMULATING,7
WSM,C,2024-07-30,2024-07-31,148.497,2024-08-01,137.964,1,67,False,-710.33,-7.14,114,硬止损-7%,9954.28,ACCUMULATING,7
CRM,C,2024-07-30,2024-07-31,253.479,2024-08-05,235.5,3,39,False,-705.78,-7.14,113,硬止损-7%,9890.64,ACCUMULATING,7
ING,C,2024-07-30,2024-07-31,16.301,2024-08-05,15.144,3,613,False,-713.39,-7.14,113,硬止损-7%,9997.26,ACCUMULATING,7
HCC,C,2024-07-31,2024-08-01,68.354,2024-08-02,63.506,1,146,False,-712.5,-7.14,126,硬止损-7%,9984.74,ACCUMULATING,7
WHR,C,2024-07-31,2024-08-01,91.688,2024-08-02,85.185,1,109,False,-713.52,-7.14,117,硬止损-7%,9999.01,ACCUMULATING,7
SII,C,2024-07-31,2024-08-01,43.183,2024-08-02,40.12,1,231,False,-712.18,-7.14,116,硬止损-7%,9980.23,ACCUMULATING,7
MSM,C,2024-08-01,2024-08-02,77.631,2024-08-30,76.499,20,128,False,-149.77,-1.51,120,横盘20天出场,9941.72,ACCUMULATING,7
EGY,C,2024-08-01,2024-08-02,6.091,2024-08-05,5.659,1,1641,False,-713.62,-7.14,120,硬止损-7%,10000.39,ACCUMULATING,7
AKAM,C,2024-08-01,2024-08-02,95.285,2024-09-06,96.443,24,104,False,115.44,1.16,116,横盘24天出场,9914.61,ACCUMULATING,7
NNI,C,2024-08-02,2024-08-05,103.161,2024-09-04,110.076,21,96,True,776.3,7.83,115,MA10追踪出场,9908.39,ACCUMULATING,7
THO,C,2024-08-02,2024-08-05,91.104,2024-09-03,101.055,20,109,True,1117.37,11.25,115,MA10追踪出场,9935.31,ACCUMULATING,7
BYD,C,2024-08-02,2024-08-05,52.371,2024-09-03,58.327,20,190,True,1050.01,10.55,113,MA10追踪出场,9955.43,ACCUMULATING,7
GEHC,C,2024-08-05,2024-08-06,81.941,2024-09-25,92.634,35,122,True,1203.63,12.03,110,持仓35天强制出场,10001.85,ACCUMULATING,7
YEXT,C,2024-08-05,2024-08-06,5.275,2024-08-09,4.901,3,1895,False,-713.71,-7.14,109,硬止损-7%,10001.63,ACCUMULATING,7
WMB,C,2024-08-06,2024-08-07,40.869,2024-09-06,41.624,21,244,False,179.22,1.8,116,横盘21天出场,9976.96,ACCUMULATING,7
WWW,C,2024-08-06,2024-08-07,13.467,2024-08-08,12.512,1,742,False,-713.43,-7.14,115,硬止损-7%,9997.81,ACCUMULATING,7
THO,C,2024-08-07,2024-08-08,96.725,2024-09-06,97.041,20,103,False,27.53,0.28,116,横盘20天出场,9967.62,ACCUMULATING,7
TEVA,C,2024-08-07,2024-08-08,17.037,2024-09-03,18.501,17,586,True,899.48,9.01,111,MA10追踪出场,9988.69,ACCUMULATING,7
TDS,C,2024-08-08,2024-08-09,20.661,2024-09-06,22.82,19,483,True,1029.05,10.31,118,MA10追踪出场,9984.39,ACCUMULATING,7
BYD,C,2024-08-08,2024-08-09,55.55,2024-09-06,58.661,19,180,True,664.24,6.64,111,MA10追踪出场,10003.98,ACCUMULATING,7
GEHC,C,2024-08-08,2024-08-09,82.151,2024-09-30,93.47,35,121,True,1235.36,12.42,110,持仓35天强制出场,9945.24,ACCUMULATING,7
NEU,C,2024-08-09,2024-08-12,528.983,2024-09-11,540.593,21,18,False,204.12,2.14,121,横盘21天出场,9526.45,ACCUMULATING,7
WH,C,2024-08-09,2024-08-12,71.974,2024-10-01,75.619,35,138,True,626.3,6.3,112,MA21追踪出场,9937.36,ACCUMULATING,7
RGLD,C,2024-08-12,2024-08-13,131.023,2024-09-11,134.03,20,76,False,223.42,2.24,120,横盘20天出场,9962.75,ACCUMULATING,7
SYY,C,2024-08-12,2024-08-13,71.846,2024-09-11,72.521,20,139,False,88.76,0.89,109,横盘20天出场,9991.64,ACCUMULATING,7
CRM,C,2024-08-13,2024-08-14,252.668,2024-09-12,250.169,20,39,False,-102.35,-1.04,116,横盘20天出场,9858.99,ACCUMULATING,7
BYD,C,2024-08-13,2024-08-14,55.678,2024-09-06,58.661,16,179,True,636.43,6.38,116,MA10追踪出场,9971.31,ACCUMULATING,7
NLY,C,2024-08-13,2024-08-14,15.694,2024-09-12,16.018,20,637,False,200.88,2.01,110,横盘20天出场,10002.34,ACCUMULATING,7
IIPR,C,2024-08-14,2024-08-15,94.999,2024-10-04,107.004,35,105,True,1236.63,12.39,117,持仓35天强制出场,9979.88,ACCUMULATING,7
ZYME,C,2024-08-14,2024-08-15,10.33,2024-09-06,11.548,15,968,True,1044.94,10.44,112,MA10追踪出场,10004.75,ACCUMULATING,7
CARR,C,2024-08-14,2024-08-15,65.75,2024-10-04,79.099,35,152,True,1674.18,16.74,110,持仓35天强制出场,9999.03,ACCUMULATING,7
WTRG,C,2024-08-15,2024-08-16,37.748,2024-09-16,37.407,20,264,False,-94.9,-0.95,116,横盘20天出场,9970.42,ACCUMULATING,7
NEU,C,2024-08-15,2024-08-16,530.4,2024-09-16,545.364,20,18,False,264.46,2.77,114,横盘20天出场,9551.97,ACCUMULATING,7
HRL,C,2024-08-15,2024-08-16,29.606,2024-09-04,27.506,12,337,False,-712.32,-7.14,113,硬止损-7%,9982.28,ACCUMULATING,7
EPAM,C,2024-08-16,2024-08-19,202.362,2024-09-17,200.2,20,49,False,-110.87,-1.12,115,横盘20天出场,9920.7,ACCUMULATING,7
TDS,C,2024-08-16,2024-08-19,20.383,2024-09-06,22.82,13,490,True,1180.2,11.81,114,MA10追踪出场,9992.81,ACCUMULATING,7
BYD,C,2024-08-16,2024-08-19,57.302,2024-10-08,62.265,35,174,True,845.07,8.47,111,持仓35天强制出场,9975.5,ACCUMULATING,7
WGO,C,2024-08-19,2024-08-20,54.463,2024-09-11,50.6,15,183,False,-711.57,-7.14,110,硬止损-7%,9971.68,ACCUMULATING,7
FCPT,C,2024-08-19,2024-08-20,24.556,2024-09-20,27.029,22,407,True,975.42,9.75,107,MA10追踪出场,9999.25,ACCUMULATING,7
ORCL,C,2024-08-19,2024-08-20,135.46,2024-10-01,163.97,29,73,True,1784.1,18.03,104,MA10追踪出场,9893.55,ACCUMULATING,7
NEU,C,2024-08-20,2024-08-21,536.134,2024-09-19,538.924,20,18,False,45.37,0.47,106,横盘20天出场,9655.25,ACCUMULATING,7
EOG,C,2024-08-20,2024-08-21,119.19,2024-09-11,110.735,14,83,False,-706.29,-7.14,104,硬止损-7%,9897.68,ACCUMULATING,7
THO,C,2024-08-20,2024-08-21,98.467,2024-09-20,99.423,21,101,False,91.52,0.92,104,横盘21天出场,9950.11,ACCUMULATING,7
WY,C,2024-08-21,2024-08-22,28.828,2024-09-25,31.409,23,346,True,918.15,9.2,116,MA10追踪出场,9979.59,ACCUMULATING,7
TDS,C,2024-08-21,2024-08-22,20.83,2024-09-06,22.82,10,480,True,1034.04,10.34,111,MA10追踪出场,10003.44,ACCUMULATING,7
CASY,C,2024-08-21,2024-08-22,376.52,2024-09-04,349.814,8,26,False,-698.92,-7.14,107,硬止损-7%,9794.42,ACCUMULATING,7
TFII,C,2024-08-22,2024-08-23,144.509,2024-09-10,134.259,11,69,False,-711.88,-7.14,119,硬止损-7%,9976.09,ACCUMULATING,7
NLY,C,2024-08-22,2024-08-23,15.797,2024-09-23,16.01,20,633,False,129.64,1.3,110,横盘20天出场,10004.56,ACCUMULATING,7
HRL,C,2024-08-22,2024-08-23,29.847,2024-09-04,27.73,7,335,False,-713.86,-7.14,105,硬止损-7%,10003.79,ACCUMULATING,7
