ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
TTC,2024-02-22,106,ACCUMULATING,89.29235076904297,0.4981,90.01,-0.008,-0.0512,0.0977,3,0.716,slow
EVTC,2024-02-22,105,ACCUMULATING,40.4066162109375,0.7134,40.49,-0.0021,-0.0337,0.0651,2,0.763,slow
CPK,2024-02-22,101,ACCUMULATING,98.78141784667969,0.7203,97.99,0.0081,-0.0361,0.0981,2,0.856,slow
OSG,2024-02-22,98,ACCUMULATING,16.059999465942383,0.5846,16.27,-0.0129,-0.0512,0.0735,2,1.332,slow
IT,2024-02-22,106,ACCUMULATING,453.4599914550781,0.6627,451.19,0.005,-0.0448,0.0519,3,1.011,slow
DRH,2024-02-22,104,ACCUMULATING,8.554094314575195,0.7696,8.48,0.0087,-0.0253,0.1017,4,0.986,slow
GPN,2024-02-22,93,ACCUMULATING,129.2924346923828,0.5988,129.27,0.0002,-0.0201,0.1027,3,1.907,slow
WY,2024-02-22,78,ACCUMULATING,31.518081665039062,0.8863,30.8,0.0233,-0.0398,0.0505,3,0.978,slow
G,2024-02-22,77,ACCUMULATING,35.087398529052734,0.8372,34.94,0.0042,-0.0539,0.0201,2,0.827,slow
WH,2024-02-22,74,ACCUMULATING,76.67536163330078,0.8523,75.66,0.0134,-0.0269,0.0215,2,0.943,slow
NEA,2024-02-22,72,ACCUMULATING,9.3933744430542,0.8459,9.35,0.0046,-0.0225,0.0426,2,0.612,slow
OXM,2024-02-22,72,ACCUMULATING,89.00035095214844,0.8154,88.87,0.0015,-0.044,0.0327,2,0.838,slow
BDX,2024-02-22,71,ACCUMULATING,183.17164611816406,0.8241,178.71,0.025,-0.0628,0.0104,2,0.823,slow
NAD,2024-02-22,70,ACCUMULATING,9.674674987792969,0.9397,9.64,0.0036,-0.0291,0.0528,2,0.625,slow
KFY,2024-02-22,68,ACCUMULATING,56.00587463378906,0.8625,55.66,0.0062,-0.0359,0.101,2,0.717,slow
NZF,2024-02-22,67,ACCUMULATING,10.123188972473145,0.8877,10.04,0.0083,-0.0284,0.0461,2,0.578,slow
PFG,2024-02-22,66,ACCUMULATING,74.03507995605469,0.8704,73.6,0.0059,-0.0155,0.0664,2,1.072,slow
GATX,2024-02-22,72,ACCUMULATING,122.3466796875,0.8256,122.19,0.0013,-0.0091,0.0516,3,0.935,fast
TTC,2024-02-23,119,ACCUMULATING,89.41704559326172,0.5476,90.01,-0.0066,-0.0547,0.0928,3,0.805,slow
TKO,2024-02-23,117,ACCUMULATING,84.40153503417969,0.5593,84.5,-0.0012,-0.0942,0.0833,2,0.747,slow
DRH,2024-02-23,111,ACCUMULATING,8.535796165466309,0.6997,8.48,0.0066,-0.0296,0.0975,4,1.072,slow
FNF,2024-02-23,102,ACCUMULATING,44.51189041137695,0.5738,44.37,0.0032,-0.0251,0.1302,2,1.244,slow
NEA,2024-02-23,90,ACCUMULATING,9.37629508972168,0.7372,9.35,0.0028,-0.0239,0.0345,2,0.649,slow
WY,2024-02-23,107,ACCUMULATING,31.22806739807129,0.7722,30.8,0.0139,-0.0429,0.0505,3,0.94,slow
XHR,2024-02-23,106,ACCUMULATING,12.227685928344727,0.711,12.21,0.0014,-0.0125,0.0615,4,0.765,slow
TRNO,2024-02-23,94,ACCUMULATING,58.5411376953125,0.7571,58.76,-0.0037,-0.0591,0.0607,2,0.784,slow
FR,2024-02-23,78,ACCUMULATING,50.51295471191406,0.8421,48.85,0.034,-0.0278,0.0759,2,1.028,slow
G,2024-02-23,75,ACCUMULATING,35.13579177856445,0.8247,35.17,-0.001,-0.0539,0.0201,2,0.772,slow
EVTC,2024-02-23,72,ACCUMULATING,40.73287582397461,0.8415,40.49,0.006,-0.0337,0.0651,2,0.717,slow
NAD,2024-02-23,72,ACCUMULATING,9.657610893249512,0.8274,9.67,-0.0013,-0.0314,0.0505,2,0.629,slow
OXM,2024-02-23,72,ACCUMULATING,89.447509765625,0.8804,88.87,0.0065,-0.0471,0.0327,2,0.8,slow
INN,2024-02-23,71,ACCUMULATING,5.943249225616455,0.8228,5.84,0.0177,-0.0261,0.0452,2,1.111,slow
KFY,2024-02-23,70,ACCUMULATING,56.31755065917969,0.9385,55.66,0.0118,-0.0347,0.0966,2,0.613,slow
SHO,2024-02-23,68,ACCUMULATING,10.25068473815918,0.9517,10.01,0.024,-0.0188,0.0939,5,1.263,slow
GATX,2024-02-23,72,ACCUMULATING,122.25981140136719,0.8229,122.19,0.0006,-0.0122,0.0474,3,0.915,fast
PFG,2024-02-23,66,ACCUMULATING,73.94290924072266,0.8539,73.83,0.0015,-0.0149,0.0628,2,0.965,slow
JPC,2024-02-23,66,ACCUMULATING,5.770255088806152,0.8321,5.71,0.0106,-0.008,0.0461,4,0.68,fast
BDX,2024-02-23,66,ACCUMULATING,185.11148071289062,0.9219,178.53,0.0369,-0.0629,0.0059,2,0.802,slow
IBM,2024-02-26,120,ACCUMULATING,173.81838989257812,0.681,173.79,0.0002,-0.0619,0.1263,2,0.874,fast
TRNO,2024-02-26,119,ACCUMULATING,58.27135467529297,0.6924,58.39,-0.002,-0.0618,0.0572,2,0.799,slow
G,2024-02-26,113,ACCUMULATING,34.83573913574219,0.682,35.11,-0.0078,-0.0527,0.0225,2,0.765,slow
NOK,2024-02-26,113,ACCUMULATING,3.3419060707092285,0.641,3.33,0.0036,-0.081,0.0643,2,0.686,slow
TKO,2024-02-26,112,ACCUMULATING,83.07369995117188,0.4362,84.5,-0.0169,-0.0987,0.0833,2,0.766,slow
FR,2024-02-26,112,ACCUMULATING,49.721797943115234,0.6359,48.85,0.0178,-0.0307,0.0717,2,1.007,slow
SEE,2024-02-26,106,ACCUMULATING,34.289554595947266,0.6666,34.32,-0.0009,-0.0348,0.0421,3,0.848,slow
GPN,2024-02-26,103,ACCUMULATING,130.15147399902344,0.647,129.27,0.0068,-0.016,0.1026,3,1.981,slow
FLO,2024-02-26,101,ACCUMULATING,19.939172744750977,0.7313,19.92,0.001,-0.033,0.0331,2,1.026,slow
BDX,2024-02-26,100,ACCUMULATING,181.74310302734375,0.6471,178.55,0.0179,-0.066,0.0088,2,0.729,slow
GATX,2024-02-26,110,ACCUMULATING,120.94706726074219,0.6111,122.19,-0.0102,-0.0135,0.0553,3,0.932,fast
PFG,2024-02-26,96,ACCUMULATING,73.82312774658203,0.7713,73.83,-0.0001,-0.0154,0.0663,2,0.856,slow
EVTC,2024-02-26,72,ACCUMULATING,40.69327926635742,0.8346,40.49,0.005,-0.0321,0.0572,2,0.682,slow
AMG,2024-02-26,72,ACCUMULATING,156.6154327392578,0.8986,149.67,0.0464,-0.0303,0.1183,4,0.705,slow
OXM,2024-02-26,72,ACCUMULATING,90.56536102294922,0.959,88.87,0.0191,-0.0511,0.0327,2,0.78,slow
HRB,2024-02-26,69,ACCUMULATING,45.7909049987793,0.9681,43.68,0.0483,-0.0502,0.0288,2,1.077,slow
KFY,2024-02-26,67,ACCUMULATING,56.10032272338867,0.897,55.66,0.0079,-0.0377,0.0923,2,0.577,slow
ROP,2024-02-26,85,ACCUMULATING,539.834228515625,0.7505,539.83,0.0,-0.0064,0.0108,2,1.016,fast
MATX,2024-02-26,78,ACCUMULATING,111.01225280761719,0.5119,111.06,-0.0004,-0.0137,0.0527,2,1.201,fast
TKO,2024-02-27,124,ACCUMULATING,84.88349914550781,0.6736,84.5,0.0045,-0.0987,0.0833,2,0.779,slow
IBM,2024-02-27,120,ACCUMULATING,174.51695251464844,0.678,173.79,0.0042,-0.0657,0.1257,2,0.85,fast
NOK,2024-02-27,116,ACCUMULATING,3.379774808883667,0.7311,3.33,0.0149,-0.0797,0.0609,2,0.736,slow
GATX,2024-02-27,110,ACCUMULATING,120.61886596679688,0.5621,121.29,-0.0055,-0.0167,0.0512,3,0.915,fast
G,2024-02-27,109,ACCUMULATING,34.42920684814453,0.5502,35.0,-0.0163,-0.0527,0.0225,2,0.678,slow
FNF,2024-02-27,108,ACCUMULATING,44.53856658935547,0.592,44.37,0.0038,-0.0469,0.1242,2,1.282,slow
FR,2024-02-27,108,ACCUMULATING,49.340187072753906,0.5391,48.85,0.01,-0.0353,0.0758,2,0.824,slow
GPN,2024-02-27,102,ACCUMULATING,130.0538330078125,0.6459,129.27,0.0061,-0.016,0.1026,3,1.807,slow
BDX,2024-02-27,97,ACCUMULATING,181.38218688964844,0.623,182.66,-0.007,-0.0676,0.0087,2,0.708,slow
NZF,2024-02-27,93,ACCUMULATING,10.055187225341797,0.6736,10.07,-0.0015,-0.0253,0.0278,2,0.578,slow
LEA,2024-02-27,90,ACCUMULATING,127.41071319580078,0.7483,126.65,0.006,-0.0225,0.0077,4,0.679,fast
ROP,2024-02-27,89,ACCUMULATING,539.0363159179688,0.6925,539.83,-0.0015,-0.0083,0.0109,2,1.13,fast
OXM,2024-02-27,72,ACCUMULATING,92.398681640625,0.9845,88.93,0.039,-0.0447,0.0314,2,0.857,slow
EVTC,2024-02-27,70,ACCUMULATING,40.821964263916016,0.8773,40.63,0.0047,-0.0304,0.0497,2,0.607,slow
KFY,2024-02-27,70,ACCUMULATING,57.280879974365234,0.9805,55.66,0.0291,-0.031,0.0964,2,0.671,slow
AMG,2024-02-27,69,ACCUMULATING,156.8253631591797,0.8919,156.61,0.0014,-0.0338,0.1183,4,0.581,slow
SEM,2024-02-27,65,ACCUMULATING,14.496570587158203,0.9085,13.66,0.0612,-0.045,0.1097,4,1.443,slow
FFIV,2024-02-27,75,ACCUMULATING,185.44000244140625,0.8202,184.16,0.007,-0.0089,0.0437,4,0.758,fast
PFG,2024-02-27,72,ACCUMULATING,74.34839630126953,0.9554,73.83,0.007,-0.0149,0.0626,2,0.867,slow
JPC,2024-02-27,65,ACCUMULATING,5.770255088806152,0.8097,5.71,0.0106,-0.0111,0.0404,2,0.599,fast
TTC,2024-02-28,122,ACCUMULATING,89.70484161376953,0.623,89.6,0.0012,-0.0492,0.0779,3,0.772,slow
GATX,2024-02-28,113,ACCUMULATING,120.84087371826172,0.6126,121.29,-0.0037,-0.0167,0.0512,3,0.891,fast
WDC,2024-02-28,108,ACCUMULATING,43.24492645263672,0.6153,43.26,-0.0003,-0.0574,0.08,2,0.799,fast
NVG,2024-02-28,107,ACCUMULATING,10.041762351989746,0.5884,10.09,-0.0048,-0.0297,0.0405,2,0.769,slow
NOK,2024-02-28,106,ACCUMULATING,3.370307683944702,0.7301,3.33,0.0121,-0.0783,0.0541,2,0.656,slow
FLO,2024-02-28,105,ACCUMULATING,19.808338165283203,0.6136,19.92,-0.0056,-0.0319,0.0331,2,1.028,slow
EVTC,2024-02-28,101,ACCUMULATING,40.020172119140625,0.4901,40.63,-0.015,-0.0303,0.0495,2,0.742,slow
ROP,2024-02-28,96,ACCUMULATING,535.4400634765625,0.5129,539.83,-0.0081,-0.0142,0.0105,2,1.183,fast
PEB,2024-02-28,94,ACCUMULATING,15.633979797363281,0.6046,15.67,-0.0023,-0.0654,0.151,3,1.234,slow
FFIV,2024-02-28,75,ACCUMULATING,185.72000122070312,0.875,184.16,0.0085,-0.0471,0.0364,3,0.777,fast
RBC,2024-02-28,75,ACCUMULATING,276.3299865722656,0.9209,271.34,0.0184,-0.0648,0.112,4,0.752,slow
OXM,2024-02-28,72,ACCUMULATING,90.17188262939453,0.8857,88.93,0.014,-0.0447,0.0314,2,0.789,slow
AMG,2024-02-28,71,ACCUMULATING,156.36553955078125,0.8277,156.61,-0.0016,-0.0329,0.1135,3,0.588,slow
PFG,2024-02-28,69,ACCUMULATING,74.2378158569336,0.8804,73.83,0.0055,-0.0162,0.0114,2,0.919,fast
PBA,2024-02-28,68,ACCUMULATING,31.745126724243164,0.9613,31.44,0.0097,-0.0228,0.0334,2,0.985,slow
LEA,2024-02-28,68,ACCUMULATING,128.19894409179688,0.8503,126.61,0.0125,-0.0261,0.0077,3,0.762,fast
NPO,2024-02-29,116,ACCUMULATING,153.490478515625,0.673,153.36,0.0009,-0.0453,0.1438,2,0.794,slow
PEB,2024-02-29,113,ACCUMULATING,15.723318099975586,0.6426,15.67,0.0034,-0.0693,0.1504,3,1.109,slow
FNF,2024-02-29,109,ACCUMULATING,44.974266052246094,0.7427,44.37,0.0136,-0.058,0.1242,2,1.009,slow
ASR,2024-02-29,107,ACCUMULATING,262.7441711425781,0.5845,264.88,-0.0081,-0.0615,0.2375,3,1.088,slow
NEA,2024-02-29,106,ACCUMULATING,9.350675582885742,0.6287,9.35,0.0001,-0.0197,0.0254,2,0.635,slow
NVG,2024-02-29,103,ACCUMULATING,10.075859069824219,0.7003,10.09,-0.0014,-0.0297,0.0405,2,0.774,slow
ROP,2024-02-29,91,ACCUMULATING,536.701171875,0.5849,535.67,0.0019,-0.0168,0.0105,2,1.242,fast
MSGS,2024-02-29,108,ACCUMULATING,188.19000244140625,0.5907,188.66,-0.0025,-0.1199,0.0803,3,0.888,slow
NOK,2024-02-29,105,ACCUMULATING,3.3419060707092285,0.5904,3.35,-0.0024,-0.0842,0.0573,2,0.67,slow
SXC,2024-02-29,102,ACCUMULATING,9.617919921875,0.5241,9.72,-0.0105,-0.0498,0.1361,3,1.002,slow
JBGS,2024-02-29,100,ACCUMULATING,15.238424301147461,0.7275,14.93,0.0207,-0.0753,0.0713,4,0.917,slow
BABA,2024-02-29,95,ACCUMULATING,71.25102233886719,0.4856,71.86,-0.0085,-0.0623,0.0056,2,0.655,fast
LRN,2024-02-29,88,ACCUMULATING,59.75,0.5309,60.48,-0.0121,-0.1463,0.0241,3,1.267,slow
BR,2024-02-29,79,ACCUMULATING,196.1600799560547,0.8129,191.76,0.0229,-0.0333,0.0408,2,0.808,slow
FFIV,2024-02-29,78,ACCUMULATING,187.22000122070312,0.9307,184.16,0.0166,-0.0508,0.0364,3,0.829,fast
DRH,2024-02-29,77,ACCUMULATING,8.599837303161621,0.7928,8.44,0.0189,-0.0402,0.0933,4,1.089,slow
GATX,2024-02-29,72,ACCUMULATING,123.00341796875,0.8841,122.19,0.0067,-0.0173,0.0551,3,0.904,fast
HRB,2024-02-29,69,ACCUMULATING,45.63243103027344,0.8723,43.71,0.044,-0.0559,0.0247,2,1.106,slow
NZF,2024-02-29,65,ACCUMULATING,10.157183647155762,1.0,10.07,0.0087,-0.0248,0.0246,2,0.611,slow
MSGS,2024-03-01,121,ACCUMULATING,189.07000732421875,0.6522,188.66,0.0022,-0.1215,0.076,2,0.914,slow
RVTY,2024-03-01,116,ACCUMULATING,106.46627044677734,0.6675,103.14,0.0323,-0.0626,0.0465,2,1.139,slow
FNF,2024-03-01,116,ACCUMULATING,44.89423370361328,0.6804,44.37,0.0118,-0.0535,0.125,2,0.906,slow
SXC,2024-03-01,111,ACCUMULATING,9.698742866516113,0.609,9.72,-0.0022,-0.0454,0.1361,3,1.019,slow
NPO,2024-03-01,101,ACCUMULATING,153.19497680664062,0.5966,153.36,-0.0011,-0.0434,0.1379,2,0.793,slow
ROP,2024-03-01,91,ACCUMULATING,539.8834838867188,0.7799,535.67,0.0079,-0.0196,0.0131,2,1.169,fast
VIV,2024-03-01,91,ACCUMULATING,9.75987720489502,0.7067,9.81,-0.0051,-0.0298,0.0053,3,0.826,slow
MCS,2024-03-01,84,ACCUMULATING,13.808424949645996,0.5004,14.02,-0.0151,-0.0275,0.0155,3,1.101,fast
HRB,2024-03-01,81,ACCUMULATING,44.8773307800293,0.7838,43.71,0.0267,-0.0484,0.0228,2,0.923,slow
FFIV,2024-03-01,76,ACCUMULATING,189.97000122070312,0.9627,184.16,0.0315,-0.043,0.0364,2,0.812,fast
NVG,2024-03-01,75,ACCUMULATING,10.118483543395996,0.83,10.09,0.0028,-0.0297,0.0405,2,0.821,slow
KEYS,2024-03-01,75,ACCUMULATING,157.07000732421875,0.8641,154.69,0.0154,-0.0752,0.1009,3,1.119,slow
GATX,2024-03-01,71,ACCUMULATING,123.82771301269531,0.942,122.19,0.0134,-0.0173,0.0551,2,0.877,fast
NZF,2024-03-01,67,ACCUMULATING,10.182682991027832,0.9893,10.05,0.0132,-0.0254,0.0267,2,0.65,slow
TEN,2024-03-01,77,ACCUMULATING,21.650348663330078,0.5981,21.59,0.0028,-0.0126,0.0331,2,0.66,fast
COF,2024-03-04,116,ACCUMULATING,132.18067932128906,0.6901,132.81,-0.0047,-0.0762,0.1724,5,0.997,slow
FR,2024-03-04,108,ACCUMULATING,49.396026611328125,0.5228,49.4,-0.0001,-0.0372,0.0569,3,1.578,slow
SXC,2024-03-04,107,ACCUMULATING,9.671802520751953,0.5397,9.72,-0.005,-0.0491,0.1355,3,1.054,slow
EQH,2024-03-04,105,ACCUMULATING,31.97109031677246,0.5326,32.32,-0.0108,-0.0351,0.014,4,0.828,slow
IVR,2024-03-04,103,ACCUMULATING,5.977267742156982,0.7451,5.79,0.0323,-0.0931,0.0212,2,0.627,slow
ROP,2024-03-04,99,ACCUMULATING,539.1544799804688,0.6987,539.83,-0.0013,-0.0219,0.0105,2,1.063,fast
ALLE,2024-03-04,92,ACCUMULATING,125.47821044921875,0.693,125.87,-0.0031,-0.035,0.1557,2,1.368,slow
PBA,2024-03-04,92,ACCUMULATING,31.626361846923828,0.7169,31.45,0.0056,-0.0231,0.0359,4,1.317,slow
RNR,2024-03-04,100,ACCUMULATING,220.30413818359375,0.5522,223.94,-0.0162,-0.01,0.06,2,0.527,fast
MCS,2024-03-04,85,ACCUMULATING,13.991381645202637,0.6838,14.02,-0.002,-0.028,0.0199,3,1.22,fast
KEYS,2024-03-04,78,ACCUMULATING,157.5,0.8566,154.69,0.0182,-0.0759,0.1051,3,0.977,slow
TTC,2024-03-04,78,ACCUMULATING,90.60659790039062,0.7876,89.6,0.0112,-0.0516,0.0691,3,0.892,slow
DRH,2024-03-04,73,ACCUMULATING,8.718770027160645,0.9147,8.44,0.033,-0.0439,0.0942,4,0.889,slow
NVG,2024-03-04,71,ACCUMULATING,10.16110610961914,0.9659,10.09,0.007,-0.0327,0.0405,2,0.842,slow
JPC,2024-03-04,70,ACCUMULATING,5.802626609802246,0.9125,5.78,0.0039,-0.0305,0.0364,2,0.769,fast
NDAQ,2024-03-04,68,ACCUMULATING,55.31718063354492,0.8017,54.66,0.012,-0.026,0.0278,2,1.198,slow
NZF,2024-03-04,67,ACCUMULATING,10.182682991027832,0.9851,10.05,0.0132,-0.0262,0.0267,2,0.685,slow
PPL,2024-03-04,67,ACCUMULATING,24.833940505981445,0.8014,24.19,0.0266,-0.0334,0.0062,3,0.967,fast
HNI,2024-03-05,126,ACCUMULATING,40.231231689453125,0.6994,38.22,0.0526,-0.0819,0.0422,5,0.996,slow
KEYS,2024-03-05,112,ACCUMULATING,155.77000427246094,0.7409,154.69,0.007,-0.077,0.0942,3,0.984,slow
EQH,2024-03-05,108,ACCUMULATING,32.26737594604492,0.6406,32.32,-0.0016,-0.0403,0.0182,4,0.962,slow
RVTY,2024-03-05,104,ACCUMULATING,106.35694122314453,0.5837,106.39,-0.0003,-0.0608,0.0465,3,1.242,slow
EW,2024-03-05,101,ACCUMULATING,86.0999984741211,0.7236,86.35,-0.0029,-0.0437,0.1148,2,0.926,fast
IT,2024-03-05,100,ACCUMULATING,460.2300109863281,0.7039,451.6,0.0191,-0.0393,0.0481,3,0.749,slow
UDR,2024-03-05,91,ACCUMULATING,33.652313232421875,0.7418,32.14,0.0471,-0.0424,0.0281,2,1.065,slow
NDAQ,2024-03-05,94,ACCUMULATING,55.278343200683594,0.7671,54.66,0.0113,-0.0289,0.0246,2,1.329,slow
MCS,2024-03-05,91,ACCUMULATING,13.86620044708252,0.5033,14.02,-0.011,-0.0314,0.0229,3,1.171,fast
INSW,2024-03-05,90,ACCUMULATING,42.29289627075195,0.7549,42.0,0.007,-0.0255,0.0754,2,1.161,fast
MKL,2024-03-05,90,ACCUMULATING,1475.949951171875,0.7725,1473.11,0.0019,-0.0189,0.0173,9,1.131,slow
STN,2024-03-05,88,ACCUMULATING,80.65242767333984,0.6086,80.76,-0.0013,-0.0081,0.0353,3,1.823,fast
CLX,2024-03-05,87,ACCUMULATING,139.43197631835938,0.5294,142.33,-0.0204,-0.0201,0.0333,2,1.191,fast
STNG,2024-03-05,87,ACCUMULATING,63.03399658203125,0.6019,63.15,-0.0018,-0.03,0.0242,3,0.656,fast
PB,2024-03-05,83,ACCUMULATING,60.22053527832031,0.7304,57.62,0.0451,-0.052,0.0125,2,0.765,slow
ALLE,2024-03-05,80,ACCUMULATING,124.25061798095703,0.5273,125.87,-0.0129,-0.034,0.1511,2,1.332,slow
DRH,2024-03-05,75,ACCUMULATING,8.66387939453125,0.8213,8.44,0.0265,-0.0431,0.09,4,0.892,slow
JPC,2024-03-05,72,ACCUMULATING,5.794534206390381,0.8381,5.78,0.0025,-0.03,0.0327,2,0.754,fast
IVR,2024-03-05,72,ACCUMULATING,5.997303009033203,0.8107,5.77,0.0394,-0.0795,0.014,2,0.598,slow
NVG,2024-03-05,70,ACCUMULATING,10.229300498962402,1.0,10.09,0.0138,-0.0291,0.0372,2,0.838,slow
HRB,2024-03-05,67,ACCUMULATING,46.33194351196289,0.8898,43.75,0.059,-0.0401,0.027,2,1.194,slow
RNR,2024-03-05,82,ACCUMULATING,220.68917846679688,0.5791,223.94,-0.0145,-0.0098,0.0632,3,0.593,fast
HNI,2024-03-06,124,ACCUMULATING,40.32555389404297,0.6892,40.38,-0.0013,-0.0795,0.047,5,1.076,slow
CLF,2024-03-06,122,ACCUMULATING,20.09000015258789,0.6645,20.1,-0.0005,-0.1181,0.0991,3,0.899,slow
TTC,2024-03-06,122,ACCUMULATING,89.91590118408203,0.6199,89.6,0.0035,-0.0502,0.0648,3,0.97,slow
COF,2024-03-06,116,ACCUMULATING,131.93768310546875,0.6618,132.81,-0.0066,-0.0841,0.1618,5,0.961,slow
RVTY,2024-03-06,111,ACCUMULATING,106.65509033203125,0.6344,106.39,0.0025,-0.0662,0.0511,3,1.196,slow
KTB,2024-03-06,107,ACCUMULATING,57.1284065246582,0.7064,55.4,0.0312,-0.1057,0.0749,3,1.614,slow
FR,2024-03-06,104,ACCUMULATING,49.610107421875,0.7041,49.4,0.0043,-0.0374,0.0472,3,1.534,slow
RY,2024-03-06,101,ACCUMULATING,93.08647918701172,0.7299,92.89,0.0021,-0.0732,0.0878,3,1.128,slow
PJT,2024-03-06,99,ACCUMULATING,97.747802734375,0.4827,97.83,-0.0008,-0.0558,0.0157,3,0.993,slow
ALLE,2024-03-06,96,ACCUMULATING,125.10798645019531,0.6232,125.35,-0.0019,-0.0279,0.1419,2,1.283,slow
CAH,2024-03-06,103,ACCUMULATING,106.98680877685547,0.7725,101.07,0.0585,-0.0608,0.0458,2,1.424,slow
PAYX,2024-03-06,92,ACCUMULATING,113.25173950195312,0.4396,114.9,-0.0143,-0.0476,0.0241,2,0.999,slow
MCS,2024-03-06,82,ACCUMULATING,13.750649452209473,0.4231,14.02,-0.0192,-0.0326,0.0321,3,1.151,fast
CLX,2024-03-06,78,ACCUMULATING,140.0179901123047,0.5386,142.33,-0.0162,-0.021,0.0375,2,1.207,fast
KEYS,2024-03-06,78,ACCUMULATING,157.14999389648438,0.8554,154.69,0.0159,-0.0746,0.0888,3,0.934,slow
PDS,2024-03-06,77,ACCUMULATING,62.33000183105469,0.8159,60.68,0.0272,-0.0854,0.0815,3,0.74,slow
FNF,2024-03-06,75,ACCUMULATING,46.227996826171875,0.9154,44.37,0.0419,-0.0597,0.1196,2,0.888,slow
DRH,2024-03-06,71,ACCUMULATING,8.718770027160645,0.8741,8.44,0.033,-0.0354,0.09,4,0.905,slow
INSW,2024-03-06,69,ACCUMULATING,42.437103271484375,0.8206,41.95,0.0116,-0.0266,0.0744,2,1.209,fast
NVG,2024-03-06,68,ACCUMULATING,10.306020736694336,1.0,10.09,0.0214,-0.0244,0.0371,2,0.767,slow
MSI,2024-03-06,68,ACCUMULATING,329.6844177246094,0.9834,321.14,0.0266,-0.0226,0.0226,2,1.025,fast
NDAQ,2024-03-06,68,ACCUMULATING,56.210487365722656,0.8967,54.66,0.0284,-0.0324,0.0246,2,1.472,slow
IVR,2024-03-06,68,ACCUMULATING,6.017339706420898,0.791,5.77,0.0429,-0.0795,0.014,2,0.637,slow
JPC,2024-03-06,67,ACCUMULATING,5.778348445892334,0.8312,5.78,-0.0003,-0.0295,0.0289,2,0.73,fast
HRB,2024-03-06,66,ACCUMULATING,46.05040740966797,0.8422,43.7,0.0538,-0.0431,0.0298,2,1.237,slow
FLO,2024-03-06,90,ACCUMULATING,19.92288589477539,0.7751,19.92,0.0001,-0.0144,0.0276,2,0.996,slow
STN,2024-03-06,87,ACCUMULATING,81.49153137207031,0.7716,80.76,0.0091,-0.0086,0.0353,3,1.626,fast
FUL,2024-03-06,65,ACCUMULATING,76.84339141845703,0.8156,75.56,0.017,-0.0489,0.0068,2,0.598,slow
NHC,2024-03-07,115,ACCUMULATING,91.0575180053711,0.6969,89.91,0.0128,-0.1523,0.0151,6,0.559,slow
PFSI,2024-03-07,113,ACCUMULATING,86.34661102294922,0.7397,84.97,0.0162,-0.0603,0.0799,2,1.008,slow
MCS,2024-03-07,112,ACCUMULATING,13.895089149475098,0.5461,14.02,-0.0089,-0.033,0.0352,3,1.024,fast
PJT,2024-03-07,112,ACCUMULATING,98.28032684326172,0.5958,97.83,0.0046,-0.0569,0.02,2,1.044,slow
EQH,2024-03-07,111,ACCUMULATING,32.08578109741211,0.5825,32.32,-0.0072,-0.0403,0.0182,4,0.854,slow
NPO,2024-03-07,110,ACCUMULATING,152.76524353027344,0.6212,153.36,-0.0039,-0.0442,0.1041,2,0.935,slow
HRB,2024-03-07,105,ACCUMULATING,45.37471008300781,0.7293,43.74,0.0374,-0.0472,0.0264,2,1.197,slow
CNA,2024-03-07,103,ACCUMULATING,37.22107696533203,0.5666,37.54,-0.0085,-0.025,0.0634,6,1.019,fast
HNI,2024-03-07,117,ACCUMULATING,40.58967590332031,0.7701,40.55,0.001,-0.086,0.0459,5,0.985,slow
SXC,2024-03-07,106,ACCUMULATING,9.833446502685547,0.7742,9.72,0.0117,-0.0471,0.1222,3,0.892,slow
ROP,2024-03-07,97,ACCUMULATING,538.2676391601562,0.6416,535.67,0.0048,-0.0271,0.0105,2,0.766,fast
PAYX,2024-03-07,92,ACCUMULATING,113.62696838378906,0.4988,114.9,-0.0111,-0.0446,0.0241,2,1.005,slow
FNF,2024-03-07,83,ACCUMULATING,45.73005294799805,0.798,44.37,0.0307,-0.0638,0.1196,2,1.005,slow
SEE,2024-03-07,78,ACCUMULATING,34.254119873046875,0.7185,34.34,-0.0025,-0.0547,0.0087,3,0.682,slow
DRH,2024-03-07,72,ACCUMULATING,8.68217658996582,0.8277,8.44,0.0287,-0.0385,0.0858,4,0.726,slow
MSI,2024-03-07,71,ACCUMULATING,326.43182373046875,0.9138,321.14,0.0165,-0.0249,0.0422,2,0.871,slow
MKL,2024-03-07,71,ACCUMULATING,1500.27001953125,0.944,1473.11,0.0184,-0.0163,0.0202,7,0.837,slow
NVG,2024-03-07,68,ACCUMULATING,10.306020736694336,0.9924,10.08,0.0224,-0.025,0.0329,2,0.765,slow
INSW,2024-03-07,66,ACCUMULATING,42.485172271728516,0.8062,42.43,0.0013,-0.0303,0.0738,2,1.312,fast
TEN,2024-03-07,74,ACCUMULATING,21.605226516723633,0.575,21.53,0.0035,-0.0133,0.0123,2,0.764,fast
SXC,2024-03-08,117,ACCUMULATING,9.725683212280273,0.6533,9.72,0.0006,-0.0512,0.1222,3,0.954,slow
FNF,2024-03-08,116,ACCUMULATING,44.796424865722656,0.5723,44.37,0.0096,-0.0592,0.1193,2,1.147,slow
HRB,2024-03-08,112,ACCUMULATING,45.22455596923828,0.6981,43.74,0.0339,-0.0472,0.0264,2,1.145,slow
