ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
AG,A,21,7,2025-09-22,2025-09-23,12.289,2025-09-24,11.663,1,813,False,-513.79,-5.14,硬止损-5%,9996.05
GDOT,A,21,7,2025-09-22,2025-09-23,15.255,2025-09-24,14.478,1,655,False,-513.84,-5.14,硬止损-5%,9997.18
GTX,A,21,7,2025-09-23,2025-09-24,13.812,2025-09-29,13.108,3,724,False,-514.24,-5.14,硬止损-5%,10004.89
BTG,A,21,7,2025-09-23,2025-09-24,4.916,2025-10-21,5.155,19,2034,True,721.57,7.21,MA10追踪出场,10004.11
TSM,A,20,7,2025-09-23,2025-09-24,279.049,2025-10-21,292.599,19,35,True,527.36,5.4,MA10追踪出场,9771.58
BABA,A,23,7,2025-09-24,2025-09-25,173.573,2025-10-08,180.939,9,57,True,570.62,5.76,MA10追踪出场,9898.63
SCCO,A,22,7,2025-09-24,2025-09-25,115.214,2025-10-10,121.614,11,86,True,677.92,6.84,MA10追踪出场,9913.38
TGB,A,22,7,2025-09-24,2025-09-25,4.044,2025-10-15,4.316,14,2472,True,781.35,7.81,MA10追踪出场,10001.87
INTC,A,23,7,2025-09-25,2025-09-26,35.055,2025-09-30,33.269,2,285,False,-513.77,-5.14,硬止损-5%,9995.68
DQ,A,22,7,2025-09-25,2025-09-26,30.53,2025-09-29,28.975,1,327,False,-513.4,-5.14,硬止损-5%,9988.47
SNX,A,21,6,2025-09-25,2025-09-26,161.572,2025-10-10,153.34,10,61,False,-506.83,-5.14,硬止损-5%,9860.82
EA,A,22,7,2025-09-26,2025-09-29,203.321,2025-11-03,199.315,25,49,False,-201.17,-2.02,横盘25天出场,9967.7
FE,A,19,6,2025-09-26,2025-09-29,44.343,2025-11-03,45.116,25,225,False,169.02,1.69,横盘25天出场,9982.09
CENX,A,19,6,2025-09-26,2025-09-29,28.679,2025-10-21,30.959,16,348,True,858.83,8.6,MA10追踪出场,9985.16
HBM,A,23,7,2025-09-29,2025-09-30,15.11,2025-10-17,16.388,13,661,True,959.99,9.61,MA10追踪出场,9992.97
SA,A,21,7,2025-09-29,2025-09-30,23.363,2025-10-21,23.387,15,428,True,402.49,4.02,成本止损,10004.51
MUX,A,20,7,2025-09-29,2025-09-30,16.266,2025-10-21,19.75,15,614,True,1823.63,18.25,MA10追踪出场,9992.47
UNFI,A,23,7,2025-09-30,2025-10-01,38.458,2025-10-20,41.259,13,260,True,826.61,8.26,MA10追踪出场,10004.19
FSM,A,21,7,2025-09-30,2025-10-01,9.039,2025-10-02,8.578,1,1106,False,-514.1,-5.14,硬止损-5%,10002.17
CRH,A,21,7,2025-09-30,2025-10-01,119.06,2025-11-06,112.994,26,83,False,-508.18,-5.14,硬止损-5%,9886.92
ABBV,A,23,7,2025-10-01,2025-10-02,235.54,2025-10-06,223.539,2,42,False,-508.73,-5.14,硬止损-5%,9897.63
VIPS,A,23,7,2025-10-01,2025-10-02,20.068,2025-10-10,19.045,6,498,False,-513.92,-5.14,硬止损-5%,9998.63
GSK,A,22,7,2025-10-01,2025-10-02,44.013,2025-11-28,47.43,40,227,False,770.41,7.71,持仓40天强制出场,9995.87
TAC,A,23,7,2025-10-03,2025-10-06,14.461,2025-11-04,16.602,21,691,True,1224.23,12.25,MA10追踪出场,9997.57
SHOP,A,22,7,2025-10-03,2025-10-06,166.717,2025-10-10,158.222,4,59,False,-505.83,-5.14,硬止损-5%,9841.19
GIL,A,18,7,2025-10-03,2025-10-06,60.831,2025-10-30,57.731,18,164,False,-513.02,-5.14,硬止损-5%,9981.24
BANC,A,22,7,2025-10-06,2025-10-07,17.809,2025-10-10,16.901,3,561,False,-513.77,-5.14,硬止损-5%,9995.75
BEPC,A,20,7,2025-10-06,2025-10-07,37.358,2025-11-11,41.796,25,267,True,1186.38,11.89,MA10追踪出场,9979.49
ETR,A,18,6,2025-10-06,2025-10-07,96.455,2025-10-29,91.541,16,103,False,-510.9,-5.14,硬止损-5%,9939.87
CNR,B,22,6,2025-10-07,2025-10-08,91.503,2025-10-15,91.594,5,54,True,159.37,3.22,成本止损,4943.63
DELL,A,22,6,2025-10-07,2025-10-08,153.643,2025-10-21,145.815,9,65,False,-513.57,-5.14,硬止损-5%,9991.77
MD,A,17,6,2025-10-07,2025-10-08,17.678,2025-10-09,16.777,1,565,False,-513.62,-5.14,硬止损-5%,9992.87
EXK,A,23,7,2025-10-08,2025-10-09,8.599,2025-10-10,8.16,1,1162,False,-513.81,-5.14,硬止损-5%,9996.56
MT,A,22,7,2025-10-08,2025-10-09,40.252,2025-10-10,38.201,1,248,False,-513.35,-5.14,硬止损-5%,9987.57
CLF,A,22,7,2025-10-08,2025-10-09,14.104,2025-10-10,13.385,1,709,False,-514.23,-5.14,硬止损-5%,10004.8
BKD,A,21,6,2025-10-09,2025-10-10,8.909,2025-11-07,8.455,20,1122,False,-514.03,-5.14,硬止损-5%,10000.78
ALB,A,20,6,2025-10-09,2025-10-10,94.973,2025-10-22,90.134,8,105,False,-512.81,-5.14,硬止损-5%,9977.13
BIPC,A,20,6,2025-10-10,2025-10-13,44.598,2025-10-30,42.326,13,224,False,-513.73,-5.14,硬止损-5%,9995.0
TAC,A,19,6,2025-10-10,2025-10-13,16.286,2025-11-06,15.456,18,614,False,-514.23,-5.14,硬止损-5%,10004.67
NOK,A,18,6,2025-10-10,2025-10-13,5.275,2025-11-05,6.843,17,1895,True,2377.98,23.78,MA10追踪出场,10001.63
CAT,A,20,7,2025-10-14,2025-10-15,530.947,2025-11-11,564.962,19,18,True,711.95,7.45,MA10追踪出场,9561.82
NXE,A,19,7,2025-10-14,2025-10-15,9.69,2025-10-16,9.196,1,1032,False,-514.23,-5.14,硬止损-5%,10004.75
CCJ,A,18,6,2025-10-14,2025-10-15,95.909,2025-10-16,91.023,1,104,False,-512.94,-5.14,硬止损-5%,9979.55
FSLR,A,23,7,2025-10-15,2025-10-16,242.342,2025-10-17,229.995,1,41,False,-510.96,-5.14,硬止损-5%,9940.99
PLD,A,21,7,2025-10-15,2025-10-16,122.044,2025-11-20,121.072,25,81,False,-83.6,-0.85,横盘25天出场,9890.48
SIG,A,19,7,2025-10-15,2025-10-16,103.313,2025-10-31,98.049,11,96,False,-510.03,-5.14,硬止损-5%,9923.03
ASX,A,22,7,2025-10-16,2025-10-17,12.803,2025-11-11,14.965,17,781,True,1523.13,15.23,MA10追踪出场,10003.98
BVN,A,21,7,2025-10-16,2025-10-17,25.926,2025-10-21,24.605,2,385,False,-513.29,-5.14,硬止损-5%,9986.46
EGO,A,20,7,2025-10-16,2025-10-17,30.21,2025-10-20,28.671,1,331,False,-514.23,-5.14,硬止损-5%,10004.64
LBRT,B,22,6,2025-10-20,2025-10-21,16.376,2025-10-22,15.214,1,305,False,-356.59,-7.14,硬止损-7%,4997.15
J,A,20,6,2025-10-20,2025-10-21,161.931,2025-11-03,153.681,9,61,False,-507.96,-5.14,硬止损-5%,9882.73
AA,B,19,6,2025-10-20,2025-10-21,37.834,2025-10-24,37.872,3,132,True,138.05,2.76,成本止损,4996.57
STLD,A,22,6,2025-10-21,2025-10-22,152.125,2025-12-18,173.359,40,65,True,1233.91,12.47,持仓40天强制出场,9893.05
EDU,B,20,6,2025-10-21,2025-10-22,59.349,2025-10-28,55.14,4,84,False,-355.93,-7.14,硬止损-7%,4987.83
CMC,A,19,6,2025-10-21,2025-10-22,61.086,2025-11-03,57.973,8,163,False,-512.03,-5.14,硬止损-5%,9961.93
FRO,A,23,7,2025-10-23,2025-10-24,23.198,2025-12-02,22.561,26,431,False,-279.41,-2.79,横盘26天出场,10003.35
NOK,A,23,7,2025-10-23,2025-10-24,6.156,2025-11-05,6.843,8,1624,True,1141.03,11.41,MA10追踪出场,10002.59
APH,A,21,7,2025-10-23,2025-10-24,136.793,2025-11-14,129.823,15,73,False,-513.52,-5.14,硬止损-5%,9990.85
F,A,22,7,2025-10-24,2025-10-27,13.51,2025-10-28,12.821,1,740,False,-514.09,-5.14,硬止损-5%,10002.07
EME,A,20,7,2025-10-24,2025-10-27,749.799,2025-10-30,711.597,3,13,False,-501.25,-5.14,硬止损-5%,9752.26
THC,A,18,7,2025-10-24,2025-10-27,210.6,2025-10-28,199.87,1,47,False,-509.01,-5.14,硬止损-5%,9903.17
INCY,A,20,7,2025-10-27,2025-10-28,92.232,2025-11-14,104.046,13,108,True,1177.52,11.82,MA10追踪出场,9966.05
TEX,A,20,7,2025-10-27,2025-10-28,57.952,2025-10-30,55.0,2,172,False,-512.59,-5.14,硬止损-5%,9972.78
IBM,A,18,7,2025-10-27,2025-10-28,309.433,2025-11-04,293.667,5,32,False,-509.2,-5.14,硬止损-5%,9906.79
ZYME,A,23,7,2025-10-28,2025-10-29,19.419,2025-11-03,18.43,3,514,False,-513.3,-5.14,硬止损-5%,9986.56
BEPC,A,22,7,2025-10-28,2025-10-29,42.961,2025-11-13,40.772,11,232,False,-512.55,-5.14,硬止损-5%,9972.02
CX,A,22,7,2025-10-28,2025-10-29,10.308,2025-12-26,11.942,40,970,True,1428.12,14.28,持仓40天强制出场,10003.99
TER,A,23,7,2025-10-29,2025-10-30,172.72,2025-11-11,176.845,8,57,True,377.71,3.83,MA10追踪出场,9849.96
CAT,A,23,7,2025-10-29,2025-10-30,576.021,2025-11-04,546.673,3,17,False,-503.57,-5.14,硬止损-5%,9797.25
PUMP,A,23,7,2025-10-29,2025-10-30,10.43,2025-11-13,9.899,10,958,False,-513.85,-5.14,硬止损-5%,9997.34
CHRW,A,23,7,2025-10-30,2025-10-31,153.811,2025-11-07,145.974,5,65,False,-514.13,-5.14,硬止损-5%,10002.72
CAH,A,22,7,2025-10-30,2025-10-31,191.32,2025-12-01,206.774,20,52,True,852.28,8.56,MA10追踪出场,9953.63
WCC,A,22,7,2025-10-30,2025-10-31,249.206,2025-12-12,259.625,29,40,True,525.81,5.27,MA10追踪出场,9973.23
FSLR,A,23,7,2025-10-31,2025-11-03,266.196,2025-11-14,252.633,9,37,False,-506.49,-5.14,硬止损-5%,9854.17
DQ,A,22,7,2025-10-31,2025-11-03,31.982,2025-11-04,30.352,1,312,False,-513.13,-5.14,硬止损-5%,9983.36
NVT,A,22,7,2025-10-31,2025-11-03,115.897,2025-11-04,109.992,1,86,False,-512.56,-5.14,硬止损-5%,9972.16
INCY,A,23,7,2025-11-03,2025-11-04,101.952,2025-12-08,96.757,23,98,False,-513.8,-5.14,硬止损-5%,9996.28
MD,A,23,7,2025-11-03,2025-11-04,21.101,2025-12-03,23.267,20,473,True,996.89,9.98,MA10追踪出场,9985.8
FLS,A,21,7,2025-11-03,2025-11-04,69.882,2025-11-14,66.321,8,143,False,-513.89,-5.14,硬止损-5%,9998.06
DD,A,23,7,2025-11-04,2025-11-05,37.773,2025-12-16,40.248,28,264,True,739.06,7.41,MA10追踪出场,9977.11
LDOS,A,21,7,2025-11-04,2025-11-05,199.232,2025-11-14,189.081,7,50,False,-512.27,-5.14,硬止损-5%,9966.6
WAT,A,22,6,2025-11-04,2025-11-05,366.917,2025-12-04,395.974,20,27,True,916.78,9.25,MA10追踪出场,9911.7
TEVA,A,23,7,2025-11-05,2025-11-06,24.074,2026-01-06,32.078,40,415,True,2595.66,25.97,持仓40天强制出场,9995.73
CWEN,A,22,7,2025-11-05,2025-11-06,33.815,2025-12-12,32.092,25,295,False,-512.98,-5.14,硬止损-5%,9980.4
JCI,A,22,7,2025-11-05,2025-11-06,120.4,2025-11-18,114.265,8,83,False,-513.89,-5.14,硬止损-5%,9998.16
HCC,A,23,7,2025-11-06,2025-11-07,80.005,2025-11-19,75.928,8,124,False,-510.16,-5.14,硬止损-5%,9925.54
DDOG,A,23,7,2025-11-06,2025-11-07,184.474,2025-11-18,175.075,7,54,False,-512.27,-5.14,硬止损-5%,9966.59
PH,A,22,7,2025-11-06,2025-11-07,835.279,2026-01-07,905.793,40,11,True,831.58,9.05,持仓40天强制出场,9192.67
EXPE,A,22,7,2025-11-07,2025-11-10,261.557,2025-11-17,248.231,5,38,False,-511.12,-5.14,硬止损-5%,9944.14
FSLY,A,22,7,2025-11-07,2025-11-10,11.762,2025-11-14,11.162,4,850,False,-514.12,-5.14,硬止损-5%,10002.49
CAH,A,21,7,2025-11-07,2025-11-10,200.116,2025-12-16,196.724,25,49,False,-171.03,-1.74,横盘25天出场,9810.57
HASI,A,23,7,2025-11-10,2025-11-11,33.112,2025-11-20,31.425,7,302,False,-514.23,-5.14,硬止损-5%,10004.77
BKD,A,22,7,2025-11-10,2025-11-11,9.9,2025-12-03,10.599,15,1010,True,660.88,6.61,MA10追踪出场,10003.89
LLY,A,21,7,2025-11-10,2025-11-11,964.488,2025-12-01,1055.071,13,10,True,905.97,9.39,MA10追踪出场,9649.7
ZYME,A,20,7,2025-11-11,2025-11-12,19.99,2025-11-13,18.971,1,500,False,-513.99,-5.14,硬止损-5%,9999.98
EC,A,18,7,2025-11-11,2025-11-12,10.07,2025-11-24,9.557,8,993,False,-514.22,-5.14,硬止损-5%,10004.57
FDX,A,21,6,2025-11-11,2025-11-12,265.961,2026-01-12,310.35,40,37,True,1437.23,14.6,持仓40天强制出场,9845.48
SQM,A,18,7,2025-11-12,2025-11-13,54.254,2025-11-14,51.49,1,184,False,-513.36,-5.14,硬止损-5%,9987.76
BKH,A,17,6,2025-11-12,2025-11-13,70.531,2025-12-19,66.937,25,141,False,-511.41,-5.14,硬止损-5%,9949.82
ALB,A,22,7,2025-11-13,2025-11-14,108.412,2025-12-04,118.369,13,92,True,867.72,8.7,MA10追踪出场,9978.92
CSCO,A,22,7,2025-11-13,2025-11-14,75.838,2025-12-22,77.198,25,131,False,173.18,1.74,横盘25天出场,9939.7
SEE,A,22,7,2025-11-13,2025-11-14,42.288,2025-12-22,41.022,25,236,False,-303.59,-3.04,横盘25天出场,9985.01
B,A,19,7,2025-11-14,2025-11-17,36.453,2025-12-08,39.646,14,274,True,940.43,9.41,MA10追踪出场,9993.01
FRO,A,18,7,2025-11-14,2025-11-17,24.615,2025-11-25,23.36,6,406,False,-513.91,-5.14,硬止损-5%,9998.51
BIIB,A,17,7,2025-11-14,2025-11-17,167.167,2025-12-08,180.26,14,59,True,698.47,7.08,MA10追踪出场,9867.78
JKS,A,22,6,2025-11-17,2025-11-18,29.379,2025-11-19,27.882,1,340,False,-513.68,-5.14,硬止损-5%,9993.97
JNJ,A,18,6,2025-11-17,2025-11-18,196.905,2026-01-16,217.286,40,50,True,1011.86,10.27,持仓40天强制出场,9850.19
MRK,A,21,7,2025-11-18,2025-11-19,94.581,2025-12-04,99.2,10,105,True,643.87,6.48,MA10追踪出场,9935.98
CNQ,A,18,7,2025-11-18,2025-11-19,33.103,2025-12-16,31.416,18,302,False,-514.09,-5.14,硬止损-5%,10002.02
VLO,A,21,6,2025-11-18,2025-11-19,177.32,2025-11-21,168.285,2,56,False,-510.64,-5.14,硬止损-5%,9934.88
SQM,A,21,7,2025-11-19,2025-11-20,61.692,2025-11-21,58.548,1,162,False,-513.94,-5.14,硬止损-5%,9999.04
GOOGL,A,19,6,2025-11-19,2025-11-20,304.431,2025-12-29,313.026,25,32,False,270.04,2.77,横盘25天出场,9746.66
REGN,A,22,6,2025-11-20,2025-11-21,735.861,2025-12-09,698.369,11,13,False,-491.94,-5.14,硬止损-5%,9570.97
GOOG,A,21,7,2025-11-21,2025-11-24,310.899,2025-12-31,313.265,25,32,False,70.72,0.71,横盘25天出场,9953.74
ROST,A,21,7,2025-11-21,2025-11-24,172.782,2026-01-23,187.962,40,57,True,873.55,8.87,持仓40天强制出场,9853.48
HCA,A,21,7,2025-11-24,2025-11-25,500.312,2025-12-10,474.821,10,19,False,-488.84,-5.14,硬止损-5%,9510.68
IDXX,A,21,7,2025-11-24,2025-11-25,752.502,2025-12-04,714.162,6,13,False,-503.06,-5.14,硬止损-5%,9787.41
A,A,21,7,2025-11-25,2025-11-26,155.263,2025-12-04,147.353,5,64,False,-511.0,-5.14,硬止损-5%,9941.82
RL,A,21,7,2025-11-25,2025-11-26,363.306,2026-01-05,357.181,25,27,False,-170.18,-1.73,横盘25天出场,9814.16
HLF,A,23,7,2025-11-26,2025-11-28,13.353,2025-12-01,12.673,1,748,False,-513.64,-5.14,硬止损-5%,9993.29
ARR,A,17,7,2025-11-26,2025-11-28,16.384,2026-01-28,17.711,40,610,True,872.37,8.72,持仓40天强制出场,9999.24
SVM,A,19,7,2025-12-01,2025-12-02,7.938,2025-12-29,8.272,18,1259,True,352.28,3.52,MA10追踪出场,9998.85
M,A,19,7,2025-12-01,2025-12-02,22.289,2025-12-03,21.154,1,448,False,-513.51,-5.14,硬止损-5%,9990.67
LEG,A,22,6,2025-12-01,2025-12-02,11.802,2025-12-03,11.201,1,847,False,-514.07,-5.14,硬止损-5%,10001.65
JBHT,A,23,7,2025-12-02,2025-12-03,185.644,2026-01-27,202.272,36,53,True,920.99,9.36,MA21追踪出场,9844.06
SMFG,A,18,7,2025-12-02,2025-12-03,18.508,2026-02-02,21.079,40,540,True,1279.88,12.8,持仓40天强制出场,9999.58
VALE,A,23,7,2025-12-03,2025-12-04,12.758,2025-12-08,12.108,2,783,False,-513.71,-5.14,硬止损-5%,9994.67
CPRI,A,21,7,2025-12-03,2025-12-04,27.237,2025-12-09,25.849,3,367,False,-514.04,-5.14,硬止损-5%,10001.05
AA,A,20,7,2025-12-03,2025-12-04,43.922,2026-01-16,59.912,29,227,True,2733.93,27.41,MA10追踪出场,9975.28
DG,A,22,7,2025-12-04,2025-12-05,124.194,2025-12-30,134.47,16,80,True,838.85,8.44,MA10追踪出场,9940.49
CM,A,21,7,2025-12-04,2025-12-05,90.335,2026-01-13,90.799,25,110,False,46.0,0.46,横盘25天出场,9941.87
TD,A,20,6,2025-12-04,2025-12-05,86.254,2026-01-07,93.099,21,115,True,863.89,8.7,MA10追踪出场,9924.16
DLTR,A,22,7,2025-12-05,2025-12-08,124.775,2026-01-20,133.926,28,80,True,809.3,8.1,MA10追踪出场,9986.96
LUV,A,22,7,2025-12-05,2025-12-08,37.809,2025-12-26,41.061,13,264,True,827.87,8.29,MA10追踪出场,9986.64
IVZ,A,22,7,2025-12-05,2025-12-08,26.056,2026-01-20,27.659,28,383,True,715.54,7.17,MA10追踪出场,9984.42
HXL,A,19,7,2025-12-08,2025-12-09,77.985,2025-12-11,74.011,2,128,False,-513.32,-5.14,硬止损-5%,9987.01
RY,A,17,6,2025-12-08,2025-12-09,163.704,2026-01-20,167.273,27,61,False,212.61,2.13,横盘27天出场,9990.91
PAAS,A,23,7,2025-12-09,2025-12-10,47.942,2025-12-31,51.623,14,208,True,892.8,8.95,MA10追踪出场,9976.94
RVLV,B,19,6,2025-12-09,2025-12-10,28.278,2026-01-02,29.53,15,176,True,357.61,7.18,MA10追踪出场,4979.46
ATI,A,23,7,2025-12-10,2025-12-11,105.736,2026-01-22,122.987,27,94,True,1388.33,13.96,MA10追踪出场,9944.12
CFG,A,22,7,2025-12-10,2025-12-11,57.405,2026-02-10,67.482,40,174,True,1519.68,15.21,持仓40天强制出场,9993.41
BVN,A,23,7,2025-12-11,2025-12-12,28.739,2025-12-15,27.274,1,347,False,-512.82,-5.14,硬止损-5%,9977.32
AA,A,21,7,2025-12-11,2025-12-12,47.07,2026-01-16,59.912,23,212,True,2215.72,22.19,MA10追踪出场,9983.83
HLF,A,21,7,2025-12-11,2025-12-12,14.464,2025-12-19,13.727,5,691,False,-513.98,-5.14,硬止损-5%,9999.93
LUV,A,21,6,2025-12-12,2025-12-15,41.292,2026-01-22,42.215,25,242,False,218.19,2.18,横盘25天出场,9997.78
KMT,A,18,6,2025-12-12,2025-12-15,29.145,2026-02-12,39.261,40,343,True,2711.68,27.11,持仓40天强制出场,10001.86
GGB,A,20,7,2025-12-15,2025-12-16,3.714,2026-02-05,4.154,34,2692,True,1160.42,11.6,MA21追踪出场,10003.15
CNO,A,21,6,2025-12-15,2025-12-16,42.875,2026-01-20,40.691,22,233,False,-513.73,-5.14,硬止损-5%,9994.92
UBS,A,20,6,2025-12-16,2025-12-17,45.295,2026-02-04,44.805,32,220,False,-112.75,-1.13,横盘32天出场,9969.94
TWO,A,20,6,2025-12-17,2025-12-18,10.403,2025-12-30,9.873,7,961,False,-514.08,-5.14,硬止损-5%,10001.85
RGLD,A,20,6,2025-12-17,2025-12-18,221.149,2026-01-30,262.574,28,45,True,1575.49,15.82,MA10追踪出场,9956.69
CHRW,A,20,6,2025-12-18,2025-12-19,164.652,2026-02-12,164.816,36,60,True,377.77,3.82,成本止损,9884.05
TECK,A,15,6,2025-12-18,2025-12-19,45.205,2026-01-20,50.071,19,221,True,1054.55,10.55,MA10追踪出场,9995.28
CENX,A,23,7,2025-12-19,2025-12-22,37.037,2026-01-26,45.065,22,270,True,1674.38,16.74,MA10追踪出场,10004.99
IVR,A,22,7,2025-12-19,2025-12-22,8.113,2026-01-23,8.602,21,1232,True,719.65,7.2,MA10追踪出场,9999.81
FSLR,A,21,7,2025-12-22,2025-12-23,282.282,2025-12-24,267.9,1,35,False,-508.07,-5.14,硬止损-5%,9884.81
RIO,A,19,7,2025-12-22,2025-12-23,78.719,2026-02-05,88.553,29,127,True,1150.16,11.5,MA10追踪出场,10002.38
BVN,A,19,7,2025-12-23,2025-12-24,29.9,2025-12-29,28.376,2,334,False,-513.55,-5.14,硬止损-5%,9991.55
RVLV,A,20,6,2025-12-29,2025-12-30,31.351,2026-01-02,29.754,2,318,False,-512.69,-5.14,硬止损-5%,9974.7
FTAI,A,23,7,2026-01-02,2026-01-05,212.534,2026-01-28,274.92,16,47,True,2375.53,23.77,MA10追踪出场,9994.07
ASX,A,21,7,2026-01-02,2026-01-05,17.207,2026-01-30,18.961,18,581,True,1053.94,10.54,MA10追踪出场,10002.38
HAL,A,22,7,2026-01-05,2026-01-06,31.638,2026-01-07,30.027,1,316,False,-514.13,-5.14,硬止损-5%,10002.76
SLB,A,22,7,2026-01-05,2026-01-06,44.064,2026-01-30,48.048,17,226,True,964.9,9.68,MA10追踪出场,9963.54
KLAC,A,21,7,2026-01-05,2026-01-06,1368.901,2026-01-30,1424.661,17,7,True,604.64,6.31,MA10追踪出场,9587.1
FCX,A,23,7,2026-01-06,2026-01-07,55.027,2026-01-30,60.038,16,181,True,922.47,9.26,MA10追踪出场,9964.8
BC,A,23,7,2026-01-06,2026-01-07,83.559,2026-01-29,79.302,15,119,False,-511.34,-5.14,硬止损-5%,9948.53
VALE,A,23,7,2026-01-06,2026-01-07,14.084,2026-02-05,16.264,20,710,True,1374.47,13.74,MA10追踪出场,10004.69
KEX,A,23,7,2026-01-07,2026-01-08,122.703,2026-01-29,116.451,14,81,False,-511.1,-5.14,硬止损-5%,9943.88
REGN,A,21,7,2026-01-07,2026-01-08,805.647,2026-01-12,764.599,2,12,False,-497.16,-5.14,硬止损-5%,9672.59
UMC,A,21,7,2026-01-07,2026-01-08,8.569,2026-01-29,10.569,14,1167,True,1953.6,19.53,MA10追踪出场,10004.51
F,A,22,7,2026-01-08,2026-01-09,14.21,2026-01-16,13.486,5,703,False,-513.73,-5.14,硬止损-5%,9994.94
SCCO,A,20,7,2026-01-08,2026-01-09,161.032,2026-01-22,173.996,8,62,True,874.28,8.75,MA10追踪出场,9988.95
CX,A,20,7,2026-01-08,2026-01-09,12.286,2026-02-05,11.66,18,813,False,-513.65,-5.14,硬止损-5%,9993.5
TWO,A,22,7,2026-01-09,2026-01-12,11.69,2026-01-29,12.878,12,855,True,1026.67,10.27,MA10追踪出场,9999.72
INTC,A,22,7,2026-01-09,2026-01-12,44.284,2026-01-23,45.025,8,225,True,434.93,4.36,MA10追踪出场,9968.94
CSTM,A,19,7,2026-01-09,2026-01-12,21.031,2026-01-30,22.448,13,475,True,730.62,7.31,MA10追踪出场,9994.72
GOLD,A,21,7,2026-01-12,2026-01-13,43.176,2026-01-14,40.976,1,231,False,-512.89,-5.14,硬止损-5%,9978.55
SITE,A,21,6,2026-01-12,2026-01-13,146.506,2026-02-18,152.238,24,68,True,623.11,6.25,MA10追踪出场,9967.41
TEVA,A,17,6,2026-01-12,2026-01-13,32.693,2026-01-20,31.027,4,305,False,-512.77,-5.14,硬止损-5%,9976.25
KMT,A,23,7,2026-01-13,2026-01-14,33.18,2026-02-17,39.021,22,301,True,1569.41,15.71,MA10追踪出场,9992.02
VTRS,A,21,7,2026-01-13,2026-01-14,13.27,2026-01-15,12.594,1,753,False,-513.85,-5.14,硬止损-5%,9997.27
BBVA,A,21,7,2026-01-13,2026-01-14,24.054,2026-02-05,22.828,15,415,False,-513.34,-5.14,硬止损-5%,9987.38
SU,A,20,7,2026-01-14,2026-01-15,48.682,2026-02-25,55.266,27,205,True,1205.31,12.07,MA10追踪出场,9984.82
SON,A,20,7,2026-01-14,2026-01-15,48.832,2026-03-05,53.676,33,204,True,1054.75,10.58,MA21追踪出场,9966.62
SLB,A,19,7,2026-01-14,2026-01-15,46.572,2026-01-30,48.048,10,214,True,365.02,3.66,MA10追踪出场,9971.43
PEN,A,23,7,2026-01-15,2026-01-16,350.34,2026-02-26,341.598,27,28,False,-249.56,-2.54,横盘27天出场,9814.42
ONTO,A,22,7,2026-01-15,2026-01-16,221.151,2026-01-23,209.883,4,45,False,-511.77,-5.14,硬止损-5%,9956.77
AMAT,A,20,7,2026-01-15,2026-01-16,325.64,2026-02-04,309.048,12,30,False,-502.38,-5.14,硬止损-5%,9774.07
BKD,A,23,7,2026-01-16,2026-01-20,12.172,2026-02-19,14.935,21,821,True,1909.79,19.1,MA10追踪出场,9998.34
EC,A,21,7,2026-01-16,2026-01-20,12.142,2026-02-26,11.988,26,823,False,-131.78,-1.32,横盘26天出场,9997.97
ARR,A,20,7,2026-01-16,2026-01-20,18.064,2026-01-30,17.144,8,553,False,-513.7,-5.14,硬止损-5%,9994.31
UMC,A,23,7,2026-01-20,2026-01-21,10.861,2026-01-23,10.307,2,920,False,-513.83,-5.14,硬止损-5%,9996.98
WPM,A,21,7,2026-01-20,2026-01-21,145.816,2026-01-22,138.386,1,68,False,-509.9,-5.14,硬止损-5%,9920.42
RGLD,A,21,7,2026-01-20,2026-01-21,282.154,2026-01-30,267.779,7,35,False,-507.84,-5.14,硬止损-5%,9880.34
BKU,A,23,7,2026-01-21,2026-01-22,50.737,2026-01-23,48.152,1,197,False,-514.0,-5.14,硬止损-5%,10000.2
FITB,A,22,7,2026-01-21,2026-01-22,52.578,2026-01-23,49.899,1,190,False,-513.72,-5.14,硬止损-5%,9994.82
MT,A,21,7,2026-01-21,2026-01-22,53.589,2026-03-02,64.436,26,186,True,1740.77,17.46,MA10追踪出场,9972.47
NTRS,A,22,7,2026-01-22,2026-01-23,150.935,2026-02-12,143.245,14,66,False,-512.28,-5.14,硬止损-5%,9966.72
ITUB,A,22,7,2026-01-22,2026-01-23,8.089,2026-02-04,8.402,8,1236,True,559.99,5.6,MA10追踪出场,10002.91
PAGS,A,22,7,2026-01-22,2026-01-23,10.911,2026-02-03,11.329,7,916,True,526.71,5.27,MA10追踪出场,9999.38
GILD,A,22,6,2026-01-23,2026-01-26,135.248,2026-02-19,150.116,17,73,True,1038.22,10.51,MA10追踪出场,9878.03
SLB,A,19,6,2026-01-23,2026-01-26,49.458,2026-03-03,48.531,25,202,False,-192.08,-1.92,横盘25天出场,9995.52
OII,A,18,6,2026-01-23,2026-01-26,29.519,2026-02-27,35.465,23,338,True,1737.36,17.4,MA10追踪出场,9982.58
AKAM,A,20,7,2026-01-26,2026-01-27,102.002,2026-01-30,96.805,3,98,False,-514.05,-5.14,硬止损-5%,10001.18
TSN,A,20,7,2026-01-26,2026-01-27,63.173,2026-03-04,62.857,25,158,False,-54.89,-0.55,横盘25天出场,9986.33
