ticker,trade_date,pool,close,score,green_count,rs_rank,vol_ratio,chg_3d,chg_5d,pct_chg,pct_from_52h,ma10,ma21,ma50,ma10_slope,signal
ARR,2023-12-06,B,12.470429420471191,9,1,7.3,1.3,0.3,4.9,-1.8,25.5,12.05,11.6,11.39,3.95,🟡 突破初期
AMD,2023-12-07,A,128.3699951171875,21,7,93.4,2.6,8.3,6.0,9.89,3.4,121.55,119.98,110.69,-0.01,🟢 强势突破
OMF,2023-12-07,A,37.659523010253906,20,7,88.1,1.8,3.7,6.3,3.45,2.9,35.28,33.46,31.88,6.71,🟢 强势突破
MAC,2023-12-07,A,12.05863094329834,20,7,84.8,1.5,5.5,14.8,3.13,0.1,10.92,10.41,9.89,6.45,🟢 强势突破
DHI,2023-12-07,A,133.2560272216797,18,7,88.9,1.7,4.5,6.8,2.04,0.2,126.73,124.57,112.29,1.95,🟢 强势突破
TOL,2023-12-07,A,89.38502502441406,18,7,83.2,1.9,4.5,6.1,2.54,0.3,85.27,83.4,76.22,1.75,🟢 强势突破
TFC,2023-12-07,A,30.426694869995117,20,6,87.9,2.0,2.0,5.7,2.78,1.8,29.19,28.37,26.46,2.57,🟢 强势突破
CUK,2023-12-07,A,16.075069427490234,20,6,91.7,1.7,9.8,19.8,3.13,8.6,14.07,13.16,11.9,7.79,🟢 强势突破
RVLV,2023-12-07,B,15.390000343322754,19,6,90.7,1.8,6.9,15.5,10.48,35.6,14.28,14.06,13.95,0.2,🟢 强势突破
LUV,2023-12-07,B,27.60081672668457,17,5,34.0,2.1,6.8,14.0,4.18,25.8,24.93,23.88,23.72,5.93,🟢 强势突破
COHR,2023-12-07,B,40.41999816894531,17,5,94.0,1.3,3.1,9.9,3.67,33.1,37.81,36.41,33.67,4.56,🟢 强势突破
BHP,2023-12-07,A,57.16377639770508,17,5,85.0,1.5,2.2,2.8,2.02,0.6,56.19,55.4,53.36,0.3,🟢 强势突破
ITUB,2023-12-07,A,4.609178066253662,17,5,94.7,1.6,2.4,1.8,1.72,0.0,4.51,4.42,4.08,1.43,🟢 强势突破
NCLH,2023-12-07,B,18.770000457763672,16,5,87.1,1.1,7.3,22.9,3.25,17.5,16.18,15.04,14.89,10.64,🟢 强势突破
SBH,2023-12-07,B,10.65999984741211,16,5,86.1,0.8,4.3,10.2,3.8,27.2,10.07,9.48,8.71,4.8,🟢 强势突破
RIO,2023-12-07,A,60.2312126159668,15,5,86.9,1.6,2.0,2.0,2.1,1.5,59.37,58.44,55.84,0.43,🟢 强势突破
PFGC,2023-12-07,A,66.22000122070312,14,5,81.6,1.6,1.3,1.8,1.89,1.4,64.94,63.23,59.43,2.65,🟢 确认突破
LULU,2023-12-07,A,464.6700134277344,17,4,89.7,2.4,0.8,4.0,0.87,0.6,449.0,434.74,408.65,4.16,🟢 强势突破
RNG,2023-12-07,B,32.68156433105469,17,4,54.3,2.5,2.2,15.0,3.97,24.4,30.13,29.22,28.66,3.97,🟢 强势突破
COF,2023-12-07,A,111.65096282958984,16,4,88.2,1.5,0.4,3.3,1.42,2.3,108.04,105.02,97.88,3.81,🟢 强势突破
HBAN,2023-12-07,A,10.684050559997559,16,4,78.5,1.6,0.7,5.3,1.37,2.7,10.24,9.93,9.39,3.54,🟢 强势突破
DAL,2023-12-07,B,39.32997512817383,15,4,35.2,1.3,5.7,9.2,3.6,18.6,36.53,35.35,33.97,3.65,🟢 强势突破
AOS,2023-12-07,A,74.85179138183594,14,4,80.9,1.5,1.2,3.5,0.94,0.0,73.21,72.31,68.4,0.73,🟢 确认突破
TSN,2023-12-07,B,47.76054000854492,13,4,38.1,1.4,3.5,10.0,2.69,16.2,44.99,44.26,43.7,2.26,🟢 确认突破
CTAS,2023-12-07,A,135.902587890625,13,4,81.8,2.1,-0.2,0.1,0.51,1.1,135.85,134.48,127.84,0.16,🟢 确认突破
CPB,2023-12-07,B,38.954345703125,12,4,54.8,1.6,5.9,8.1,0.46,20.4,36.86,36.65,36.22,1.06,🟢 确认突破
SBS,2023-12-07,A,12.991544723510742,12,4,92.0,1.5,0.2,0.2,-1.72,1.9,13.02,12.59,11.86,2.1,🟢 确认突破
GL,2023-12-07,A,119.60179138183594,12,4,82.0,2.1,-1.9,-0.7,-0.71,2.2,119.68,117.17,113.25,1.96,🟢 确认突破
SJM,2023-12-07,B,111.0225601196289,8,4,11.1,1.8,7.7,10.3,2.89,22.5,103.72,102.32,103.57,1.61,🟡 突破初期
HOG,2023-12-07,B,30.49847984313965,11,3,29.8,1.1,1.8,8.3,3.87,19.0,28.95,27.95,27.84,2.6,🟢 确认突破
TPR,2023-12-07,B,31.578792572021484,10,3,60.1,1.0,1.5,5.8,3.05,24.9,30.17,28.99,27.45,3.94,🟢 确认突破
HIW,2023-12-07,B,18.06523323059082,10,3,18.8,1.0,1.6,12.1,2.51,15.1,16.65,16.04,15.92,6.43,🟢 确认突破
PBA,2023-12-07,A,29.917945861816406,10,3,77.2,1.7,-2.0,-0.6,-0.24,2.3,30.04,29.49,28.29,1.74,🟢 确认突破
BIP,2023-12-07,B,25.291357040405273,9,3,16.5,1.0,2.7,7.1,2.45,22.8,24.19,23.88,23.3,1.54,🟡 突破初期
LEG,2023-12-07,B,24.059314727783203,8,3,36.0,1.5,7.5,14.0,0.73,19.6,22.11,21.77,22.14,3.08,🟡 突破初期
LPX,2023-12-07,B,62.32353210449219,8,3,69.3,0.8,0.7,5.1,1.94,18.8,60.69,59.44,55.3,2.03,🟡 突破初期
CAG,2023-12-07,B,26.080625534057617,13,2,53.7,1.3,2.9,5.3,1.33,21.3,25.08,24.79,24.08,1.55,🟢 确认突破
UAL,2023-12-07,B,41.2599983215332,11,2,12.1,1.5,1.8,4.7,0.81,29.1,39.91,39.44,38.64,1.07,🟢 确认突破
JCI,2023-12-07,B,53.39174270629883,9,2,30.0,1.3,2.3,5.1,0.84,20.7,51.54,50.61,49.68,2.15,🟡 突破初期
DAR,2023-12-07,B,46.470001220703125,8,2,5.9,1.4,2.2,5.9,2.67,35.1,43.94,43.32,44.52,2.88,🟡 突破初期
RMD,2023-12-07,B,160.17662048339844,11,1,78.9,0.8,1.2,3.7,-0.31,32.3,155.61,150.26,145.02,3.62,🟢 确认突破
KEYS,2023-12-07,B,141.88999938964844,9,1,69.1,1.1,2.7,4.4,0.61,17.8,137.96,133.69,129.58,1.92,🟡 突破初期
D,2023-12-07,B,42.451377868652344,8,1,45.1,1.0,2.4,4.2,-0.04,16.1,41.69,41.24,38.81,0.84,🟡 突破初期
AX,2023-12-08,A,49.900001525878906,22,7,87.0,2.2,15.1,19.5,11.81,1.8,41.99,39.86,38.31,7.68,🟢 强势突破
MTH,2023-12-08,A,74.85546875,19,7,90.0,1.9,7.9,7.2,2.63,0.5,69.57,67.91,60.98,3.23,🟢 强势突破
LULU,2023-12-08,A,489.6400146484375,23,6,94.3,4.8,7.2,4.9,5.37,0.8,454.78,438.55,410.86,4.38,🟢 强势突破
CUK,2023-12-08,A,16.323909759521484,18,6,91.4,1.5,10.4,16.1,1.55,7.2,14.42,13.39,11.97,9.71,🟢 强势突破
AMD,2023-12-08,A,128.9199981689453,17,6,93.9,1.8,8.9,6.2,0.43,2.9,122.21,120.71,111.22,0.41,🟢 强势突破
EFX,2023-12-08,A,224.6348114013672,19,5,86.9,2.1,2.1,2.8,1.84,4.6,217.08,205.99,187.56,3.83,🟢 强势突破
KRC,2023-12-08,A,33.16087341308594,17,5,71.0,1.6,7.9,9.0,0.0,0.1,30.06,27.89,26.51,10.36,🟢 强势突破
PINS,2023-12-08,A,34.90999984741211,17,5,94.9,1.5,2.3,0.3,2.62,1.3,33.75,32.62,29.77,3.83,🟢 强势突破
BB,2023-12-08,B,4.119999885559082,16,5,5.2,2.2,4.3,7.0,5.1,28.3,3.85,3.74,3.72,4.25,🟢 强势突破
SBH,2023-12-08,B,11.050000190734863,16,5,88.3,0.9,10.4,6.5,3.66,24.5,10.17,9.59,8.77,3.96,🟢 强势突破
COHR,2023-12-08,B,41.380001068115234,15,5,95.3,1.3,6.8,8.3,2.38,31.6,38.33,36.73,33.85,5.21,🟢 强势突破
RVLV,2023-12-08,B,15.479999542236328,15,5,85.4,1.7,11.2,6.3,0.58,35.2,14.35,14.15,13.99,0.13,🟢 强势突破
FDX,2023-12-08,A,259.5172119140625,18,4,70.2,1.5,2.8,3.4,2.19,0.6,249.01,244.21,238.72,2.28,🟢 强势突破
RNG,2023-12-08,B,34.04911804199219,16,4,75.1,1.2,10.0,10.9,4.18,21.2,30.6,29.53,28.76,5.01,🟢 强势突破
WDC,2023-12-08,A,36.01987838745117,15,4,80.3,1.7,2.3,-1.1,1.16,2.0,35.7,35.13,33.8,0.53,🟢 强势突破
XYZ,2023-12-08,B,69.16999816894531,15,4,95.9,1.0,6.6,6.3,1.02,15.1,65.14,60.4,51.06,6.67,🟢 强势突破
BBD,2023-12-08,A,2.798313856124878,15,4,84.8,1.6,1.5,0.7,1.5,6.5,2.75,2.68,2.5,1.8,🟢 强势突破
NCLH,2023-12-08,B,18.68000030517578,13,4,81.1,1.0,6.2,13.8,-0.48,17.9,16.61,15.29,14.92,12.21,🟢 确认突破
LDOS,2023-12-08,A,105.62384796142578,12,4,83.6,1.6,-1.4,-0.4,-0.17,2.6,105.51,103.79,97.35,1.71,🟢 确认突破
CWH,2023-12-08,B,22.00403594970703,10,4,64.1,0.8,7.1,5.3,2.5,28.4,20.76,20.04,18.24,2.48,🟢 确认突破
APH,2023-12-08,A,45.67964172363281,17,3,72.2,2.3,2.1,1.0,0.81,0.2,44.81,44.08,41.9,1.3,🟢 强势突破
KEYS,2023-12-08,B,144.3300018310547,14,3,74.0,1.0,4.4,4.7,1.72,16.4,138.79,134.62,129.81,2.15,🟢 确认突破
PH,2023-12-08,A,428.8620300292969,13,3,73.1,1.6,0.9,-0.3,1.12,1.2,424.29,420.67,395.41,0.41,🟢 确认突破
JCI,2023-12-08,B,53.949710845947266,13,3,33.3,1.8,3.1,4.1,1.05,19.8,51.9,50.86,49.74,2.47,🟢 确认突破
DAL,2023-12-08,B,39.33972930908203,9,3,34.6,1.0,7.3,6.0,0.02,18.6,36.94,35.64,34.04,4.1,🟡 突破初期
XYL,2023-12-08,A,103.62499237060547,12,2,77.3,1.6,0.6,0.2,0.32,8.8,102.42,99.89,93.67,2.26,🟢 确认突破
SMG,2023-12-08,B,55.15773010253906,11,2,85.5,0.8,1.3,4.2,-1.58,17.4,53.21,51.07,46.63,4.13,🟢 确认突破
TPR,2023-12-08,B,31.950424194335938,10,2,67.4,0.9,4.5,3.7,1.18,24.0,30.48,29.28,27.56,4.14,🟢 确认突破
IRT,2023-12-08,B,13.310587882995605,10,2,17.7,1.2,2.9,3.5,2.38,20.5,12.72,12.35,12.25,3.57,🟢 确认突破
GM,2023-12-08,B,32.98244094848633,9,2,54.7,0.8,3.3,4.3,0.72,17.3,31.14,28.98,28.95,8.73,🟡 突破初期
TSN,2023-12-08,B,47.612266540527344,9,2,33.5,1.0,2.9,6.6,-0.31,16.5,45.32,44.5,43.73,2.93,🟡 突破初期
HBM,2023-12-08,B,4.993312835693359,8,2,60.0,0.9,9.2,3.1,6.14,16.5,4.63,4.47,4.48,2.95,🟡 突破初期
HOG,2023-12-08,B,30.286191940307617,8,2,34.7,0.8,5.1,3.0,-0.7,19.5,29.12,28.15,27.82,2.61,🟡 突破初期
OLN,2023-12-08,B,47.06707763671875,12,1,39.6,1.4,1.9,3.4,0.58,16.2,45.64,44.41,43.77,2.74,🟢 确认突破
CAG,2023-12-08,B,25.84424591064453,9,1,50.6,1.0,2.6,4.1,-0.91,22.0,25.17,24.86,24.12,1.82,🟡 突破初期
M,2023-12-11,A,18.66037368774414,23,7,99.8,3.7,26.9,18.8,19.44,2.2,15.19,13.58,11.73,8.64,🟢 强势突破
H,2023-12-11,A,126.57731628417969,22,7,90.0,2.3,8.1,6.4,4.16,0.7,117.64,114.88,108.05,2.21,🟢 强势突破
AMD,2023-12-11,A,134.41000366210938,21,7,95.6,1.9,15.1,13.4,4.26,0.5,123.39,121.7,111.85,1.54,🟢 强势突破
EAT,2023-12-11,A,41.15999984741211,21,7,96.8,1.5,4.7,6.9,3.5,0.9,38.14,36.84,34.26,5.32,🟢 强势突破
FTAI,2023-12-11,A,43.48875427246094,21,7,94.6,2.5,7.6,5.7,1.66,0.7,41.19,40.93,37.34,1.33,🟢 强势突破
SNAP,2023-12-11,A,15.75,21,7,99.5,1.6,6.6,10.1,4.37,1.3,14.31,13.13,11.07,10.21,🟢 强势突破
LULU,2023-12-11,A,502.739990234375,19,7,96.0,1.5,9.1,9.1,2.68,0.9,461.49,443.13,413.21,5.0,🟢 强势突破
ALL,2023-12-11,A,136.7490234375,19,6,96.7,2.0,3.3,3.2,2.69,1.3,132.27,129.55,121.81,1.71,🟢 强势突破
DASH,2023-12-11,A,101.5,19,6,93.8,2.0,4.8,3.2,1.5,2.4,97.19,95.32,85.42,2.11,🟢 强势突破
HLT,2023-12-11,A,176.03309631347656,19,6,83.4,1.7,5.3,3.2,3.32,0.6,168.88,167.59,157.92,0.33,🟢 强势突破
LRCX,2023-12-11,A,71.8751220703125,19,6,81.6,1.8,5.9,3.6,4.61,0.3,69.48,69.08,64.3,-0.63,🟢 强势突破
DHI,2023-12-11,A,135.75811767578125,18,6,93.2,1.8,4.0,6.4,0.32,0.9,129.04,126.22,113.49,3.3,🟢 强势突破
APG,2023-12-11,A,20.913333892822266,18,6,87.9,1.6,3.6,3.2,1.85,0.1,20.33,19.92,18.45,1.24,🟢 强势突破
NXPI,2023-12-11,A,210.79600524902344,18,6,77.2,1.5,7.1,6.9,2.32,1.7,198.8,193.52,185.64,2.79,🟢 强势突破
LHX,2023-12-11,A,192.6675262451172,17,5,91.8,2.2,1.1,0.9,2.69,1.0,187.14,182.67,173.98,2.56,🟢 强势突破
RVLV,2023-12-11,B,16.09000015258789,17,5,91.0,1.1,15.5,11.7,3.94,32.7,14.53,14.29,14.04,1.11,🟢 强势突破
EQH,2023-12-11,A,30.864948272705078,16,5,82.5,1.5,3.0,0.8,1.18,0.9,29.73,28.09,26.58,5.08,🟢 强势突破
ESI,2023-12-11,A,20.567983627319336,15,5,73.0,1.5,4.0,0.9,1.58,0.8,20.24,19.92,18.93,0.54,🟢 强势突破
MGM,2023-12-11,B,43.540000915527344,14,5,52.4,1.6,10.6,7.9,5.12,15.2,40.31,40.07,37.94,0.62,🟢 确认突破
SBS,2023-12-11,A,13.133270263671875,13,5,87.4,1.5,-0.6,1.3,1.68,0.8,13.02,12.72,11.93,1.17,🟢 确认突破
IBM,2023-12-11,A,152.95864868164062,15,4,82.0,1.6,2.0,1.5,0.96,0.1,149.64,146.1,137.71,2.12,🟢 强势突破
COHR,2023-12-11,B,41.849998474121094,15,4,95.7,1.2,7.3,6.8,1.14,30.8,38.89,37.13,34.04,5.83,🟢 强势突破
CWH,2023-12-11,B,22.427186965942383,14,4,72.0,1.0,6.5,6.1,1.92,27.1,21.0,20.29,18.3,3.24,🟢 确认突破
CUK,2023-12-11,A,15.905858039855957,14,4,86.4,1.9,2.0,8.6,-2.56,9.6,14.71,13.62,12.05,10.7,🟢 确认突破
SBH,2023-12-11,B,11.199999809265137,14,4,89.9,1.2,9.1,9.6,1.36,23.5,10.31,9.72,8.82,4.44,🟢 确认突破
BB,2023-12-11,B,4.099999904632568,13,4,5.0,2.2,4.1,5.4,-0.49,28.7,3.89,3.76,3.71,4.74,🟢 确认突破
SAP,2023-12-11,A,155.7496337890625,13,4,89.6,1.6,0.7,-0.1,-0.64,0.8,155.57,151.12,138.97,1.79,🟢 确认突破
BIIB,2023-12-11,B,246.11000061035156,8,4,23.8,1.5,5.2,5.7,2.85,23.0,234.9,231.45,243.21,1.57,🟡 突破初期
PH,2023-12-11,A,428.4611511230469,12,3,72.0,1.5,0.9,0.0,-0.09,1.3,424.91,421.92,396.39,0.43,🟢 确认突破
ON,2023-12-11,B,79.4000015258789,10,3,7.8,1.4,8.1,8.6,4.28,28.7,73.64,71.27,77.25,4.47,🟢 确认突破
LUV,2023-12-11,B,27.771196365356445,9,3,38.0,1.1,4.8,7.5,0.93,25.4,25.79,24.38,23.8,7.48,🟡 突破初期
TER,2023-12-11,B,95.87646484375,9,3,32.8,1.5,6.0,3.8,4.81,18.7,91.92,90.98,91.15,0.29,🟡 突破初期
TECH,2023-12-11,B,68.22343444824219,9,3,25.1,1.1,4.5,5.7,1.01,23.1,64.6,62.53,62.43,2.97,🟡 突破初期
DAL,2023-12-11,B,39.4957160949707,9,3,36.1,0.8,4.0,6.2,0.4,18.3,37.4,35.96,34.11,4.77,🟡 突破初期
CPB,2023-12-11,B,39.304073333740234,8,3,53.4,1.0,1.4,6.9,2.14,19.7,37.28,36.9,36.31,2.33,🟡 突破初期
TPR,2023-12-11,B,32.226768493652344,13,2,71.9,0.8,5.2,3.5,0.86,23.3,30.79,29.54,27.66,4.31,🟢 确认突破
JCI,2023-12-11,B,54.421104431152344,12,2,33.9,1.6,2.8,4.3,0.87,19.1,52.29,51.15,49.8,2.86,🟢 确认突破
BIP,2023-12-11,B,25.732851028442383,9,2,18.0,1.3,4.2,4.5,1.42,21.4,24.55,24.12,23.27,2.65,🟡 突破初期
INCY,2023-12-11,B,57.040000915527344,10,1,14.8,1.4,2.9,3.8,4.28,24.7,54.66,54.19,55.05,1.71,🟢 确认突破
AMD,2023-12-12,A,137.61000061035156,21,7,95.6,2.1,7.2,16.2,2.38,1.6,124.95,122.61,112.53,3.09,🟢 强势突破
ONTO,2023-12-12,A,146.8699951171875,18,7,85.4,1.5,5.8,5.0,1.58,1.6,141.09,138.59,130.37,1.69,🟢 强势突破
LIN,2023-12-12,A,414.58447265625,21,6,77.3,4.1,7.0,5.6,4.53,1.7,396.41,395.95,379.07,-0.48,🟢 强势突破
HST,2023-12-12,A,16.17710304260254,20,6,88.6,2.3,4.7,5.3,1.36,0.8,15.54,15.24,14.45,1.82,🟢 强势突破
SBH,2023-12-12,B,11.399999618530273,18,6,92.1,1.6,6.9,13.9,1.79,22.1,10.46,9.87,8.88,5.4,🟢 强势突破
SHO,2023-12-12,A,9.537211418151855,16,6,87.2,1.8,3.3,5.2,0.77,3.1,9.19,9.08,8.79,1.8,🟢 强势突破
LUV,2023-12-12,B,28.6893310546875,15,5,59.1,1.6,3.9,11.6,3.31,22.9,26.31,24.7,23.86,8.77,🟢 强势突破
SJM,2023-12-12,B,114.35159301757812,13,5,30.0,1.5,3.0,7.4,2.63,20.2,106.61,104.17,103.57,4.01,🟢 确认突破
RVLV,2023-12-12,B,16.110000610351562,17,4,92.0,1.3,4.7,15.7,0.12,32.6,14.72,14.43,14.09,3.09,🟢 强势突破
AXTA,2023-12-12,A,33.040000915527344,16,4,93.8,1.5,1.3,2.8,-0.33,1.9,32.3,31.57,29.07,2.78,🟢 强势突破
LHX,2023-12-12,A,191.93930053710938,16,4,90.7,1.6,1.8,1.2,-0.38,1.3,188.22,183.55,174.55,2.53,🟢 强势突破
SHAK,2023-12-12,B,67.41999816894531,16,4,75.2,1.8,9.2,9.6,0.88,16.3,62.59,61.73,58.45,1.51,🟢 强势突破
CNC,2023-12-12,A,76.33999633789062,15,4,78.8,1.9,2.8,1.8,2.81,1.9,74.11,73.7,71.71,0.5,🟢 强势突破
COHR,2023-12-12,B,41.81999969482422,14,4,95.6,1.3,3.5,8.0,-0.07,30.8,39.47,37.5,34.23,6.71,🟢 确认突破
USFD,2023-12-12,A,44.43000030517578,12,4,84.9,1.6,-0.6,-0.2,-1.4,1.6,44.24,43.57,40.59,1.68,🟢 确认突破
AIG,2023-12-12,A,63.455989837646484,15,3,77.1,1.6,2.4,1.6,1.16,0.7,62.36,61.71,59.72,0.67,🟢 强势突破
RMD,2023-12-12,B,164.33067321777344,14,3,85.0,0.9,2.6,4.2,2.56,30.6,158.75,152.98,146.04,3.47,🟢 确认突破
CWH,2023-12-12,B,22.427186965942383,13,3,76.3,0.9,4.5,9.2,0.0,27.1,21.22,20.52,18.37,4.34,🟢 确认突破
TECH,2023-12-12,B,68.42117309570312,11,3,24.3,1.6,1.7,7.5,0.29,22.9,65.34,63.08,62.47,4.02,🟢 确认突破
DAL,2023-12-12,B,40.20744323730469,10,3,56.2,0.9,2.2,9.7,1.8,16.8,37.9,36.3,34.21,5.87,🟢 确认突破
MGM,2023-12-12,B,43.369998931884766,9,3,56.3,0.9,8.9,10.8,-0.39,15.5,40.67,40.29,38.07,1.83,🟡 突破初期
EW,2023-12-12,B,72.18000030517578,8,3,31.9,1.5,5.7,4.8,2.66,23.9,69.09,67.91,68.08,1.95,🟡 突破初期
CPB,2023-12-12,B,39.80624771118164,10,2,57.4,0.9,2.2,10.0,1.28,18.7,37.64,37.06,36.4,3.39,🟢 确认突破
BB,2023-12-12,B,4.090000152587891,8,2,3.8,0.9,4.3,3.5,-0.24,28.9,3.93,3.78,3.7,5.08,🟡 突破初期
TPR,2023-12-12,B,31.979013442993164,11,1,77.1,0.9,1.3,4.6,-0.77,23.9,31.06,29.8,27.76,4.68,🟢 确认突破
ROK,2023-12-12,B,273.05712890625,9,1,36.4,0.9,2.1,3.2,1.39,17.9,267.58,263.72,262.89,1.55,🟡 突破初期
KMT,2023-12-12,B,23.069229125976562,9,1,33.9,1.3,1.8,3.3,0.12,17.7,22.56,22.17,21.94,3.12,🟡 突破初期
FBP,2023-12-13,A,15.466597557067871,23,7,91.1,2.3,3.2,6.8,4.48,0.4,14.77,14.34,13.37,3.74,🟢 强势突破
LEN,2023-12-13,A,135.80316162109375,23,7,93.7,2.1,4.0,7.2,3.29,0.5,127.3,122.97,111.88,5.23,🟢 强势突破
MAC,2023-12-13,A,13.349645614624023,23,7,92.2,2.6,8.9,14.2,8.0,2.0,11.87,11.04,10.12,10.72,🟢 强势突破
JBGS,2023-12-13,A,15.7750244140625,22,7,80.5,3.2,12.2,15.7,11.65,0.9,13.92,13.1,12.6,8.31,🟢 强势突破
DHI,2023-12-13,A,140.908935546875,21,7,94.6,1.6,4.1,7.9,3.13,0.3,132.05,128.06,114.97,4.95,🟢 强势突破
STX,2023-12-13,A,80.60050201416016,21,7,96.9,1.9,6.0,9.8,3.39,0.0,75.58,73.7,68.62,3.06,🟢 强势突破
SPG,2023-12-13,A,124.63643646240234,21,7,90.5,1.5,4.8,7.3,3.55,0.3,117.29,111.99,102.93,5.9,🟢 强势突破
USB,2023-12-13,A,38.0683708190918,21,7,90.9,1.7,5.1,8.7,5.04,0.2,35.76,34.46,31.48,4.72,🟢 强势突破
AX,2023-12-13,A,51.7400016784668,21,7,91.3,1.5,3.7,19.7,5.46,0.3,45.53,41.96,39.1,13.07,🟢 强势突破
COF,2023-12-13,A,121.047119140625,21,7,93.3,1.5,5.9,9.9,3.99,0.1,112.96,108.02,99.86,5.36,🟢 强势突破
HASI,2023-12-13,A,24.25092315673828,21,7,84.8,2.1,9.3,10.1,8.28,3.4,22.23,21.28,17.86,4.68,🟢 强势突破
MTH,2023-12-13,A,77.09314727783203,21,7,92.5,1.7,3.0,7.8,4.94,0.5,72.04,69.57,62.06,5.53,🟢 强势突破
SYF,2023-12-13,A,35.250518798828125,20,7,83.1,1.8,4.4,7.4,3.46,0.7,33.16,30.79,28.94,8.47,🟢 强势突破
ASB,2023-12-13,A,18.636552810668945,20,7,85.3,1.5,3.8,7.0,4.64,0.0,17.56,16.83,15.73,6.01,🟢 强势突破
FNB,2023-12-13,A,12.419049263000488,20,7,89.3,1.7,3.7,6.5,4.63,0.1,11.76,11.3,10.59,5.24,🟢 强势突破
HPP,2023-12-13,A,55.61448669433594,20,7,84.2,1.6,6.3,11.6,11.74,1.1,49.7,43.48,39.38,17.09,🟢 强势突破
CFG,2023-12-13,A,28.85968780517578,20,7,80.4,1.7,6.5,9.7,7.61,2.8,26.67,25.64,23.94,5.56,🟢 强势突破
KIM,2023-12-13,A,19.352245330810547,20,7,82.5,1.6,6.1,6.4,5.92,0.5,18.19,17.41,16.25,5.01,🟢 强势突破
ELAN,2023-12-13,A,13.65999984741211,20,7,85.3,1.6,6.7,6.1,7.64,1.1,12.74,12.24,10.68,3.83,🟢 强势突破
SLG,2023-12-13,A,40.170188903808594,20,7,83.6,1.8,7.0,10.4,10.93,0.7,36.61,33.36,30.5,10.5,🟢 强势突破
TOL,2023-12-13,A,94.58182525634766,20,7,89.9,1.8,3.9,8.5,4.38,0.2,88.52,86.04,77.87,4.52,🟢 强势突破
PK,2023-12-13,A,11.5679931640625,19,7,93.9,1.6,4.3,7.5,2.66,0.4,11.04,10.76,9.7,2.59,🟢 强势突破
EQH,2023-12-13,A,31.90960121154785,18,7,85.1,1.8,4.6,6.5,2.41,0.8,30.39,28.72,26.82,5.04,🟢 强势突破
BBD,2023-12-13,A,2.8893821239471436,18,7,82.6,1.5,3.3,5.4,6.08,3.5,2.77,2.71,2.53,1.0,🟢 强势突破
RLJ,2023-12-13,A,9.658767700195312,18,7,85.2,1.5,4.8,7.2,2.54,0.4,9.28,9.09,8.64,2.07,🟢 强势突破
CLF,2023-12-13,A,18.079999923706055,23,6,93.6,2.2,4.0,3.5,4.75,2.3,17.63,17.25,16.46,1.9,🟢 强势突破
LHX,2023-12-13,A,199.38461303710938,23,6,92.4,2.7,6.3,4.6,3.88,0.2,190.08,184.71,175.32,2.98,🟢 强势突破
SBS,2023-12-13,A,13.690726280212402,22,6,83.7,2.8,6.0,3.6,4.02,0.5,13.12,12.88,12.02,1.03,🟢 强势突破
NSA,2023-12-13,A,32.63631057739258,22,6,72.6,2.3,3.6,5.4,4.32,2.1,30.83,29.54,27.36,6.03,🟢 强势突破
MC,2023-12-13,A,49.83115005493164,22,6,83.8,2.9,1.9,6.4,3.47,0.5,47.15,44.07,40.68,7.8,🟢 强势突破
CWH,2023-12-13,B,24.142906188964844,21,6,87.0,2.3,9.7,14.6,7.65,21.5,21.6,20.82,18.49,5.68,🟢 强势突破
VTR,2023-12-13,A,44.815528869628906,20,6,72.5,1.8,3.6,5.1,3.57,2.3,43.31,42.39,40.59,1.95,🟢 强势突破
APAM,2023-12-13,A,33.888004302978516,20,6,77.8,2.7,4.6,8.5,1.53,1.2,32.1,31.44,29.61,3.56,🟢 强势突破
CDE,2023-12-13,B,3.2899999618530273,20,6,98.4,1.6,9.3,9.3,12.67,20.1,3.06,2.86,2.6,3.34,🟢 强势突破
HBAN,2023-12-13,A,11.107449531555176,20,6,83.4,1.5,2.8,5.4,4.05,0.2,10.64,10.23,9.53,4.78,🟢 强势突破
EXR,2023-12-13,A,130.95327758789062,19,6,84.4,1.8,5.3,6.9,5.01,6.9,123.18,119.0,108.59,4.68,🟢 强势突破
PHM,2023-12-13,A,96.13018798828125,19,6,94.3,1.7,1.7,5.9,2.05,0.9,91.72,88.78,80.01,4.61,🟢 强势突破
DECK,2023-12-13,A,119.87833404541016,19,6,96.8,1.5,3.4,4.6,1.91,0.2,115.56,110.54,99.18,4.21,🟢 强势突破
WFC,2023-12-13,A,45.317832946777344,18,6,76.5,1.6,3.6,7.3,2.78,0.0,43.22,41.89,39.6,3.61,🟢 强势突破
SHO,2023-12-13,A,9.546331405639648,17,6,83.4,1.6,3.2,6.3,0.1,3.0,9.25,9.12,8.81,2.44,🟢 强势突破
PB,2023-12-13,A,59.590633392333984,22,5,81.6,3.1,2.9,4.1,3.64,0.1,57.67,55.88,52.12,3.63,🟢 强势突破
TTWO,2023-12-13,A,163.1199951171875,21,5,79.3,2.6,5.0,3.7,3.77,0.6,157.01,156.21,147.12,0.02,🟢 强势突破
NWS,2023-12-13,A,23.37155532836914,21,5,77.5,2.1,3.7,4.1,3.21,0.1,22.67,22.41,21.82,-0.06,🟢 强势突破
