ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
CVE,A,17,7,2025-09-16,2025-09-17,17.379,2025-09-29,17.145,8,575,False,-139.06,-1.39,早期横盘8天出场,9997.66
PAGS,A,22,6,2025-09-16,2025-09-17,10.811,2025-09-22,10.044,3,925,False,-713.94,-7.14,硬止损-7%,10004.99
VIPS,A,18,7,2025-09-17,2025-09-18,17.819,2025-10-10,18.272,16,561,True,541.55,5.41,MA10追踪出场,10001.22
CAT,A,18,7,2025-09-17,2025-09-18,448.214,2025-10-22,511.224,24,22,True,1258.91,12.76,MA10追踪出场,9865.63
UNFI,A,22,6,2025-09-17,2025-09-18,30.51,2025-10-20,41.259,22,327,True,2738.75,27.44,MA10追踪出场,9981.92
PIPR,A,21,7,2025-09-18,2025-09-19,90.794,2025-09-30,84.354,7,110,False,-713.04,-7.14,硬止损-7%,9992.3
MPWR,A,19,7,2025-09-18,2025-09-19,919.271,2025-10-01,911.587,8,10,False,-81.4,-0.89,早期横盘8天出场,9197.31
INTC,A,22,6,2025-09-18,2025-09-19,30.41,2025-10-14,35.594,17,328,True,1516.02,15.19,MA10追踪出场,9979.59
B,A,23,7,2025-09-19,2025-09-22,33.665,2025-10-02,33.46,8,297,False,-65.96,-0.66,早期横盘8天出场,10003.59
EXK,A,23,7,2025-09-19,2025-09-22,7.057,2025-10-03,7.692,9,1417,True,875.85,8.75,MA10追踪出场,10004.84
FNV,A,22,7,2025-09-19,2025-09-22,218.436,2025-10-02,216.963,8,45,False,-71.2,-0.72,早期横盘8天出场,9834.55
SVM,A,23,7,2025-09-22,2025-09-23,6.196,2025-10-10,6.633,13,1613,True,867.17,8.67,MA10追踪出场,9999.45
AG,A,21,7,2025-09-22,2025-09-23,12.289,2025-09-24,11.417,1,813,False,-713.31,-7.14,硬止损-7%,9996.05
GDOT,A,21,7,2025-09-22,2025-09-23,15.255,2025-09-26,14.173,3,655,False,-713.39,-7.14,硬止损-7%,9997.18
GTX,A,21,7,2025-09-23,2025-09-24,13.812,2025-10-08,12.832,10,724,False,-713.94,-7.14,硬止损-7%,10004.89
BTG,A,21,7,2025-09-23,2025-09-24,4.916,2025-10-09,5.045,11,2034,False,258.27,2.58,早期横盘11天出场,10004.11
TSM,A,20,7,2025-09-23,2025-09-24,279.049,2025-10-10,278.839,12,35,False,-12.22,-0.13,早期横盘12天出场,9771.58
BABA,A,23,7,2025-09-24,2025-09-25,173.573,2025-10-08,180.939,9,57,True,570.62,5.76,MA10追踪出场,9898.63
SCCO,A,22,7,2025-09-24,2025-09-25,115.214,2025-10-10,121.614,11,86,True,677.92,6.84,MA10追踪出场,9913.38
TGB,A,22,7,2025-09-24,2025-09-25,4.044,2025-10-07,4.156,8,2472,False,271.23,2.71,早期横盘8天出场,10001.87
INTC,A,23,7,2025-09-25,2025-09-26,35.055,2025-10-14,35.09,12,285,True,143.92,1.44,成本止损,9995.68
DQ,A,22,7,2025-09-25,2025-09-26,30.53,2025-09-29,28.365,1,327,False,-712.77,-7.14,硬止损-7%,9988.47
SNX,A,21,6,2025-09-25,2025-09-26,161.572,2025-10-08,159.446,8,61,False,-134.54,-1.36,早期横盘8天出场,9860.82
EA,A,22,7,2025-09-26,2025-09-29,203.321,2025-10-09,199.474,8,49,False,-193.36,-1.94,早期横盘8天出场,9967.7
FE,A,19,6,2025-09-26,2025-09-29,44.343,2025-10-23,45.587,18,225,False,274.8,2.75,早期横盘18天出场,9982.09
CENX,A,19,6,2025-09-26,2025-09-29,28.679,2025-10-21,30.959,16,348,True,858.83,8.6,MA10追踪出场,9985.16
HBM,A,23,7,2025-09-29,2025-09-30,15.11,2025-10-17,16.388,13,661,True,959.99,9.61,MA10追踪出场,9992.97
SA,A,21,7,2025-09-29,2025-09-30,23.363,2025-10-21,23.387,15,428,True,402.49,4.02,成本止损,10004.51
MUX,A,20,7,2025-09-29,2025-09-30,16.266,2025-10-21,19.75,15,614,True,1823.63,18.25,MA10追踪出场,9992.47
UNFI,A,23,7,2025-09-30,2025-10-01,38.458,2025-10-20,41.259,13,260,True,826.61,8.26,MA10追踪出场,10004.19
FSM,A,21,7,2025-09-30,2025-10-01,9.039,2025-10-13,9.071,8,1106,False,30.25,0.3,早期横盘8天出场,10002.17
CRH,A,21,7,2025-09-30,2025-10-01,119.06,2025-10-13,117.01,8,83,False,-174.98,-1.77,早期横盘8天出场,9886.92
ABBV,A,23,7,2025-10-01,2025-10-02,235.54,2025-10-31,218.833,21,42,False,-706.28,-7.14,硬止损-7%,9897.63
VIPS,A,23,7,2025-10-01,2025-10-02,20.068,2025-10-10,18.644,6,498,False,-713.49,-7.14,硬止损-7%,9998.63
GSK,A,22,7,2025-10-01,2025-10-02,44.013,2025-10-14,43.375,8,227,False,-149.77,-1.5,早期横盘8天出场,9995.87
TAC,A,23,7,2025-10-03,2025-10-06,14.461,2025-11-04,16.602,21,691,True,1224.23,12.25,MA10追踪出场,9997.57
SHOP,A,22,7,2025-10-03,2025-10-06,166.717,2025-10-10,154.891,4,59,False,-702.26,-7.14,硬止损-7%,9841.19
GIL,A,18,7,2025-10-03,2025-10-06,60.831,2025-10-16,60.202,8,164,False,-108.07,-1.08,早期横盘8天出场,9981.24
BANC,A,22,7,2025-10-06,2025-10-07,17.809,2025-10-10,16.546,3,561,False,-713.28,-7.14,硬止损-7%,9995.75
BEPC,A,20,7,2025-10-06,2025-10-07,37.358,2025-10-22,38.402,11,267,False,273.58,2.74,早期横盘11天出场,9979.49
ETR,A,18,6,2025-10-06,2025-10-07,96.455,2025-10-17,94.488,8,103,False,-207.5,-2.09,早期横盘8天出场,9939.87
CNR,B,22,6,2025-10-07,2025-10-08,91.503,2025-10-15,91.594,5,54,True,159.37,3.22,成本止损,4943.63
DELL,A,22,6,2025-10-07,2025-10-08,153.643,2025-10-22,149.327,10,65,False,-285.4,-2.86,早期横盘10天出场,9991.77
MD,A,17,6,2025-10-07,2025-10-08,17.678,2025-10-09,16.424,1,565,False,-713.08,-7.14,硬止损-7%,9992.87
EXK,A,23,7,2025-10-08,2025-10-09,8.599,2025-10-10,7.989,1,1162,False,-713.34,-7.14,硬止损-7%,9996.56
MT,A,22,7,2025-10-08,2025-10-09,40.252,2025-10-10,37.397,1,248,False,-712.7,-7.14,硬止损-7%,9987.57
CLF,A,22,7,2025-10-08,2025-10-09,14.104,2025-10-17,13.104,6,709,False,-713.93,-7.14,硬止损-7%,10004.8
BKD,A,21,6,2025-10-09,2025-10-10,8.909,2025-10-22,8.691,8,1122,False,-249.02,-2.49,早期横盘8天出场,10000.78
ALB,A,20,6,2025-10-09,2025-10-10,94.973,2025-10-22,88.236,8,105,False,-711.96,-7.14,硬止损-7%,9977.13
BIPC,A,20,6,2025-10-10,2025-10-13,44.598,2025-10-23,43.793,8,224,False,-185.21,-1.85,早期横盘8天出场,9995.0
TAC,A,19,6,2025-10-10,2025-10-13,16.286,2025-11-04,16.602,16,614,False,188.82,1.89,早期横盘16天出场,10004.67
NOK,A,18,6,2025-10-10,2025-10-13,5.275,2025-11-05,6.843,17,1895,True,2377.98,23.78,MA10追踪出场,10001.63
CAT,A,20,7,2025-10-14,2025-10-15,530.947,2025-10-27,524.316,8,18,False,-124.08,-1.3,早期横盘8天出场,9561.82
NXE,A,19,7,2025-10-14,2025-10-15,9.69,2025-10-16,9.002,1,1032,False,-713.93,-7.14,硬止损-7%,10004.75
CCJ,A,18,6,2025-10-14,2025-10-15,95.909,2025-10-17,89.106,2,104,False,-712.13,-7.14,硬止损-7%,9979.55
FSLR,A,23,7,2025-10-15,2025-10-16,242.342,2025-10-21,225.153,3,41,False,-709.38,-7.14,硬止损-7%,9940.99
PLD,A,21,7,2025-10-15,2025-10-16,122.044,2025-10-28,123.629,8,81,False,123.4,1.25,早期横盘8天出场,9890.48
SIG,A,19,7,2025-10-15,2025-10-16,103.313,2025-10-28,102.747,8,96,False,-59.27,-0.6,早期横盘8天出场,9923.03
ASX,A,22,7,2025-10-16,2025-10-17,12.803,2025-11-11,14.965,17,781,True,1523.13,15.23,MA10追踪出场,10003.98
BVN,A,21,7,2025-10-16,2025-10-17,25.926,2025-10-21,24.087,2,385,False,-712.62,-7.14,硬止损-7%,9986.46
EGO,A,20,7,2025-10-16,2025-10-17,30.21,2025-10-21,28.068,2,331,False,-713.92,-7.14,硬止损-7%,10004.64
LBRT,B,22,6,2025-10-20,2025-10-21,16.376,2025-10-22,15.214,1,305,False,-356.59,-7.14,硬止损-7%,4997.15
J,A,20,6,2025-10-20,2025-10-21,161.931,2025-11-14,150.445,18,61,False,-705.22,-7.14,硬止损-7%,9882.73
AA,B,19,6,2025-10-20,2025-10-21,37.834,2025-10-24,37.872,3,132,True,138.05,2.76,成本止损,4996.57
STLD,A,22,6,2025-10-21,2025-10-22,152.125,2025-11-03,154.879,8,65,False,174.01,1.76,早期横盘8天出场,9893.05
EDU,B,20,6,2025-10-21,2025-10-22,59.349,2025-10-28,55.14,4,84,False,-355.93,-7.14,硬止损-7%,4987.83
CMC,A,19,6,2025-10-21,2025-10-22,61.086,2025-11-04,56.753,9,163,False,-710.87,-7.14,硬止损-7%,9961.93
FRO,A,23,7,2025-10-23,2025-10-24,23.198,2025-11-05,22.59,8,431,False,-266.9,-2.67,早期横盘8天出场,10003.35
NOK,A,23,7,2025-10-23,2025-10-24,6.156,2025-11-05,6.843,8,1624,True,1141.03,11.41,MA10追踪出场,10002.59
APH,A,21,7,2025-10-23,2025-10-24,136.793,2025-11-05,138.191,8,73,False,97.04,0.97,早期横盘8天出场,9990.85
F,A,22,7,2025-10-24,2025-10-27,13.51,2025-11-04,12.551,6,740,False,-713.74,-7.14,硬止损-7%,10002.07
EME,A,20,7,2025-10-24,2025-10-27,749.799,2025-10-30,696.616,3,13,False,-695.91,-7.14,硬止损-7%,9752.26
THC,A,18,7,2025-10-24,2025-10-27,210.6,2025-11-07,205.055,9,47,False,-265.46,-2.68,早期横盘9天出场,9903.17
INCY,A,20,7,2025-10-27,2025-10-28,92.232,2025-11-14,104.046,13,108,True,1177.52,11.82,MA10追踪出场,9966.05
TEX,A,20,7,2025-10-27,2025-10-28,57.952,2025-10-30,53.842,2,172,False,-711.65,-7.14,硬止损-7%,9972.78
IBM,A,18,7,2025-10-27,2025-10-28,309.433,2025-11-07,302.67,8,32,False,-221.26,-2.23,早期横盘8天出场,9906.79
ZYME,A,23,7,2025-10-28,2025-10-29,19.419,2025-11-04,18.042,4,514,False,-712.63,-7.14,硬止损-7%,9986.56
BEPC,A,22,7,2025-10-28,2025-10-29,42.961,2025-11-10,43.346,8,232,False,84.32,0.85,早期横盘8天出场,9972.02
CX,A,22,7,2025-10-28,2025-10-29,10.308,2025-11-10,10.318,8,970,False,4.03,0.04,早期横盘8天出场,10003.99
TER,A,23,7,2025-10-29,2025-10-30,172.72,2025-11-11,176.845,8,57,True,377.71,3.83,MA10追踪出场,9849.96
CAT,A,23,7,2025-10-29,2025-10-30,576.021,2025-11-11,564.962,8,17,False,-192.8,-1.97,早期横盘8天出场,9797.25
PUMP,A,23,7,2025-10-29,2025-10-30,10.43,2025-11-12,10.42,9,958,False,-15.39,-0.15,早期横盘9天出场,9997.34
CHRW,A,23,7,2025-10-30,2025-10-31,153.811,2025-11-12,151.709,8,65,False,-141.57,-1.42,早期横盘8天出场,10002.72
CAH,A,22,7,2025-10-30,2025-10-31,191.32,2025-12-01,206.774,20,52,True,852.28,8.56,MA10追踪出场,9953.63
WCC,A,22,7,2025-10-30,2025-10-31,249.206,2025-11-14,255.577,10,40,False,249.71,2.5,早期横盘10天出场,9973.23
FSLR,A,23,7,2025-10-31,2025-11-03,266.196,2025-11-14,247.315,9,37,False,-703.18,-7.14,硬止损-7%,9854.17
DQ,A,22,7,2025-10-31,2025-11-03,31.982,2025-11-12,32.014,7,312,True,383.38,3.84,成本止损,9983.36
NVT,A,22,7,2025-10-31,2025-11-03,115.897,2025-11-07,107.677,4,86,False,-711.6,-7.14,硬止损-7%,9972.16
INCY,A,23,7,2025-11-03,2025-11-04,101.952,2025-11-14,104.046,8,98,False,200.11,2.0,早期横盘8天出场,9996.28
MD,A,23,7,2025-11-03,2025-11-04,21.101,2025-12-03,23.267,20,473,True,996.89,9.98,MA10追踪出场,9985.8
FLS,A,21,7,2025-11-03,2025-11-04,69.882,2025-11-14,64.925,8,143,False,-713.45,-7.14,硬止损-7%,9998.06
DD,A,23,7,2025-11-04,2025-11-05,37.773,2025-11-17,38.262,8,264,False,123.99,1.24,早期横盘8天出场,9977.11
LDOS,A,21,7,2025-11-04,2025-11-05,199.232,2025-11-20,185.101,11,50,False,-711.2,-7.14,硬止损-7%,9966.6
WAT,A,22,6,2025-11-04,2025-11-05,366.917,2025-11-18,376.253,9,27,False,247.02,2.49,早期横盘9天出场,9911.7
TEVA,A,23,7,2025-11-05,2025-11-06,24.074,2025-11-19,24.416,9,415,False,136.66,1.37,早期横盘9天出场,9995.73
CWEN,A,22,7,2025-11-05,2025-11-06,33.815,2025-11-21,34.751,11,295,False,271.14,2.72,早期横盘11天出场,9980.4
JCI,A,22,7,2025-11-05,2025-11-06,120.4,2025-11-21,111.86,11,83,False,-713.46,-7.14,硬止损-7%,9998.16
HCC,A,23,7,2025-11-06,2025-11-07,80.005,2025-11-20,74.33,9,124,False,-708.27,-7.14,硬止损-7%,9925.54
DDOG,A,23,7,2025-11-06,2025-11-07,184.474,2025-11-20,171.39,9,54,False,-711.2,-7.14,硬止损-7%,9966.59
PH,A,22,7,2025-11-06,2025-11-07,835.279,2025-11-19,818.324,8,11,False,-191.01,-2.08,早期横盘8天出场,9192.67
EXPE,A,22,7,2025-11-07,2025-11-10,261.557,2025-11-17,243.005,5,38,False,-709.6,-7.14,硬止损-7%,9944.14
FSLY,A,22,7,2025-11-07,2025-11-10,11.762,2025-11-14,10.927,4,850,False,-713.77,-7.14,硬止损-7%,10002.49
CAH,A,21,7,2025-11-07,2025-11-10,200.116,2025-12-02,203.921,15,49,False,181.46,1.85,早期横盘15天出场,9810.57
HASI,A,23,7,2025-11-10,2025-11-11,33.112,2025-11-25,32.724,10,302,False,-122.1,-1.22,早期横盘10天出场,10004.77
BKD,A,22,7,2025-11-10,2025-11-11,9.9,2025-12-03,10.599,15,1010,True,660.88,6.61,MA10追踪出场,10003.89
LLY,A,21,7,2025-11-10,2025-11-11,964.488,2025-12-01,1055.071,13,10,True,905.97,9.39,MA10追踪出场,9649.7
ZYME,A,20,7,2025-11-11,2025-11-12,19.99,2025-11-13,18.572,1,500,False,-713.59,-7.14,硬止损-7%,9999.98
EC,A,18,7,2025-11-11,2025-11-12,10.07,2025-11-26,9.86,10,993,False,-213.36,-2.13,早期横盘10天出场,10004.57
FDX,A,21,6,2025-11-11,2025-11-12,265.961,2025-11-24,264.281,8,37,False,-67.04,-0.68,早期横盘8天出场,9845.48
SQM,A,18,7,2025-11-12,2025-11-13,54.254,2025-12-04,60.609,14,184,True,1090.68,10.92,MA10追踪出场,9987.76
BKH,A,17,6,2025-11-12,2025-11-13,70.531,2025-11-25,71.235,8,141,False,94.3,0.95,早期横盘8天出场,9949.82
ALB,A,22,7,2025-11-13,2025-11-14,108.412,2025-12-04,118.369,13,92,True,867.72,8.7,MA10追踪出场,9978.92
CSCO,A,22,7,2025-11-13,2025-11-14,75.838,2025-11-26,75.182,8,131,False,-90.81,-0.91,早期横盘8天出场,9939.7
SEE,A,22,7,2025-11-13,2025-11-14,42.288,2025-11-26,42.56,8,236,False,59.11,0.59,早期横盘8天出场,9985.01
B,A,19,7,2025-11-14,2025-11-17,36.453,2025-12-08,39.646,14,274,True,940.43,9.41,MA10追踪出场,9993.01
FRO,A,18,7,2025-11-14,2025-11-17,24.615,2025-11-26,22.869,7,406,False,-713.48,-7.14,硬止损-7%,9998.51
BIIB,A,17,7,2025-11-14,2025-11-17,167.167,2025-12-08,180.26,14,59,True,698.47,7.08,MA10追踪出场,9867.78
JKS,A,22,6,2025-11-17,2025-11-18,29.379,2025-11-19,27.295,1,340,False,-713.16,-7.14,硬止损-7%,9993.97
JNJ,A,18,6,2025-11-17,2025-11-18,196.905,2025-12-04,201.208,11,50,False,210.09,2.13,早期横盘11天出场,9850.19
MRK,A,21,7,2025-11-18,2025-11-19,94.581,2025-12-04,99.2,10,105,True,643.87,6.48,MA10追踪出场,9935.98
CNQ,A,18,7,2025-11-18,2025-11-19,33.103,2025-12-02,33.215,8,302,False,28.83,0.29,早期横盘8天出场,10002.02
VLO,A,21,6,2025-11-18,2025-11-19,177.32,2025-12-02,177.267,8,56,False,-7.91,-0.08,早期横盘8天出场,9934.88
SQM,A,21,7,2025-11-19,2025-11-20,61.692,2025-12-03,62.997,8,162,False,206.36,2.06,早期横盘8天出场,9999.04
GOOGL,A,19,6,2025-11-19,2025-11-20,304.431,2025-12-08,313.186,11,32,False,275.14,2.82,早期横盘11天出场,9746.66
REGN,A,22,6,2025-11-20,2025-11-21,735.861,2025-12-04,721.21,8,13,False,-195.15,-2.04,早期横盘8天出场,9570.97
GOOG,A,21,7,2025-11-21,2025-11-24,310.899,2025-12-08,313.914,9,32,False,91.47,0.92,早期横盘9天出场,9953.74
ROST,A,21,7,2025-11-21,2025-11-24,172.782,2025-12-05,176.912,8,57,False,230.4,2.34,早期横盘8天出场,9853.48
HCA,A,21,7,2025-11-24,2025-11-25,500.312,2025-12-09,486.563,9,19,False,-265.85,-2.8,早期横盘9天出场,9510.68
IDXX,A,21,7,2025-11-24,2025-11-25,752.502,2025-12-09,699.127,9,13,False,-698.42,-7.14,硬止损-7%,9787.41
A,A,21,7,2025-11-25,2025-11-26,155.263,2025-12-04,144.251,5,64,False,-709.44,-7.14,硬止损-7%,9941.82
RL,A,21,7,2025-11-25,2025-11-26,363.306,2025-12-09,353.308,8,27,False,-274.7,-2.8,早期横盘8天出场,9814.16
HLF,A,23,7,2025-11-26,2025-11-28,13.353,2025-12-02,12.406,2,748,False,-713.11,-7.14,硬止损-7%,9993.29
ARR,A,17,7,2025-11-26,2025-11-28,16.384,2025-12-15,16.123,11,610,False,-164.26,-1.64,早期横盘11天出场,9999.24
SVM,A,19,7,2025-12-01,2025-12-02,7.938,2025-12-29,8.272,18,1259,True,352.28,3.52,MA10追踪出场,9998.85
M,A,19,7,2025-12-01,2025-12-02,22.289,2025-12-16,22.839,10,448,False,240.9,2.41,早期横盘10天出场,9990.67
LEG,A,22,6,2025-12-01,2025-12-02,11.802,2025-12-08,10.965,4,847,False,-713.71,-7.14,硬止损-7%,10001.65
JBHT,A,23,7,2025-12-02,2025-12-03,185.644,2026-01-27,202.272,36,53,True,920.99,9.36,MA21追踪出场,9844.06
SMFG,A,18,7,2025-12-02,2025-12-03,18.508,2025-12-17,18.801,10,540,False,152.98,1.53,早期横盘10天出场,9999.58
VALE,A,23,7,2025-12-03,2025-12-04,12.758,2025-12-16,12.707,8,783,False,-44.85,-0.45,早期横盘8天出场,9994.67
CPRI,A,21,7,2025-12-03,2025-12-04,27.237,2025-12-17,25.305,9,367,False,-713.66,-7.14,硬止损-7%,10001.05
AA,A,20,7,2025-12-03,2025-12-04,43.922,2026-01-16,59.912,29,227,True,2733.93,27.41,MA10追踪出场,9975.28
DG,A,22,7,2025-12-04,2025-12-05,124.194,2025-12-30,134.47,16,80,True,838.85,8.44,MA10追踪出场,9940.49
CM,A,21,7,2025-12-04,2025-12-05,90.335,2025-12-17,90.749,8,110,False,40.55,0.41,早期横盘8天出场,9941.87
TD,A,20,6,2025-12-04,2025-12-05,86.254,2026-01-07,93.099,21,115,True,863.89,8.7,MA10追踪出场,9924.16
DLTR,A,22,7,2025-12-05,2025-12-08,124.775,2025-12-18,126.773,8,80,False,154.81,1.55,早期横盘8天出场,9986.96
LUV,A,22,7,2025-12-05,2025-12-08,37.809,2025-12-26,41.061,13,264,True,827.87,8.29,MA10追踪出场,9986.64
IVZ,A,22,7,2025-12-05,2025-12-08,26.056,2025-12-18,26.242,8,383,False,66.13,0.66,早期横盘8天出场,9984.42
HXL,A,19,7,2025-12-08,2025-12-09,77.985,2025-12-11,72.453,2,128,False,-712.66,-7.14,硬止损-7%,9987.01
RY,A,17,6,2025-12-08,2025-12-09,163.704,2026-01-14,168.431,24,61,False,283.26,2.84,早期横盘24天出场,9990.91
PAAS,A,23,7,2025-12-09,2025-12-10,47.942,2025-12-31,51.623,14,208,True,892.8,8.95,MA10追踪出场,9976.94
RVLV,B,19,6,2025-12-09,2025-12-10,28.278,2026-01-02,29.53,15,176,True,357.61,7.18,MA10追踪出场,4979.46
ATI,A,23,7,2025-12-10,2025-12-11,105.736,2026-01-22,122.987,27,94,True,1388.33,13.96,MA10追踪出场,9944.12
CFG,A,22,7,2025-12-10,2025-12-11,57.405,2025-12-23,59.036,8,174,False,278.71,2.79,早期横盘8天出场,9993.41
BVN,A,23,7,2025-12-11,2025-12-12,28.739,2025-12-24,29.48,8,347,False,252.28,2.53,早期横盘8天出场,9977.32
AA,A,21,7,2025-12-11,2025-12-12,47.07,2026-01-16,59.912,23,212,True,2215.72,22.19,MA10追踪出场,9983.83
HLF,A,21,7,2025-12-11,2025-12-12,14.464,2025-12-24,14.166,8,691,False,-211.25,-2.11,早期横盘8天出场,9999.93
LUV,A,21,6,2025-12-12,2025-12-15,41.292,2025-12-26,41.061,8,242,False,-60.91,-0.61,早期横盘8天出场,9997.78
KMT,A,18,6,2025-12-12,2025-12-15,29.145,2025-12-26,29.107,8,343,False,-18.15,-0.18,早期横盘8天出场,10001.86
GGB,A,20,7,2025-12-15,2025-12-16,3.714,2025-12-29,3.637,8,2692,False,-212.13,-2.12,早期横盘8天出场,10003.15
CNO,A,21,6,2025-12-15,2025-12-16,42.875,2025-12-29,42.62,8,233,False,-64.33,-0.64,早期横盘8天出场,9994.92
UBS,A,20,6,2025-12-16,2025-12-17,45.295,2025-12-30,46.473,8,220,False,254.1,2.55,早期横盘8天出场,9969.94
TWO,A,20,6,2025-12-17,2025-12-18,10.403,2026-01-06,10.087,11,961,False,-308.14,-3.08,早期横盘11天出场,10001.85
RGLD,A,20,6,2025-12-17,2025-12-18,221.149,2025-12-31,221.195,8,45,False,-2.92,-0.03,早期横盘8天出场,9956.69
CHRW,A,20,6,2025-12-18,2025-12-19,164.652,2026-01-02,162.999,8,60,False,-104.08,-1.05,早期横盘8天出场,9884.05
TECK,A,15,6,2025-12-18,2025-12-19,45.205,2026-01-20,50.071,19,221,True,1054.55,10.55,MA10追踪出场,9995.28
CENX,A,23,7,2025-12-19,2025-12-22,37.037,2026-01-26,45.065,22,270,True,1674.38,16.74,MA10追踪出场,10004.99
IVR,A,22,7,2025-12-19,2025-12-22,8.113,2026-01-05,8.134,8,1232,False,20.73,0.21,早期横盘8天出场,9999.81
FSLR,A,21,7,2025-12-22,2025-12-23,282.282,2025-12-31,262.26,5,35,False,-705.37,-7.14,硬止损-7%,9884.81
RIO,A,19,7,2025-12-22,2025-12-23,78.719,2026-01-09,78.844,11,127,False,10.81,0.11,早期横盘11天出场,10002.38
BVN,A,19,7,2025-12-23,2025-12-24,29.9,2025-12-29,27.779,2,334,False,-712.99,-7.14,硬止损-7%,9991.55
RVLV,A,20,6,2025-12-29,2025-12-30,31.351,2026-01-12,30.589,8,318,False,-247.16,-2.48,早期横盘8天出场,9974.7
FTAI,A,23,7,2026-01-02,2026-01-05,212.534,2026-01-28,274.92,16,47,True,2375.53,23.77,MA10追踪出场,9994.07
ASX,A,21,7,2026-01-02,2026-01-05,17.207,2026-01-30,18.961,18,581,True,1053.94,10.54,MA10追踪出场,10002.38
HAL,A,22,7,2026-01-05,2026-01-06,31.638,2026-01-16,32.381,8,316,False,229.38,2.29,早期横盘8天出场,10002.76
SLB,A,22,7,2026-01-05,2026-01-06,44.064,2026-01-30,48.048,17,226,True,964.9,9.68,MA10追踪出场,9963.54
KLAC,A,21,7,2026-01-05,2026-01-06,1368.901,2026-01-30,1424.661,17,7,True,604.64,6.31,MA10追踪出场,9587.1
FCX,A,23,7,2026-01-06,2026-01-07,55.027,2026-01-30,60.038,16,181,True,922.47,9.26,MA10追踪出场,9964.8
BC,A,23,7,2026-01-06,2026-01-07,83.559,2026-01-20,84.516,8,119,False,108.78,1.09,早期横盘8天出场,9948.53
VALE,A,23,7,2026-01-06,2026-01-07,14.084,2026-02-05,16.264,20,710,True,1374.47,13.74,MA10追踪出场,10004.69
KEX,A,23,7,2026-01-07,2026-01-08,122.703,2026-01-29,122.048,14,81,False,-57.98,-0.58,早期横盘14天出场,9943.88
REGN,A,21,7,2026-01-07,2026-01-08,805.647,2026-01-13,748.502,3,12,False,-690.23,-7.14,硬止损-7%,9672.59
UMC,A,21,7,2026-01-07,2026-01-08,8.569,2026-01-29,10.569,14,1167,True,1953.6,19.53,MA10追踪出场,10004.51
F,A,22,7,2026-01-08,2026-01-09,14.21,2026-01-20,13.202,6,703,False,-713.23,-7.14,硬止损-7%,9994.94
SCCO,A,20,7,2026-01-08,2026-01-09,161.032,2026-01-22,173.996,8,62,True,874.28,8.75,MA10追踪出场,9988.95
CX,A,20,7,2026-01-08,2026-01-09,12.286,2026-01-30,12.441,14,813,False,120.87,1.21,早期横盘14天出场,9993.5
TWO,A,22,7,2026-01-09,2026-01-12,11.69,2026-01-29,12.878,12,855,True,1026.67,10.27,MA10追踪出场,9999.72
INTC,A,22,7,2026-01-09,2026-01-12,44.284,2026-01-23,45.025,8,225,True,434.93,4.36,MA10追踪出场,9968.94
CSTM,A,19,7,2026-01-09,2026-01-12,21.031,2026-01-30,22.448,13,475,True,730.62,7.31,MA10追踪出场,9994.72
GOLD,A,21,7,2026-01-12,2026-01-13,43.176,2026-01-14,40.113,1,231,False,-712.06,-7.14,硬止损-7%,9978.55
SITE,A,21,6,2026-01-12,2026-01-13,146.506,2026-01-26,146.473,8,68,False,-7.22,-0.07,早期横盘8天出场,9967.41
TEVA,A,17,6,2026-01-12,2026-01-13,32.693,2026-01-26,32.108,8,305,False,-183.26,-1.84,早期横盘8天出场,9976.25
KMT,A,23,7,2026-01-13,2026-01-14,33.18,2026-01-28,34.087,9,301,False,268.15,2.68,早期横盘9天出场,9992.02
VTRS,A,21,7,2026-01-13,2026-01-14,13.27,2026-01-27,12.996,8,753,False,-211.33,-2.11,早期横盘8天出场,9997.27
BBVA,A,21,7,2026-01-13,2026-01-14,24.054,2026-01-28,24.355,9,415,False,119.73,1.2,早期横盘9天出场,9987.38
SU,A,20,7,2026-01-14,2026-01-15,48.682,2026-02-25,55.266,27,205,True,1205.31,12.07,MA10追踪出场,9984.82
SON,A,20,7,2026-01-14,2026-01-15,48.832,2026-01-29,47.368,9,204,False,-303.36,-3.04,早期横盘9天出场,9966.62
SLB,A,19,7,2026-01-14,2026-01-15,46.572,2026-01-30,48.048,10,214,True,365.02,3.66,MA10追踪出场,9971.43
PEN,A,23,7,2026-01-15,2026-01-16,350.34,2026-01-29,356.643,8,28,False,171.49,1.75,早期横盘8天出场,9814.42
ONTO,A,22,7,2026-01-15,2026-01-16,221.151,2026-01-23,205.465,4,45,False,-710.5,-7.14,硬止损-7%,9956.77
AMAT,A,20,7,2026-01-15,2026-01-16,325.64,2026-01-30,321.597,9,30,False,-126.11,-1.29,早期横盘9天出场,9774.07
BKD,A,23,7,2026-01-16,2026-01-20,12.172,2026-02-19,14.935,21,821,True,1909.79,19.1,MA10追踪出场,9998.34
EC,A,21,7,2026-01-16,2026-01-20,12.142,2026-02-02,12.298,9,823,False,122.97,1.23,早期横盘9天出场,9997.97
ARR,A,20,7,2026-01-16,2026-01-20,18.064,2026-01-30,16.783,8,553,False,-713.18,-7.14,硬止损-7%,9994.31
