ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
SATS,2026-03-02,97,ACCUMULATING,118.68000030517578,0.7185,114.54,0.0361,-0.1875,0.3904,5,0.841,slow
AMRX,2026-03-02,78,ACCUMULATING,13.770000457763672,0.3552,14.57,-0.0549,-0.037,0.0323,3,0.865,fast
SATS,2026-03-03,115,ACCUMULATING,116.9000015258789,0.647,114.54,0.0206,-0.1765,0.3752,5,0.864,slow
RGR,2026-03-03,70,ACCUMULATING,38.13020706176758,0.8767,37.36,0.0206,-0.1998,0.1464,3,0.731,slow
RGR,2026-03-04,78,ACCUMULATING,38.2399787902832,0.8629,37.36,0.0236,-0.2053,0.1464,3,0.808,slow
EB,2026-03-04,80,WASHING,4.440000057220459,0.5972,4.42,0.0045,-0.0225,-0.0023,3,0.964,slow
OXM,2026-03-05,120,ACCUMULATING,38.36500930786133,0.6546,38.18,0.0048,-0.1001,0.0496,3,0.598,slow
BDN,2026-03-05,105,ACCUMULATING,3.025811195373535,0.5881,2.75,0.1003,-0.148,0.0528,3,0.76,slow
BDN,2026-03-06,108,ACCUMULATING,2.9676225185394287,0.4695,2.75,0.0791,-0.1462,0.0458,3,0.741,slow
LW,2026-03-06,99,ACCUMULATING,46.029998779296875,0.487,45.63,0.0088,-0.0641,0.0358,3,0.823,fast
EB,2026-03-06,81,WASHING,4.440000057220459,0.597,4.42,0.0045,-0.0135,0.0,3,0.816,fast
OXM,2026-03-09,121,ACCUMULATING,38.256717681884766,0.6567,38.14,0.0031,-0.1003,0.0484,3,0.607,slow
BDN,2026-03-09,105,ACCUMULATING,2.977320671081543,0.5115,2.75,0.0827,-0.1595,0.0458,3,0.82,slow
LW,2026-03-09,90,ACCUMULATING,45.75,0.4421,45.63,0.0026,-0.0965,0.014,3,0.889,slow
DDD,2026-03-10,90,ACCUMULATING,2.450000047683716,0.725,2.03,0.2069,-0.1976,0.0421,4,1.178,slow
DDD,2026-03-11,82,ACCUMULATING,2.4700000286102295,0.7156,2.03,0.2167,-0.1944,0.0369,4,1.365,slow
DDD,2026-03-12,85,ACCUMULATING,2.390000104904175,0.643,2.03,0.1773,-0.1861,0.0227,4,1.446,slow
KW,2026-03-17,105,ACCUMULATING,10.770983695983887,0.5325,10.78,-0.0008,-0.1836,0.1074,3,1.029,fast
BIIB,2026-03-17,89,ACCUMULATING,185.2899932861328,0.6264,184.99,0.0016,-0.0387,0.0306,3,0.591,fast
ATGE,2026-03-17,108,ACCUMULATING,106.63999938964844,0.7158,103.39,0.0314,-0.2203,0.008,7,0.832,slow
DDD,2026-03-17,93,ACCUMULATING,2.299999952316284,0.5089,2.44,-0.0574,-0.1756,0.0133,4,0.827,slow
KW,2026-03-18,105,ACCUMULATING,10.741311073303223,0.5325,10.78,-0.0036,-0.1793,0.1029,3,1.04,fast
CCO,2026-03-18,100,ACCUMULATING,2.380000114440918,0.5268,2.36,0.0085,-0.3167,0.18,4,1.412,slow
ATGE,2026-03-19,111,ACCUMULATING,106.9800033569336,0.7366,105.02,0.0187,-0.2228,0.0161,7,0.903,slow
KW,2026-03-19,105,ACCUMULATING,10.731420516967773,0.5324,10.78,-0.0045,-0.167,0.1029,3,0.848,fast
CCO,2026-03-19,100,ACCUMULATING,2.359999895095825,0.1553,2.36,-0.0,-0.3128,0.1741,3,1.13,slow
FFIV,2026-03-19,82,ACCUMULATING,290.29998779296875,0.9253,278.14,0.0437,-0.1082,0.0518,3,0.919,slow
FFIV,2026-03-20,111,ACCUMULATING,284.2799987792969,0.7407,285.68,-0.0049,-0.1035,0.0576,3,1.401,slow
KW,2026-03-20,98,ACCUMULATING,10.731420516967773,0.5324,10.78,-0.0045,-0.167,0.1029,3,1.125,fast
KW,2026-03-23,102,ACCUMULATING,10.770983695983887,0.5179,10.78,-0.0008,-0.1467,0.0961,3,1.14,fast
FFIV,2026-03-23,74,ACCUMULATING,289.75,0.8745,285.68,0.0142,-0.0919,0.0576,3,1.355,slow
UAMY,2026-03-24,121,ACCUMULATING,9.279999732971191,0.5874,8.96,0.0357,-0.3862,0.1048,4,1.103,slow
FFIV,2026-03-24,74,ACCUMULATING,289.0400085449219,0.8723,285.68,0.0118,-0.0804,0.0576,3,1.294,slow
UAMY,2026-03-25,108,ACCUMULATING,9.869999885559082,0.7365,8.96,0.1016,-0.3622,0.1048,4,1.134,slow
FFIV,2026-03-27,117,ACCUMULATING,281.9800109863281,0.5748,285.68,-0.013,-0.0516,0.0573,3,0.698,slow
FFIV,2026-03-30,117,ACCUMULATING,279.7300109863281,0.5407,285.68,-0.0208,-0.0502,0.0513,3,0.696,slow
AMX,2026-03-30,108,ACCUMULATING,24.6299991607666,0.7351,23.89,0.031,-0.0256,0.0542,5,0.624,fast
ATGE,2026-03-30,82,ACCUMULATING,114.02999877929688,0.802,105.02,0.0858,-0.1155,0.0403,7,0.88,fast
AZN,2026-03-30,79,ACCUMULATING,193.8800048828125,0.7746,186.37,0.0403,-0.0298,0.0057,3,0.644,fast
FFIV,2026-03-31,81,ACCUMULATING,289.3299865722656,0.8369,285.68,0.0128,-0.0513,0.057,3,0.715,slow
ATGE,2026-03-31,82,ACCUMULATING,115.25,0.8261,105.02,0.0974,-0.1155,0.0403,7,0.861,fast
MRNA,2026-04-02,87,ACCUMULATING,49.20000076293945,0.4996,51.57,-0.046,-0.1582,0.4159,3,0.6,slow
LRN,2026-04-02,72,ACCUMULATING,89.63999938964844,0.9488,85.06,0.0538,-0.7898,0.1875,3,0.618,slow
AZN,2026-04-07,88,ACCUMULATING,200.80999755859375,0.7988,186.37,0.0775,-0.0591,0.0114,3,0.733,fast
LODE,2026-04-07,71,WASHING,3.2699999809265137,0.6622,3.09,0.0583,-0.0557,0.0,4,0.607,fast
ALX,2026-04-08,89,ACCUMULATING,239.83999633789062,0.6564,237.07,0.0117,-0.0259,0.0264,4,0.588,slow
MCB,2026-04-08,83,ACCUMULATING,88.37999725341797,0.7934,83.26,0.0615,-0.116,0.0077,3,0.727,slow
LODE,2026-04-08,76,WASHING,3.2300000190734863,0.6302,3.09,0.0453,-0.0446,0.0,4,0.613,fast
LODE,2026-04-09,76,WASHING,3.1700000762939453,0.5636,3.09,0.0259,-0.1331,0.0,4,0.58,slow
ATGE,2026-04-10,102,ACCUMULATING,112.04000091552734,0.6589,114.79,-0.024,-0.1635,0.0237,7,0.585,slow
ATGE,2026-04-13,102,ACCUMULATING,113.12999725341797,0.6764,114.79,-0.0145,-0.1714,0.0237,7,0.597,slow
TAL,2026-04-13,91,ACCUMULATING,11.279999732971191,0.6628,10.97,0.0283,-0.0277,0.01,3,0.743,fast
MRNA,2026-04-14,78,ACCUMULATING,52.84000015258789,0.836,51.57,0.0246,-0.0728,0.0902,3,0.558,fast
EA,2026-04-14,80,ACCUMULATING,202.85000610351562,0.7446,200.67,0.0109,-0.0081,0.0077,3,0.677,fast
SSTK,2026-04-14,100,WASHING,17.610000610351562,0.7332,16.67,0.0564,-0.0864,-0.003,4,0.777,fast
ATGE,2026-04-15,113,ACCUMULATING,112.48999786376953,0.6601,114.79,-0.02,-0.1653,0.0315,5,0.661,slow
MCB,2026-04-15,84,ACCUMULATING,89.20999908447266,0.7343,89.55,-0.0038,-0.0396,0.0109,4,1.368,fast
SSTK,2026-04-15,93,WASHING,17.790000915527344,0.7524,16.67,0.0672,-0.0963,-0.003,4,0.773,fast
MCB,2026-04-16,85,ACCUMULATING,87.48999786376953,0.5931,89.37,-0.021,-0.0397,0.0165,4,1.245,fast
ATGE,2026-04-16,73,ACCUMULATING,116.0,0.8562,114.79,0.0105,-0.1606,0.0397,4,0.587,slow
ZTO,2026-04-16,72,ACCUMULATING,25.299999237060547,0.9627,24.49,0.0331,-0.0594,0.1023,4,0.708,slow
SSTK,2026-04-16,92,WASHING,17.920000076293945,0.7986,16.73,0.0711,-0.0781,0.0006,4,0.785,fast
MCB,2026-04-17,94,ACCUMULATING,89.0199966430664,0.7156,89.48,-0.0051,-0.0494,0.0256,3,1.379,fast
ZTO,2026-04-17,75,ACCUMULATING,25.100000381469727,0.9117,24.49,0.0249,-0.0816,0.0993,4,0.736,slow
SSTK,2026-04-17,96,WASHING,17.690000534057617,0.6933,16.73,0.0574,-0.0781,0.0006,4,0.775,fast
