ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
ABBV,A,23,7,2025-10-01,2025-10-02,235.54,2025-10-31,218.833,21,42,False,-706.28,-7.14,硬止损-7%,9897.63
VIPS,A,23,7,2025-10-01,2025-10-02,20.068,2025-10-10,18.644,6,498,False,-713.49,-7.14,硬止损-7%,9998.63
GSK,A,22,7,2025-10-01,2025-10-02,44.013,2025-12-09,46.846,47,227,True,764.04,7.64,MA21追踪出场,9995.87
TAC,A,23,7,2025-10-03,2025-10-06,14.461,2025-11-04,16.602,21,691,True,1224.23,12.25,MA10追踪出场,9997.57
SHOP,A,22,7,2025-10-03,2025-10-06,166.717,2025-10-10,154.891,4,59,False,-702.26,-7.14,硬止损-7%,9841.19
GIL,A,18,7,2025-10-03,2025-10-06,60.831,2025-11-03,56.516,20,164,False,-712.25,-7.14,硬止损-7%,9981.24
BANC,A,22,7,2025-10-06,2025-10-07,17.809,2025-10-10,16.546,3,561,False,-713.28,-7.14,硬止损-7%,9995.75
BEPC,A,20,7,2025-10-06,2025-10-07,37.358,2025-11-11,41.796,25,267,True,1186.38,11.89,MA10追踪出场,9979.49
ETR,A,18,6,2025-10-06,2025-10-07,96.455,2025-11-11,95.504,25,103,False,-102.96,-1.04,横盘25天出场,9939.87
CNR,B,22,6,2025-10-07,2025-10-08,91.503,2025-10-15,91.594,5,54,True,159.37,3.22,成本止损,4943.63
DELL,A,22,6,2025-10-07,2025-10-08,153.643,2025-11-05,150.419,20,65,False,-214.41,-2.15,渐进止损-2%,9991.77
MD,A,17,6,2025-10-07,2025-10-08,17.678,2025-10-09,16.424,1,565,False,-713.08,-7.14,硬止损-7%,9992.87
EXK,A,23,7,2025-10-08,2025-10-09,8.599,2025-10-10,7.989,1,1162,False,-713.34,-7.14,硬止损-7%,9996.56
MT,A,22,7,2025-10-08,2025-10-09,40.252,2025-10-10,37.397,1,248,False,-712.7,-7.14,硬止损-7%,9987.57
CLF,A,22,7,2025-10-08,2025-10-09,14.104,2025-10-17,13.104,6,709,False,-713.93,-7.14,硬止损-7%,10004.8
BKD,A,21,6,2025-10-09,2025-10-10,8.909,2025-11-07,8.277,20,1122,False,-713.64,-7.14,硬止损-7%,10000.78
ALB,A,20,6,2025-10-09,2025-10-10,94.973,2025-10-22,88.236,8,105,False,-711.96,-7.14,硬止损-7%,9977.13
BIPC,A,20,6,2025-10-10,2025-10-13,44.598,2025-11-17,44.205,25,224,False,-93.0,-0.93,横盘25天出场,9995.0
NOK,A,18,6,2025-10-10,2025-10-13,5.275,2025-11-05,6.843,17,1895,True,2377.98,23.78,MA10追踪出场,10001.63
CAT,A,20,7,2025-10-14,2025-10-15,530.947,2025-11-11,564.962,19,18,True,711.95,7.45,MA10追踪出场,9561.82
NXE,A,19,7,2025-10-14,2025-10-15,9.69,2025-10-16,9.002,1,1032,False,-713.93,-7.14,硬止损-7%,10004.75
CCJ,A,18,6,2025-10-14,2025-10-15,95.909,2025-10-17,89.106,2,104,False,-712.13,-7.14,硬止损-7%,9979.55
FSLR,A,23,7,2025-10-15,2025-10-16,242.342,2025-10-21,225.153,3,41,False,-709.38,-7.14,硬止损-7%,9940.99
PLD,A,21,7,2025-10-15,2025-10-16,122.044,2025-11-20,121.072,25,81,False,-83.6,-0.85,横盘25天出场,9890.48
SIG,A,19,7,2025-10-15,2025-10-16,103.313,2025-11-04,95.985,13,96,False,-708.1,-7.14,硬止损-7%,9923.03
ASX,A,22,7,2025-10-16,2025-10-17,12.803,2025-11-11,14.965,17,781,True,1523.13,15.23,MA10追踪出场,10003.98
BVN,A,21,7,2025-10-16,2025-10-17,25.926,2025-10-21,24.087,2,385,False,-712.62,-7.14,硬止损-7%,9986.46
EGO,A,20,7,2025-10-16,2025-10-17,30.21,2025-10-21,28.068,2,331,False,-713.92,-7.14,硬止损-7%,10004.64
LBRT,B,22,6,2025-10-20,2025-10-21,16.376,2025-10-22,15.214,1,305,False,-356.59,-7.14,硬止损-7%,4997.15
J,A,20,6,2025-10-20,2025-10-21,161.931,2025-11-14,150.445,18,61,False,-705.22,-7.14,硬止损-7%,9882.73
AA,B,19,6,2025-10-20,2025-10-21,37.834,2025-10-24,37.872,3,132,True,138.05,2.76,成本止损,4996.57
STLD,A,22,6,2025-10-21,2025-10-22,152.125,2025-12-30,169.834,47,65,True,1078.88,10.91,MA21追踪出场,9893.05
EDU,B,20,6,2025-10-21,2025-10-22,59.349,2025-10-28,55.14,4,84,False,-355.93,-7.14,硬止损-7%,4987.83
CMC,A,19,6,2025-10-21,2025-10-22,61.086,2025-11-04,56.753,9,163,False,-710.87,-7.14,硬止损-7%,9961.93
FRO,A,23,7,2025-10-23,2025-10-24,23.198,2025-11-26,22.711,23,431,False,-214.66,-2.15,渐进止损-2%,10003.35
NOK,A,23,7,2025-10-23,2025-10-24,6.156,2025-11-05,6.843,8,1624,True,1141.03,11.41,MA10追踪出场,10002.59
APH,A,21,7,2025-10-23,2025-10-24,136.793,2025-11-21,127.09,20,73,False,-712.94,-7.14,硬止损-7%,9990.85
F,A,22,7,2025-10-24,2025-10-27,13.51,2025-11-04,12.551,6,740,False,-713.74,-7.14,硬止损-7%,10002.07
EME,A,20,7,2025-10-24,2025-10-27,749.799,2025-10-30,696.616,3,13,False,-695.91,-7.14,硬止损-7%,9752.26
THC,A,18,7,2025-10-24,2025-10-27,210.6,2025-11-10,195.663,10,47,False,-706.68,-7.14,硬止损-7%,9903.17
INCY,A,20,7,2025-10-27,2025-10-28,92.232,2025-11-14,104.046,13,108,True,1177.52,11.82,MA10追踪出场,9966.05
TEX,A,20,7,2025-10-27,2025-10-28,57.952,2025-10-30,53.842,2,172,False,-711.65,-7.14,硬止损-7%,9972.78
IBM,A,18,7,2025-10-27,2025-10-28,309.433,2025-11-19,287.485,16,32,False,-706.94,-7.14,硬止损-7%,9906.79
ZYME,A,23,7,2025-10-28,2025-10-29,19.419,2025-11-04,18.042,4,514,False,-712.63,-7.14,硬止损-7%,9986.56
BEPC,A,22,7,2025-10-28,2025-10-29,42.961,2025-11-14,39.914,12,232,False,-711.59,-7.14,硬止损-7%,9972.02
CX,A,22,7,2025-10-28,2025-10-29,10.308,2026-01-07,11.494,47,970,True,1138.03,11.38,MA21追踪出场,10003.99
TER,A,23,7,2025-10-29,2025-10-30,172.72,2025-11-11,176.845,8,57,True,377.71,3.83,MA10追踪出场,9849.96
CAT,A,23,7,2025-10-29,2025-10-30,576.021,2025-11-21,535.164,16,17,False,-699.12,-7.14,硬止损-7%,9797.25
PUMP,A,23,7,2025-10-29,2025-10-30,10.43,2025-11-13,10.212,10,958,False,-214.53,-2.15,渐进止损-2%,9997.34
CHRW,A,23,7,2025-10-30,2025-10-31,153.811,2025-12-08,152.734,25,65,False,-74.96,-0.75,横盘25天出场,10002.72
CAH,A,22,7,2025-10-30,2025-10-31,191.32,2025-12-01,206.774,20,52,True,852.28,8.56,MA10追踪出场,9953.63
WCC,A,22,7,2025-10-30,2025-10-31,249.206,2025-12-12,259.625,29,40,True,525.81,5.27,MA10追踪出场,9973.23
FSLR,A,23,7,2025-10-31,2025-11-03,266.196,2025-11-14,247.315,9,37,False,-703.18,-7.14,硬止损-7%,9854.17
DQ,A,22,7,2025-10-31,2025-11-03,31.982,2025-11-12,32.014,7,312,True,383.38,3.84,成本止损,9983.36
NVT,A,22,7,2025-10-31,2025-11-03,115.897,2025-11-07,107.677,4,86,False,-711.6,-7.14,硬止损-7%,9972.16
INCY,A,23,7,2025-11-03,2025-11-04,101.952,2025-12-08,94.72,23,98,False,-713.32,-7.14,硬止损-7%,9996.28
MD,A,23,7,2025-11-03,2025-11-04,21.101,2025-12-03,23.267,20,473,True,996.89,9.98,MA10追踪出场,9985.8
FLS,A,21,7,2025-11-03,2025-11-04,69.882,2025-11-14,64.925,8,143,False,-713.45,-7.14,硬止损-7%,9998.06
DD,A,23,7,2025-11-04,2025-11-05,37.773,2025-11-20,36.981,11,264,False,-214.1,-2.15,渐进止损-2%,9977.11
LDOS,A,21,7,2025-11-04,2025-11-05,199.232,2025-11-20,185.101,11,50,False,-711.2,-7.14,硬止损-7%,9966.6
WAT,A,22,6,2025-11-04,2025-11-05,366.917,2025-12-04,395.974,20,27,True,916.78,9.25,MA10追踪出场,9911.7
TEVA,A,23,7,2025-11-05,2025-11-06,24.074,2026-01-20,31.329,49,415,True,2388.22,23.89,MA21追踪出场,9995.73
CWEN,A,22,7,2025-11-05,2025-11-06,33.815,2025-12-22,33.025,31,295,False,-237.86,-2.38,横盘31天出场,9980.4
JCI,A,22,7,2025-11-05,2025-11-06,120.4,2025-11-21,111.86,11,83,False,-713.46,-7.14,硬止损-7%,9998.16
HCC,A,23,7,2025-11-06,2025-11-07,80.005,2025-11-20,74.33,9,124,False,-708.27,-7.14,硬止损-7%,9925.54
DDOG,A,23,7,2025-11-06,2025-11-07,184.474,2025-11-14,180.604,5,54,False,-213.87,-2.15,渐进止损-2%,9966.59
PH,A,22,7,2025-11-06,2025-11-07,835.279,2026-01-28,913.651,54,11,True,894.41,9.73,MA21追踪出场,9192.67
EXPE,A,22,7,2025-11-07,2025-11-10,261.557,2025-11-17,243.005,5,38,False,-709.6,-7.14,硬止损-7%,9944.14
FSLY,A,22,7,2025-11-07,2025-11-10,11.762,2025-11-14,10.927,4,850,False,-713.77,-7.14,硬止损-7%,10002.49
CAH,A,21,7,2025-11-07,2025-11-10,200.116,2025-12-16,196.724,25,49,False,-171.03,-1.74,横盘25天出场,9810.57
HASI,A,23,7,2025-11-10,2025-11-11,33.112,2025-12-22,32.412,28,302,False,-216.28,-2.16,横盘28天出场,10004.77
BKD,A,22,7,2025-11-10,2025-11-11,9.9,2025-12-03,10.599,15,1010,True,660.88,6.61,MA10追踪出场,10003.89
LLY,A,21,7,2025-11-10,2025-11-11,964.488,2025-12-01,1055.071,13,10,True,905.97,9.39,MA10追踪出场,9649.7
ZYME,A,20,7,2025-11-11,2025-11-12,19.99,2025-11-13,18.572,1,500,False,-713.59,-7.14,硬止损-7%,9999.98
EC,A,18,7,2025-11-11,2025-11-12,10.07,2025-12-16,9.356,23,993,False,-713.91,-7.14,硬止损-7%,10004.57
FDX,A,21,6,2025-11-11,2025-11-12,265.961,2026-02-10,366.098,60,37,True,2830.23,28.75,持仓60天强制出场,9845.48
SQM,A,18,7,2025-11-12,2025-11-13,54.254,2025-12-04,60.609,14,184,True,1090.68,10.92,MA10追踪出场,9987.76
BKH,A,17,6,2025-11-12,2025-11-13,70.531,2025-12-23,68.356,27,141,False,-311.51,-3.13,横盘27天出场,9949.82
ALB,A,22,7,2025-11-13,2025-11-14,108.412,2025-12-04,118.369,13,92,True,867.72,8.7,MA10追踪出场,9978.92
CSCO,A,22,7,2025-11-13,2025-11-14,75.838,2025-12-22,77.198,25,131,False,173.18,1.74,横盘25天出场,9939.7
SEE,A,22,7,2025-11-13,2025-11-14,42.288,2025-12-22,41.022,25,236,False,-303.59,-3.04,横盘25天出场,9985.01
B,A,19,7,2025-11-14,2025-11-17,36.453,2025-12-08,39.646,14,274,True,940.43,9.41,MA10追踪出场,9993.01
FRO,A,18,7,2025-11-14,2025-11-17,24.615,2025-11-26,22.869,7,406,False,-713.48,-7.14,硬止损-7%,9998.51
BIIB,A,17,7,2025-11-14,2025-11-17,167.167,2025-12-08,180.26,14,59,True,698.47,7.08,MA10追踪出场,9867.78
JKS,A,22,6,2025-11-17,2025-11-18,29.379,2025-11-19,27.295,1,340,False,-713.16,-7.14,硬止损-7%,9993.97
JNJ,A,18,6,2025-11-17,2025-11-18,196.905,2026-02-17,241.801,60,50,True,1844.95,18.73,持仓60天强制出场,9850.19
MRK,A,21,7,2025-11-18,2025-11-19,94.581,2025-12-04,99.2,10,105,True,643.87,6.48,MA10追踪出场,9935.98
CNQ,A,18,7,2025-11-18,2025-11-19,33.103,2025-12-26,32.462,25,302,False,-198.29,-1.98,横盘25天出场,10002.02
VLO,A,21,6,2025-11-18,2025-11-19,177.32,2025-12-16,164.743,18,56,False,-708.94,-7.14,硬止损-7%,9934.88
SQM,A,21,7,2025-11-19,2025-11-20,61.692,2025-12-31,68.731,27,162,True,979.56,9.8,MA10追踪出场,9999.04
REGN,A,22,6,2025-11-20,2025-11-21,735.861,2026-01-12,766.31,33,13,True,567.46,5.93,MA21追踪出场,9570.97
GOOG,A,21,7,2025-11-21,2025-11-24,310.899,2025-12-31,313.265,25,32,False,70.72,0.71,横盘25天出场,9953.74
ROST,A,21,7,2025-11-21,2025-11-24,172.782,2026-01-27,185.42,42,57,True,777.0,7.89,MA21追踪出场,9853.48
HCA,A,21,7,2025-11-24,2025-11-25,500.312,2025-12-10,464.825,10,19,False,-678.67,-7.14,硬止损-7%,9510.68
IDXX,A,21,7,2025-11-24,2025-11-25,752.502,2025-12-09,699.127,9,13,False,-698.42,-7.14,硬止损-7%,9787.41
A,A,21,7,2025-11-25,2025-11-26,155.263,2025-12-04,144.251,5,64,False,-709.44,-7.14,硬止损-7%,9941.82
RL,A,21,7,2025-11-25,2025-11-26,363.306,2026-01-05,357.181,25,27,False,-170.18,-1.73,横盘25天出场,9814.16
HLF,A,23,7,2025-11-26,2025-11-28,13.353,2025-12-02,12.406,2,748,False,-713.11,-7.14,硬止损-7%,9993.29
ARR,A,17,7,2025-11-26,2025-11-28,16.384,2026-01-30,16.685,42,610,True,454.97,4.55,MA21追踪出场,9999.24
SVM,A,19,7,2025-12-01,2025-12-02,7.938,2025-12-29,8.272,18,1259,True,352.28,3.52,MA10追踪出场,9998.85
M,A,19,7,2025-12-01,2025-12-02,22.289,2026-01-09,22.888,26,448,False,263.02,2.63,横盘26天出场,9990.67
LEG,A,22,6,2025-12-01,2025-12-02,11.802,2025-12-08,10.965,4,847,False,-713.71,-7.14,硬止损-7%,10001.65
JBHT,A,23,7,2025-12-02,2025-12-03,185.644,2026-01-27,202.272,36,53,True,920.99,9.36,MA21追踪出场,9844.06
SMFG,A,18,7,2025-12-02,2025-12-03,18.508,2026-02-27,22.418,58,540,True,1761.56,17.62,MA21追踪出场,9999.58
VALE,A,23,7,2025-12-03,2025-12-04,12.758,2026-02-17,15.884,49,783,True,1990.5,19.92,MA21追踪出场,9994.67
CPRI,A,21,7,2025-12-03,2025-12-04,27.237,2025-12-17,25.305,9,367,False,-713.66,-7.14,硬止损-7%,10001.05
AA,A,20,7,2025-12-03,2025-12-04,43.922,2026-01-16,59.912,29,227,True,2733.93,27.41,MA10追踪出场,9975.28
DG,A,22,7,2025-12-04,2025-12-05,124.194,2025-12-30,134.47,16,80,True,838.85,8.44,MA10追踪出场,9940.49
CM,A,21,7,2025-12-04,2025-12-05,90.335,2026-01-13,90.799,25,110,False,46.0,0.46,横盘25天出场,9941.87
TD,A,20,6,2025-12-04,2025-12-05,86.254,2026-01-07,93.099,21,115,True,863.89,8.7,MA10追踪出场,9924.16
DLTR,A,22,7,2025-12-05,2025-12-08,124.775,2026-01-20,133.926,28,80,True,809.3,8.1,MA10追踪出场,9986.96
LUV,A,22,7,2025-12-05,2025-12-08,37.809,2025-12-26,41.061,13,264,True,827.87,8.29,MA10追踪出场,9986.64
IVZ,A,22,7,2025-12-05,2025-12-08,26.056,2026-01-20,27.659,28,383,True,715.54,7.17,MA10追踪出场,9984.42
HXL,A,19,7,2025-12-08,2025-12-09,77.985,2025-12-11,72.453,2,128,False,-712.66,-7.14,硬止损-7%,9987.01
RY,A,17,6,2025-12-08,2025-12-09,163.704,2026-01-20,167.273,27,61,False,212.61,2.13,横盘27天出场,9990.91
PAAS,A,23,7,2025-12-09,2025-12-10,47.942,2025-12-31,51.623,14,208,True,892.8,8.95,MA10追踪出场,9976.94
RVLV,B,19,6,2025-12-09,2025-12-10,28.278,2026-01-02,29.53,15,176,True,357.61,7.18,MA10追踪出场,4979.46
ATI,A,23,7,2025-12-10,2025-12-11,105.736,2026-01-22,122.987,27,94,True,1388.33,13.96,MA10追踪出场,9944.12
CFG,A,22,7,2025-12-10,2025-12-11,57.405,2026-02-19,64.525,46,174,True,1176.83,11.78,MA21追踪出场,9993.41
BVN,A,23,7,2025-12-11,2025-12-12,28.739,2026-01-30,34.226,32,347,True,1661.52,16.65,MA21追踪出场,9977.32
AA,A,21,7,2025-12-11,2025-12-12,47.07,2026-01-16,59.912,23,212,True,2215.72,22.19,MA10追踪出场,9983.83
HLF,A,21,7,2025-12-11,2025-12-12,14.464,2025-12-26,13.438,9,691,False,-713.58,-7.14,硬止损-7%,9999.93
LUV,A,21,6,2025-12-12,2025-12-15,41.292,2026-01-22,42.215,25,242,False,218.19,2.18,横盘25天出场,9997.78
KMT,A,18,6,2025-12-12,2025-12-15,29.145,2026-03-06,37.143,55,343,True,2226.93,22.27,MA21追踪出场,10001.86
GGB,A,20,7,2025-12-15,2025-12-16,3.714,2026-02-05,4.154,34,2692,True,1160.42,11.6,MA21追踪出场,10003.15
CNO,A,21,6,2025-12-15,2025-12-16,42.875,2026-01-29,41.596,29,233,False,-302.97,-3.03,横盘29天出场,9994.92
UBS,A,20,6,2025-12-16,2025-12-17,45.295,2026-02-04,44.805,32,220,False,-112.75,-1.13,横盘32天出场,9969.94
TWO,A,20,6,2025-12-17,2025-12-18,10.403,2026-01-29,12.878,27,961,True,1982.88,19.83,MA10追踪出场,10001.85
RGLD,A,20,6,2025-12-17,2025-12-18,221.149,2026-01-30,262.574,28,45,True,1575.49,15.82,MA10追踪出场,9956.69
CHRW,A,20,6,2025-12-18,2025-12-19,164.652,2026-02-12,164.816,36,60,True,377.77,3.82,成本止损,9884.05
TECK,A,15,6,2025-12-18,2025-12-19,45.205,2026-01-20,50.071,19,221,True,1054.55,10.55,MA10追踪出场,9995.28
CENX,A,23,7,2025-12-19,2025-12-22,37.037,2026-01-26,45.065,22,270,True,1674.38,16.74,MA10追踪出场,10004.99
IVR,A,22,7,2025-12-19,2025-12-22,8.113,2026-01-23,8.602,21,1232,True,719.65,7.2,MA10追踪出场,9999.81
RIO,A,19,7,2025-12-22,2025-12-23,78.719,2026-02-05,88.553,29,127,True,1150.16,11.5,MA10追踪出场,10002.38
C,A,18,6,2025-12-22,2025-12-23,117.665,2026-01-30,114.995,25,84,False,-229.11,-2.32,横盘25天出场,9888.79
BVN,A,19,7,2025-12-23,2025-12-24,29.9,2025-12-29,27.779,2,334,False,-712.99,-7.14,硬止损-7%,9991.55
RVLV,A,20,6,2025-12-29,2025-12-30,31.351,2026-01-20,29.128,13,318,False,-711.78,-7.14,硬止损-7%,9974.7
FTAI,A,23,7,2026-01-02,2026-01-05,212.534,2026-01-28,274.92,16,47,True,2375.53,23.77,MA10追踪出场,9994.07
ASX,A,21,7,2026-01-02,2026-01-05,17.207,2026-01-30,18.961,18,581,True,1053.94,10.54,MA10追踪出场,10002.38
HAL,A,22,7,2026-01-05,2026-01-06,31.638,2026-02-02,32.639,18,316,True,427.88,4.28,MA10追踪出场,10002.76
SLB,A,22,7,2026-01-05,2026-01-06,44.064,2026-01-30,48.048,17,226,True,964.9,9.68,MA10追踪出场,9963.54
KLAC,A,21,7,2026-01-05,2026-01-06,1368.901,2026-01-30,1424.661,17,7,True,604.64,6.31,MA10追踪出场,9587.1
FCX,A,23,7,2026-01-06,2026-01-07,55.027,2026-01-30,60.038,16,181,True,922.47,9.26,MA10追踪出场,9964.8
BC,A,23,7,2026-01-06,2026-01-07,83.559,2026-02-12,85.659,25,119,False,244.75,2.46,横盘25天出场,9948.53
VALE,A,23,7,2026-01-06,2026-01-07,14.084,2026-02-05,16.264,20,710,True,1374.47,13.74,MA10追踪出场,10004.69
KEX,A,23,7,2026-01-07,2026-01-08,122.703,2026-02-13,124.805,25,81,False,165.25,1.66,横盘25天出场,9943.88
REGN,A,21,7,2026-01-07,2026-01-08,805.647,2026-01-13,748.502,3,12,False,-690.23,-7.14,硬止损-7%,9672.59
UMC,A,21,7,2026-01-07,2026-01-08,8.569,2026-01-29,10.569,14,1167,True,1953.6,19.53,MA10追踪出场,10004.51
F,A,22,7,2026-01-08,2026-01-09,14.21,2026-01-20,13.202,6,703,False,-713.23,-7.14,硬止损-7%,9994.94
SCCO,A,20,7,2026-01-08,2026-01-09,161.032,2026-01-22,173.996,8,62,True,874.28,8.75,MA10追踪出场,9988.95
CX,A,20,7,2026-01-08,2026-01-09,12.286,2026-02-05,12.028,18,813,False,-214.45,-2.15,渐进止损-2%,9993.5
TWO,A,22,7,2026-01-09,2026-01-12,11.69,2026-01-29,12.878,12,855,True,1026.67,10.27,MA10追踪出场,9999.72
INTC,A,22,7,2026-01-09,2026-01-12,44.284,2026-01-23,45.025,8,225,True,434.93,4.36,MA10追踪出场,9968.94
CSTM,A,19,7,2026-01-09,2026-01-12,21.031,2026-01-30,22.448,13,475,True,730.62,7.31,MA10追踪出场,9994.72
GOLD,A,21,7,2026-01-12,2026-01-13,43.176,2026-01-14,40.113,1,231,False,-712.06,-7.14,硬止损-7%,9978.55
SITE,A,21,6,2026-01-12,2026-01-13,146.506,2026-02-18,152.238,24,68,True,623.11,6.25,MA10追踪出场,9967.41
TEVA,A,17,6,2026-01-12,2026-01-13,32.693,2026-02-10,34.336,19,305,True,685.46,6.87,MA10追踪出场,9976.25
KMT,A,23,7,2026-01-13,2026-01-14,33.18,2026-02-17,39.021,22,301,True,1569.41,15.71,MA10追踪出场,9992.02
VTRS,A,21,7,2026-01-13,2026-01-14,13.27,2026-02-26,15.106,29,753,True,1318.47,13.19,MA10追踪出场,9997.27
BBVA,A,21,7,2026-01-13,2026-01-14,24.054,2026-02-13,22.348,21,415,False,-712.69,-7.14,硬止损-7%,9987.38
SU,A,20,7,2026-01-14,2026-01-15,48.682,2026-02-25,55.266,27,205,True,1205.31,12.07,MA10追踪出场,9984.82
SON,A,20,7,2026-01-14,2026-01-15,48.832,2026-03-05,53.676,33,204,True,1054.75,10.58,MA21追踪出场,9966.62
SLB,A,19,7,2026-01-14,2026-01-15,46.572,2026-01-30,48.048,10,214,True,365.02,3.66,MA10追踪出场,9971.43
PEN,A,23,7,2026-01-15,2026-01-16,350.34,2026-02-26,341.598,27,28,False,-249.56,-2.54,横盘27天出场,9814.42
ONTO,A,22,7,2026-01-15,2026-01-16,221.151,2026-01-23,205.465,4,45,False,-710.5,-7.14,硬止损-7%,9956.77
AMAT,A,20,7,2026-01-15,2026-01-16,325.64,2026-02-04,302.542,12,30,False,-697.47,-7.14,硬止损-7%,9774.07
BKD,A,23,7,2026-01-16,2026-01-20,12.172,2026-02-19,14.935,21,821,True,1909.79,19.1,MA10追踪出场,9998.34
EC,A,21,7,2026-01-16,2026-01-20,12.142,2026-02-04,11.887,11,823,False,-214.54,-2.15,渐进止损-2%,9997.97
ARR,A,20,7,2026-01-16,2026-01-20,18.064,2026-01-30,16.783,8,553,False,-713.18,-7.14,硬止损-7%,9994.31
UMC,A,23,7,2026-01-20,2026-01-21,10.861,2026-01-29,10.872,6,920,True,403.18,4.03,成本止损,9996.98
WPM,A,21,7,2026-01-20,2026-01-21,145.816,2026-01-30,142.756,7,68,False,-212.88,-2.15,渐进止损-2%,9920.42
RGLD,A,21,7,2026-01-20,2026-01-21,282.154,2026-01-30,276.235,7,35,False,-212.02,-2.15,渐进止损-2%,9880.34
BKU,A,23,7,2026-01-21,2026-01-22,50.737,2026-01-23,47.138,1,197,False,-713.6,-7.14,硬止损-7%,10000.2
FITB,A,22,7,2026-01-21,2026-01-22,52.578,2026-01-28,48.849,4,190,False,-713.22,-7.14,硬止损-7%,9994.82
NTRS,A,22,7,2026-01-22,2026-01-23,150.935,2026-02-23,140.23,20,66,False,-711.21,-7.14,硬止损-7%,9966.72
ITUB,A,22,7,2026-01-22,2026-01-23,8.089,2026-02-04,8.402,8,1236,True,559.99,5.6,MA10追踪出场,10002.91
PAGS,A,22,7,2026-01-22,2026-01-23,10.911,2026-02-03,11.329,7,916,True,526.71,5.27,MA10追踪出场,9999.38
GILD,A,22,6,2026-01-23,2026-01-26,135.248,2026-02-19,150.116,17,73,True,1038.22,10.51,MA10追踪出场,9878.03
SLB,A,19,6,2026-01-23,2026-01-26,49.458,2026-03-03,48.531,25,202,False,-192.08,-1.92,横盘25天出场,9995.52
OII,A,18,6,2026-01-23,2026-01-26,29.519,2026-02-27,35.465,23,338,True,1737.36,17.4,MA10追踪出场,9982.58
AKAM,A,20,7,2026-01-26,2026-01-27,102.002,2026-02-03,94.767,5,98,False,-713.67,-7.14,硬止损-7%,10001.18
TSN,A,20,7,2026-01-26,2026-01-27,63.173,2026-03-04,62.857,25,158,False,-54.89,-0.55,横盘25天出场,9986.33
GGB,A,23,7,2026-01-27,2026-01-28,4.58,2026-01-30,4.255,2,2183,False,-713.86,-7.14,硬止损-7%,10003.79
UMC,A,23,7,2026-01-27,2026-01-28,11.471,2026-01-29,10.658,1,871,False,-713.35,-7.14,硬止损-7%,9996.64
VIST,A,23,7,2026-01-27,2026-01-28,58.188,2026-02-05,54.061,6,171,False,-710.39,-7.14,硬止损-7%,9955.15
HMY,A,23,7,2026-01-28,2026-01-29,25.646,2026-01-30,23.827,1,389,False,-712.24,-7.14,硬止损-7%,9981.13
TXN,A,22,7,2026-01-28,2026-01-29,215.212,2026-03-05,199.947,24,46,False,-706.79,-7.14,硬止损-7%,9904.69
WPM,A,21,7,2026-01-28,2026-01-29,159.618,2026-01-30,148.296,1,62,False,-706.54,-7.14,硬止损-7%,9901.25
CHRW,A,22,7,2026-01-29,2026-01-30,191.457,2026-02-12,177.877,9,52,False,-710.79,-7.14,硬止损-7%,9960.74
LUV,A,22,7,2026-01-29,2026-01-30,48.38,2026-02-11,51.158,8,206,True,758.33,7.61,MA10追踪出场,9971.17
BHP,A,19,7,2026-01-29,2026-01-30,68.727,2026-03-03,76.74,21,145,True,1141.4,11.45,MA10追踪出场,9970.34
TEVA,A,20,7,2026-01-30,2026-02-02,34.484,2026-02-12,33.761,8,289,False,-213.97,-2.15,渐进止损-2%,9970.99
CVX,A,20,6,2026-01-30,2026-02-02,171.932,2026-03-10,186.104,25,58,True,879.38,8.81,MA10追踪出场,9977.02
BEN,A,19,6,2026-01-30,2026-02-02,26.164,2026-03-09,24.308,24,382,False,-713.57,-7.14,硬止损-7%,9999.7
XPO,A,21,7,2026-02-02,2026-02-03,163.924,2026-02-23,200.979,13,61,True,1822.08,18.21,MA10追踪出场,10004.35
KNX,A,20,7,2026-02-02,2026-02-03,58.875,2026-03-06,57.64,22,169,False,-213.62,-2.15,渐进止损-2%,9954.91
VSH,A,18,7,2026-02-02,2026-02-03,20.871,2026-02-04,19.391,1,479,False,-713.75,-7.14,硬止损-7%,10002.22
BALL,A,23,7,2026-02-03,2026-02-04,62.436,2026-03-09,61.126,22,160,False,-214.48,-2.15,渐进止损-2%,9994.75
FDX,A,23,7,2026-02-03,2026-02-04,355.037,2026-03-03,380.604,18,28,True,750.57,7.55,MA10追踪出场,9946.0
WBS,A,22,7,2026-02-03,2026-02-04,72.574,2026-03-06,67.426,21,137,False,-709.85,-7.14,硬止损-7%,9947.58
ODFL,A,23,7,2026-02-04,2026-02-05,199.941,2026-02-12,185.759,5,50,False,-713.73,-7.14,硬止损-7%,10002.04
AMGN,A,22,7,2026-02-04,2026-02-05,363.576,2026-03-13,365.844,25,27,False,56.28,0.57,横盘25天出场,9821.47
IEX,A,22,7,2026-02-04,2026-02-05,212.442,2026-03-06,197.374,20,47,False,-712.86,-7.14,硬止损-7%,9989.78
HSY,A,23,7,2026-02-05,2026-02-06,224.352,2026-03-16,219.89,25,44,False,-201.19,-2.04,横盘25天出场,9876.44
TKR,A,23,7,2026-02-05,2026-02-06,103.018,2026-03-19,95.711,28,97,False,-713.43,-7.14,硬止损-7%,9997.72
